time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.006527362796775148
2031,0.006826075877280015
2032,0.007150420115114245
2033,0.0075033442942511585
2034,0.007887933231004264
2035,0.008305986198658303
2036,0.00871400985806695
2037,0.009155419843779574
2038,0.009632470207961298
2039,0.01014640768313746
2040,0.010701755576216955
2041,0.011229604245823494
2042,0.011793589369423986
2043,0.012394099819955012
2044,0.013032669395497012
2045,0.013711534508719559
2046,0.014360019210653756
2047,0.015041394485978066
2048,0.015755248463300054
2049,0.01650565845424886
2050,0.017290929303330843
2051,0.01804689497633635
2052,0.01883136450640629
2053,0.01964608571527416
2054,0.020490236437514874
2055,0.021366510608493334
2056,0.02217943821260247
2057,0.02301397624831274
2058,0.023868871208865605
2059,0.0247448195953572
2060,0.02564679331378533
2061,0.02644459070391503
2062,0.02725489844762991
2063,0.028076149622913528
2064,0.02891119826181607
2065,0.029758264209431635
2066,0.030502999554918055
2067,0.031248997850016606
2068,0.031999198141115986
2069,0.03275171900073984
2070,0.03350720270192381
2071,0.034179587947153846
2072,0.03484657005525454
2073,0.035511565765130676
2074,0.03617526414256702
2075,0.03683833562759343
2076,0.03736917089017322
2077,0.037893685638195715
2078,0.03840712585696863
2079,0.038920685292487565
2080,0.039511274223684265
2081,0.03996916542868562
2082,0.04041489362644563
2083,0.04084956067050708
2084,0.04127419682812532
2085,0.041689706171708085
2086,0.041972704435719106
2087,0.04224103871244658
2088,0.0424957591017573
2089,0.04273779469729446
2090,0.04296795107424173
2091,0.04307018780509139
2092,0.04315640080322966
2093,0.04322779431543914
2094,0.04328564317686331
2095,0.04333128452802071
2096,0.043258012809562575
2097,0.04317046032442257
2098,0.04306988508746708
2099,0.042957376020234445
2100,0.04283388325339673
