"country","quantile","conso_pc_base","time"
ABW,"First",5.964828761695787,2020
ABW,"Second",10.939985465030524,2020
ABW,"Third",14.149443637573343,2020
ABW,"Fourth",18.535935370963152,2020
ABW,"Fifth",22.75168927100714,2020
ABW,"Sixth",28.77396488509992,2020
ABW,"Seventh",35.05076435742119,2020
ABW,"Eighth",46.005966517473865,2020
ABW,"Ninth",59.16491763722921,2020
ABW,"Tenth",124.33711491695503,2020
AFG,"First",0.38566564222786237,2020
AFG,"Second",0.585224824217361,2020
AFG,"Third",0.677208386684553,2020
AFG,"Fourth",0.8116389960236379,2020
AFG,"Fifth",0.9196584459142358,2020
AFG,"Sixth",1.0763030150350197,2020
AFG,"Seventh",1.20986679561875,2020
AFG,"Eighth",1.4512956826081724,2020
AFG,"Ninth",1.6638903277296662,2020
AFG,"Tenth",2.681045518254915,2020
AGO,"First",0.7627431580082163,2020
AGO,"Second",1.3930623705996639,2020
AGO,"Third",1.7972119823509667,2020
AGO,"Fourth",2.349623267339759,2020
AGO,"Fifth",2.878783754685003,2020
AGO,"Sixth",3.6343808903392887,2020
AGO,"Seventh",4.419117799259761,2020
AGO,"Eighth",5.788465948675965,2020
AGO,"Ninth",7.42467644667649,2020
AGO,"Tenth",15.505251784477126,2020
ALB,"First",4.741628491515131,2020
ALB,"Second",6.806220560301757,2020
ALB,"Third",7.629973318813468,2020
ALB,"Fourth",8.916030000845211,2020
ALB,"Fifth",9.875557044424788,2020
ALB,"Sixth",11.305821705164341,2020
ALB,"Seventh",12.42217874268454,2020
ALB,"Eighth",14.52531884875474,2020
ALB,"Ninth",16.120598993505133,2020
ALB,"Tenth",24.185402578159398,2020
ARE,"First",7.52915942753444,2020
ARE,"Second",12.51192904096539,2020
ARE,"Third",15.26315477527578,2020
ARE,"Fourth",19.08057418633169,2020
ARE,"Fifth",22.454732356964545,2020
ARE,"Sixth",27.262396411192,2020
ARE,"Seventh",31.833721806830557,2020
ARE,"Eighth",39.848240153205616,2020
ARE,"Ninth",48.23473573745456,2020
ARE,"Tenth",87.88265111057011,2020
ARG,"First",4.1408269273755245,2020
ARG,"Second",7.023772839091197,2020
ARG,"Third",8.67215232541756,2020
ARG,"Fourth",10.946140938245335,2020
ARG,"Fifth",12.993976270875162,2020
ARG,"Sixth",15.909198396413542,2020
ARG,"Seventh",18.73931594176462,2020
ARG,"Eighth",23.68717565216404,2020
ARG,"Ninth",29.031614631503572,2020
ARG,"Tenth",54.4426363846513,2020
ARM,"First",5.338882751990095,2020
ARM,"Second",7.839505443722389,2020
ARM,"Third",8.902561615568624,2020
ARM,"Fourth",10.510797117464817,2020
ARM,"Fifth",11.750120952609649,2020
ARM,"Sixth",13.572962597406134,2020
ARM,"Seventh",15.052201678850729,2020
ARM,"Eighth",17.784363272716032,2020
ARM,"Ninth",20.00007723366044,2020
ARM,"Tenth",30.88370269845042,2020
AUS,"First",11.92792140081461,2020
AUS,"Second",18.28597710185155,2020
AUS,"Third",21.28500787737168,2020
AUS,"Fourth",25.630333161607624,2020
AUS,"Fifth",29.16423932095841,2020
AUS,"Sixth",34.27163652022663,2020
AUS,"Seventh",38.68810160526227,2020
AUS,"Eighth",46.628937394299975,2020
AUS,"Ninth",53.78327262544044,2020
AUS,"Tenth",87.8342814275033,2020
AUT,"First",17.802532832106465,2020
AUT,"Second",24.940712078152576,2020
AUT,"Third",27.577594502180084,2020
AUT,"Fourth",31.87482363642956,2020
AUT,"Fifth",34.95957056650773,2020
AUT,"Sixth",39.643138950264074,2020
AUT,"Seventh",43.129939921925356,2020
AUT,"Eighth",49.87830475829782,2020
AUT,"Ninth",54.58459048003485,2020
AUT,"Tenth",79.44205971030527,2020
AZE,"First",8.29748029732876,2020
AZE,"Second",10.234461871968373,2020
AZE,"Third",10.5437099601306,2020
AZE,"Fourth",11.51968231630144,2020
AZE,"Fifth",12.012135944568403,2020
AZE,"Sixth",12.97104380819436,2020
AZE,"Seventh",13.41514008124005,2020
AZE,"Eighth",14.659946238051706,2020
AZE,"Ninth",14.930103010181284,2020
AZE,"Tenth",18.676127177643547,2020
BDI,"First",0.1927842498873445,2020
BDI,"Second",0.3134930022417552,2020
BDI,"Third",0.37760154437418497,2020
BDI,"Fourth",0.467276256522771,2020
BDI,"Fifth",0.5449143337088089,2020
BDI,"Sixth",0.6557576274752266,2020
BDI,"Seventh",0.758729979682044,2020
BDI,"Eighth",0.940049312724311,2020
BDI,"Ninth",1.123092063605297,2020
BDI,"Tenth",1.9856682846757423,2020
BEL,"First",17.19844500470127,2020
BEL,"Second",24.081987591924985,2020
BEL,"Third",26.620337463003533,2020
BEL,"Fourth",30.7612752443921,2020
BEL,"Fifth",33.731238371893824,2020
BEL,"Sixth",38.24253697597774,2020
BEL,"Seventh",41.59746806517526,2020
BEL,"Eighth",48.09482255740114,2020
BEL,"Ninth",52.617207636516234,2020
BEL,"Tenth",76.52980952221291,2020
BEN,"First",0.4293845596727721,2020
BEN,"Second",0.7916616188831954,2020
BEN,"Third",1.0271306241607285,2020
BEN,"Fourth",1.3489413575695692,2020
BEN,"Fifth",1.6594911772982448,2020
BEN,"Sixth",2.103363231185926,2020
BEN,"Seventh",2.5680307866796976,2020
BEN,"Eighth",3.3792858000443475,2020
BEN,"Ninth",4.360050435426006,2020
BEN,"Tenth",9.235191824061163,2020
BFA,"First",0.3703203763871799,2020
BFA,"Second",0.6492980453947427,2020
BFA,"Third",0.817536024918393,2020
BFA,"Fourth",1.0482053526823594,2020
BFA,"Fifth",1.261965352958135,2020
BFA,"Sixth",1.5663481309878193,2020
BFA,"Seventh",1.871301269613488,2020
BFA,"Eighth",2.403232540824818,2020
BFA,"Ninth",3.0057512336946455,2020
BFA,"Tenth",5.910771720547571,2020
BGD,"First",1.066297164029232,2020
BGD,"Second",1.704199197334863,2020
BGD,"Third",2.032110854924503,2020
BGD,"Fourth",2.4945309458616087,2020
BGD,"Fifth",2.888011233435305,2020
BGD,"Sixth",3.4511647599607604,2020
BGD,"Seventh",3.9641646365976233,2020
BGD,"Eighth",4.871668454777374,2020
BGD,"Ninth",5.760137213313569,2020
BGD,"Tenth",9.946209131065489,2020
BGR,"First",5.225346465807828,2020
BGR,"Second",8.401127605001413,2020
BGR,"Third",10.052322737420255,2020
BGR,"Fourth",12.373929560054428,2020
BGR,"Fifth",14.361371409462977,2020
BGR,"Sixth",17.20315095326836,2020
BGR,"Seventh",19.809650716325976,2020
BGR,"Eighth",24.41269591586038,2020
BGR,"Ninth",28.967893533112616,2020
BGR,"Tenth",50.42583280692804,2020
BHR,"First",5.837237549026792,2020
BHR,"Second",9.700299576814597,2020
BHR,"Third",11.83328112896967,2020
BHR,"Fourth",14.792865680348513,2020
BHR,"Fifth",17.408796842324634,2020
BHR,"Sixth",21.13610231520566,2020
BHR,"Seventh",24.68017818517024,2020
BHR,"Eighth",30.893706784091734,2020
BHR,"Ninth",37.39562341904818,2020
BHR,"Tenth",68.13402158740442,2020
BHS,"First",6.377220857589512,2020
BHS,"Second",10.7776382694702,2020
BHS,"Third",13.278307091172255,2020
BHS,"Fourth",16.73120500838519,2020
BHS,"Fifth",19.830525178257034,2020
BHS,"Sixth",24.243028724888763,2020
BHS,"Seventh",28.511173657116803,2020
BHS,"Eighth",35.97623914681021,2020
BHS,"Ninth",43.99519277180292,2020
BHS,"Tenth",82.07705322098843,2020
BIH,"First",5.132773028752979,2020
BIH,"Second",7.690795597751758,2020
BIH,"Third",8.83523927520196,2020
BIH,"Fourth",10.527944094140897,2020
BIH,"Fifth",11.867179062364137,2020
BIH,"Sixth",13.818649451652295,2020
BIH,"Seventh",15.452568962807772,2020
BIH,"Eighth",18.428071723456135,2020
BIH,"Ninth",20.970851929296092,2020
BIH,"Tenth",33.237930269723904,2020
BLR,"First",4.4635200744469845,2020
BLR,"Second",7.225472597784003,2020
BLR,"Third",8.680084618396513,2020
BLR,"Fourth",10.718806974153946,2020
BLR,"Fifth",12.476026172216303,2020
BLR,"Sixth",14.98621339706408,2020
BLR,"Seventh",17.30643277581992,2020
BLR,"Eighth",21.39651993655308,2020
BLR,"Ninth",25.493230911663563,2020
BLR,"Tenth",44.79358617728967,2020
BLZ,"First",0.8525873934522068,2020
BLZ,"Second",1.6547201929726736,2020
BLZ,"Third",2.214380406121512,2020
BLZ,"Fourth",2.981217771323374,2020
BLZ,"Fifth",3.750348597394278,2020
BLZ,"Sixth",4.857552539184536,2020
BLZ,"Seventh",6.065347830553328,2020
BLZ,"Eighth",8.184988914043391,2020
BLZ,"Ninth",10.906254001053957,2020
BLZ,"Tenth",24.994506186464868,2020
BOL,"First",0.9877095577679936,2020
BOL,"Second",1.907381533168327,2020
BOL,"Third",2.5447562804560646,2020
BOL,"Fourth",3.41766820626735,2020
BOL,"Fifth",4.289984563007374,2020
