time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8431423642647147
2031,0.8876130152120951
2032,0.9370291565551134
2033,0.9916970920054017
2034,1.051554400894347
2035,1.117331379334665
2036,1.185073583901228
2037,1.2591454580660868
2038,1.3403102446745498
2039,1.429152973280881
2040,1.5256140394210158
2041,1.62228734031275
2042,1.726673403011708
2043,1.8394305497007424
2044,1.9610924073803522
2045,2.0910862129223453
2046,2.2190850135003504
2047,2.3553774986400615
2048,2.5044421347415287
2049,2.6723273519392574
2050,2.853069988636018
2051,3.0381529680661625
2052,3.2350473959761277
2053,3.444712396743456
2054,3.6676987583696072
2055,3.904474891901948
2056,4.144408383441672
2057,4.397948412365957
2058,4.666518598839538
2059,4.950764633883372
2060,5.252197001802006
2061,5.543331979868199
2062,5.84222610236317
2063,6.155337721300127
2064,6.48323030733287
2065,6.836745812375658
2066,7.20080887273317
2067,7.58596474812933
2068,7.988388030391037
2069,8.408750387413615
2070,8.843108768332183
2071,9.270504389829318
2072,9.715602380701489
2073,10.17905762930043
2074,10.662118022834346
2075,11.165733262008583
2076,11.668413084613494
2077,12.189095666734405
2078,12.728123438397878
2079,13.286512047891899
2080,13.866883594658184
2081,14.445841426849405
2082,15.0451566911162
2083,15.666588908220769
2084,16.310890385128612
2085,16.97921435503225
2086,17.64500034007531
2087,18.33055327079309
2088,19.036696215866698
2089,19.74809269844616
2090,20.46792147662687
2091,21.175851411560952
2092,21.898965347591677
2093,22.64099156191798
2094,23.405969767964006
2095,24.193075145366663
2096,24.96879243057908
2097,25.760900717816096
2098,26.569365691232033
2099,27.39402759877286
2100,28.23369051917041
