time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222604.00447557584
2032,242138.38637512282
2033,263848.8629501252
2034,288010.9849150385
2035,314931.33721197286
2036,343011.91490723955
2037,374136.74846722174
2038,408646.7858138263
2039,446917.39646818716
2040,489360.9782393413
2041,533533.2044861587
2042,582152.7683110767
2043,635651.434277725
2044,694498.5909634234
2045,759205.6925160186
2046,826048.0573248535
2047,898924.6808328261
2048,978353.5952879946
2049,1.0648992947566623e6
2050,1.1591826223652782e6
2051,1.255858949147463e6
2052,1.3603473863244792e6
2053,1.4732580598209198e6
2054,1.595249525490791e6
2055,1.7270269489508085e6
2056,1.8610909562495584e6
2057,2.0047827997854857e6
2058,2.158791446387085e6
2059,2.32385933230347e6
2060,2.5007770757382717e6
2061,2.679345347760921e6
2062,2.869367014260029e6
2063,3.0716023667241484e6
2064,3.286852176707058e6
2065,3.515966838166329e6
2066,3.745453531997861e6
2067,3.9880391586866425e6
2068,4.244498068814627e6
2069,4.515669518059852e6
2070,4.802457906151666e6
2071,5.087463320712574e6
2072,5.387021783572373e6
2073,5.701959800911779e6
2074,6.033134671724743e6
2075,6.381453166144933e6
2076,6.725080255904583e6
2077,7.084240659039091e6
2078,7.45974032533095e6
2079,7.852397212622753e6
2080,8.263078963274594e6
2081,8.664915342477297e6
2082,9.082750488733921e6
2083,9.51738177128052e6
2084,9.969642616117133e6
2085,1.044038940867194e7
2086,1.0898260624422744e7
2087,1.1372137510387994e7
2088,1.1862735354803788e7
2089,1.23707824189049e7
2090,1.2897016280420672e7
2091,1.3405849756294405e7
2092,1.3929928281366974e7
2093,1.4469905810904922e7
2094,1.5026511475677963e7
2095,1.5600555420820951e7
2096,1.6152571253413599e7
2097,1.6719011041214172e7
2098,1.7300494874058027e7
2099,1.7897628307513937e7
2100,1.851100751062217e7
