time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.003802402253780197
2031,0.0036736163799135513
2032,0.003527176486446173
2033,0.0033661876028707608
2034,0.0031937489984247983
2035,0.0029919102919003316
2036,0.0027837016513384575
2037,0.0025551005001168835
2038,0.002302268698199447
2039,0.0020049829453889414
2040,0.0016902912023386222
2041,0.0011926281944514804
2042,0.0006552608545329572
2043,5.466145800829814e-5
2044,-0.0006164898587677999
2045,-0.001356182776751585
2046,-0.0021298496634439656
2047,-0.002974831999745674
2048,-0.003919072549948652
2049,-0.004925793819834828
2050,-0.006046559995950398
2051,-0.006944983293395453
2052,-0.007916593992747948
2053,-0.008952806323427208
2054,-0.010083988754395623
2055,-0.011288491005854377
2056,-0.01248593560806186
2057,-0.013748142921179138
2058,-0.01510794002531328
2059,-0.016570574968324373
2060,-0.018077515465818168
2061,-0.019875645153769408
2062,-0.02175018067121069
2063,-0.023737369108113523
2064,-0.025806917239511704
2065,-0.02799663681274592
2066,-0.030159224931553482
2067,-0.032426420529769316
2068,-0.034764067135183804
2069,-0.037211211224922394
2070,-0.039771236654284094
2071,-0.04175409027083671
2072,-0.04381738530906584
2073,-0.04592379358039671
2074,-0.048074089960511615
2075,-0.050269128538395984
2076,-0.05241510083027066
2077,-0.054544640519719
2078,-0.05674113862214436
2079,-0.058849490062284765
2080,-0.05974130020246778
2081,-0.06043342536196194
2082,-0.0611080162745057
2083,-0.06176664359524352
2084,-0.062410779535539404
2085,-0.06304171417797541
2086,-0.06347279157941471
2087,-0.06388213167375542
2088,-0.06427126084797621
2089,-0.06464152897960147
2090,-0.06499410484394363
2091,-0.06515340621269794
2092,-0.06528862305209357
2093,-0.06540154019715301
2094,-0.06549405400081344
2095,-0.06556815935676827
2096,-0.06546235322730144
2097,-0.06533491624817468
2098,-0.06518773280339248
2099,-0.06502243382372601
2100,-0.06484044239702483
