country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00659,0.000226,38.6,1580.0,295.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.562800949208686,112.81246914525725,205.5911416197991,480.9448597174765,0.19016349782127165,0.37238013611662263,0.5769937360947667,1.0000000000000002,40401.36766816659,46063.85651279397,54361.366597826745,86866.96980774782,0.000518571808552152,0.002151179217959426,0.004919813989542774,0.011472697233419557,0.04131879158514314,0.046425361525127384,0.048738774576567216,0.04889822663509663,22.199884827967875,24.55783577786064,28.955736445296083,49.47566434779579,4640.449027110236,5358.956360342192,6228.2367582153765,9736.689089687343,0.0006260114095943649,0.0004477991153333543,0.0002840916350624931,-1.3408960797457115e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170925486185689,1.2731223422207316,1.276969459851103,110.244,110.937,108.709,105.636
AFG,0.00729,0.00768,5.89,208.0,295.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.562800949208686,112.81246914525725,205.5911416197991,480.9448597174765,0.19016349782127165,0.37238013611662263,0.5769937360947667,1.0000000000000002,2031.307642979561,2803.0841767988386,3901.1116697807306,11698.232202193652,0.0004959095388414178,0.0021845276864424883,0.005234325177609259,0.012948181852723051,0.019399237911862547,0.022029314655702625,0.0232355520358922,0.02331902415999611,1.2666043719312243,1.7636159438583419,2.515366827276808,8.088221625561438,99637.42646770453,163400.41965752994,259557.2746187392,932286.7407991755,0.012854000206720258,0.013865551174086598,0.012596171196052143,-1.449027354046623e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072740303311828,1.9950768604310918,2.001105578260615,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.7,217.0,295.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.562800949208686,112.81246914525725,205.5911416197991,480.9448597174765,0.19016349782127165,0.37238013611662263,0.5769937360947667,1.0000000000000002,6596.773809069096,6737.670653800132,7262.403559254139,13559.64195836346,0.00021329413027210652,0.0007825565937892342,0.0015576834059216858,0.002175083598778069,0.050473345162112805,0.056946075243118614,0.05989498618245991,0.06009861993674736,2.628803293212356,2.8253287545246306,3.162123397792474,6.868182138458287,310758.9236307176,426063.41881878045,596864.0137386543,2.0473078986169482e6,0.01724312003571,0.012951391160729249,0.008619840670166521,-5.345365442176107e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525971250143098,1.9378828616333765,1.943738750792921,44834.707,59782.166,77420.355,142116.013
ALB,0.0063,0.00188,20.3,827.0,295.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.562800949208686,112.81246914525725,205.5911416197991,480.9448597174765,0.19016349782127165,0.37238013611662263,0.5769937360947667,1.0000000000000002,14986.64181817762,18000.152833809618,21684.176588927177,37990.23135246716,0.0004467253980825706,0.0020656106008183294,0.005044481366068485,0.011062366402386727,0.02463861690510201,0.027887740078602397,0.029372777195699192,0.02947542909272344,11.375036920179145,13.082869559222646,15.264022270409978,25.478821004099157,42815.56768622723,48842.64052202349,54381.837874614364,65638.13037558294,0.004975717214160161,0.0039189886489890925,0.00254340225982875,-8.716106478902677e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867568334477895,1.9535432822643226,1.9594464940403276,2786.972,2634.385,2424.052,1659.729
ARE,0.00866,0.0644,48.5,2010.0,295.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.562800949208686,112.81246914525725,205.5911416197991,480.9448597174765,0.19016349782127165,0.37238013611662263,0.5769937360947667,1.0000000000000002,74453.43742793582,81392.16426911551,86909.28933361078,103532.5753863165,0.0008895945909861496,0.003695232936000667,0.008186328419222086,0.014216562172080756,0.06469783402341805,0.07296986427803975,0.07673766717612303,0.07699783204565616,27.516355018915515,33.715151355093305,39.823052019216114,59.23088079041095,845860.3763847509,933380.5831676552,983634.8535993018,1.3121353968010892e6,0.19575107410948092,0.13397599758765513,0.07465651663137604,-2.2391929910729517e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164730180312457,1.7954921764618281,1.8009177898362752,10661.076,10648.314,10425.284,11600.276
ARG,0.00537,0.058,29.0,1170.0,295.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.562800949208686,112.81246914525725,205.5911416197991,480.9448597174765,0.19016349782127165,0.37238013611662263,0.5769937360947667,1.0000000000000002,26170.03042434785,31641.95234567239,38034.106289697615,61476.39138037777,0.00042283435605465757,0.0017540337989517978,0.004011530025099321,0.00935463607334749,0.02696945965800472,0.03035637026989905,0.03189399992647842,0.03200005421999251,14.710949992708947,17.51803831200913,21.2848073478549,37.849400532380805,1.3189823891867516e6,1.7080014475352024e6,2.1620571513980734e6,3.710259088242237e6,0.1450850297537059,0.11637310156344373,0.08041218568426263,-4.16628927050489e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244799796505518,1.4900570134930675,1.494559663722949,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00501,0.002,25.2,1020.0,295.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.562800949208686,112.81246914525725,205.5911416197991,480.9448597174765,0.19016349782127165,0.37238013611662263,0.5769937360947667,1.0000000000000002,16080.559259211512,19958.466879007632,25730.8257948969,49540.05962834049,0.00040515311611069143,0.001757513891327249,0.004095570293677144,0.00864684592199707,0.007207198443046226,0.008350742639465366,0.008884462940111425,0.008921601317484531,12.794815126567942,14.962508714251696,18.458615760183747,32.89004536843571,48074.52161304226,58569.41183246789,73405.35205680395,118519.03804579441,0.005066960207820616,0.00399849029541587,0.0027873195447322206,-1.2301671463427958e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990551227210758,1.881876011994769,1.8875626598084343,2967.01,2905.147,2816.114,2350.729
AUS,0.00732,0.11,42.1,1810.0,295.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.562800949208686,112.81246914525725,205.5911416197991,480.9448597174765,0.19016349782127165,0.37238013611662263,0.5769937360947667,1.0000000000000002,54273.00946881368,58657.57446980902,62923.54158312597,81749.72071674728,0.0007478550853935756,0.0031634123263884584,0.007071965327634633,0.011944048776246068,0.033355359788515816,0.03764138721968514,0.039593870780896157,0.039728690557742995,31.501657477851637,34.05056250086123,36.72517409352348,47.76227494107136,1.5814689209271397e6,1.8667159059406098e6,2.1618207076363014e6,3.3463511417818707e6,0.3076744632627545,0.22938258768868974,0.14174392194915794,-4.797791437387642e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776702747581135,1.859506696072539,1.865125748348203,28177.48,30572.49,32814.106,38899.744
AUT,6.72e-5,0.00706,59.3,2500.0,295.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.562800949208686,112.81246914525725,205.5911416197991,480.9448597174765,0.19016349782127165,0.37238013611662263,0.5769937360947667,1.0000000000000002,62258.60815215698,69185.182796615,76749.66832783779,108285.68158455951,0.00023232315928701936,0.00023944072861205412,0.0,0.0,0.005399547920100086,0.006322582134762001,0.006756555263746344,0.006786821822347974,40.01023215666345,44.380194430959726,49.22673693874521,70.00082045163124,574483.6679603256,641502.3416716306,705512.8886774883,951685.1644412483,0.03472030490476968,0.005966541814453762,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720413455569377,1.8536186347768473,1.8592198945249059,9175.689,9211.788,9130.698,8729.407
AZE,0.00716,0.0112,22.7,935.0,295.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.562800949208686,112.81246914525725,205.5911416197991,480.9448597174765,0.19016349782127165,0.37238013611662263,0.5769937360947667,1.0000000000000002,18808.02759883973,21027.596554254324,23182.57157899353,35358.47759028078,0.0005796541709459794,0.0025144820984790528,0.0058595486711838715,0.012371076772968625,0.01989951604002376,0.02254221788198019,0.023750993194697013,0.023834568317913973,14.272625961217054,15.817754763143466,17.340061111156878,26.28454167019445,206132.30448239937,238300.8033827017,264155.3567144607,367048.4423120086,0.031083388935766714,0.023275577847284384,0.014350539813518698,-5.450661015328259e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765902410079952,1.8583769421362515,1.863992580524544,10739.736,11055.063,11064.995,10013.683
