time,country,E_gtco2
2020,COG,0.0072944851380031895
2021,COG,0.0074358113727333655
2022,COG,0.00758135121759235
2023,COG,0.007731645243541794
2024,COG,0.007887304669197924
2025,COG,0.008049014754797263
2026,COG,0.008190155478312072
2027,COG,0.008337344048796392
2028,COG,0.008491236633839995
2029,COG,0.008652499385209738
2030,COG,0.007143849428568471
2031,COG,0.007091817290986726
2032,COG,0.007039156822271586
2033,COG,0.006988879497805624
2034,COG,0.006943762248968707
2035,COG,0.006896075844096704
2036,COG,0.006843668923396984
2037,COG,0.0067940271244661815
2038,COG,0.006746658023011269
2039,COG,0.0066942718052705845
2040,COG,0.006650038462262459
2041,COG,0.006531106942908958
2042,COG,0.006415839452938589
2043,COG,0.006296674847559852
2044,COG,0.006172875107659142
2045,COG,0.006047071529489016
2046,COG,0.005910478876384418
2047,COG,0.005770786193004814
2048,COG,0.005620639878459515
2049,COG,0.005473127064355782
2050,COG,0.005314086802563668
2051,COG,0.005216094431344601
2052,COG,0.005113460911319986
2053,COG,0.0050094384807605665
2054,COG,0.004896897827549364
2055,COG,0.004782549560406581
2056,COG,0.0046610342830464835
2057,COG,0.004537565061088559
2058,COG,0.004405071241073082
2059,COG,0.00426344346474956
2060,COG,0.004126583098184985
2061,COG,0.003914975360680968
2062,COG,0.0037015192397072878
2063,COG,0.0034792087942941575
2064,COG,0.0032549611313579135
2065,COG,0.003021792416489045
2066,COG,0.0027802091067358112
2067,COG,0.0025305260189364917
2068,COG,0.0022796610016382673
2069,COG,0.002020840347783353
2070,COG,0.0017541626217508714
2071,COG,0.0015707459755590907
2072,COG,0.001379861543096906
2073,COG,0.0011883362755702649
2074,COG,0.0009962273848219102
2075,COG,0.0008035848329731763
2076,COG,0.0005959048141186832
2077,COG,0.0003952823135561305
2078,COG,0.00018857380196077842
2079,COG,0.0
2080,COG,0.0
2081,COG,0.0
2082,COG,0.0
2083,COG,0.0
2084,COG,0.0
2085,COG,0.0
2086,COG,0.0
2087,COG,0.0
2088,COG,0.0
2089,COG,0.0
2090,COG,0.0
2091,COG,0.0
2092,COG,0.0
2093,COG,1.7077737096520234e-18
2094,COG,0.0
2095,COG,0.0
2096,COG,0.0
2097,COG,0.0
2098,COG,0.0
2099,COG,0.0
2100,COG,0.0
2101,COG,0.01434562373432959
2102,COG,0.014183471985302376
2103,COG,0.01400906575868837
2104,COG,0.013823348323845928
2105,COG,0.013627256471061909
2106,COG,0.013421739854546302
2107,COG,0.013207715488605871
2108,COG,0.012986060311090132
2109,COG,0.01275762495878316
2110,COG,0.012523227630004793
2111,COG,0.012283650324715232
2112,COG,0.01203962305281364
2113,COG,0.011791914991894994
2114,COG,0.011541313600165765
2115,COG,0.011288567176918032
2116,COG,0.011034361787803962
2117,COG,0.010779318822784085
2118,COG,0.010524020536018664
2119,COG,0.010268988810962151
2120,COG,0.010014703772312962
2121,COG,0.009761590541037271
2122,COG,0.009510030273024711
2123,COG,0.009260387230578045
2124,COG,0.009013062182763263
2125,COG,0.008768422858621448
2126,COG,0.008526784151687753
2127,COG,0.008288441031229447
2128,COG,0.008053622710836626
2129,COG,0.007822520369556048
2130,COG,0.007595295982010322
2131,COG,0.007372074909025984
2132,COG,0.007152942847757556
2133,COG,0.006938008325908178
2134,COG,0.006727396831394012
2135,COG,0.006521213832086095
2136,COG,0.006319552864600333
2137,COG,0.006122476802693962
2138,COG,0.005930008767951975
2139,COG,0.00574214745619267
2140,COG,0.005558886420519347
2141,COG,0.005380206332452491
2142,COG,0.005206070986279641
2143,COG,0.005036438036321127
2144,COG,0.00487127774690534
2145,COG,0.00471055893758191
2146,COG,0.004554240305999207
2147,COG,0.004402281115523387
2148,COG,0.004254625338067034
2149,COG,0.00411120697694311
2150,COG,0.003971958865822624
2151,COG,0.003836805391039195
2152,COG,0.0037056674828170274
2153,COG,0.0035784583468556615
2154,COG,0.0034550834191266495
2155,COG,0.0033354551360561284
2156,COG,0.003219503193660095
2157,COG,0.003107160051434656
2158,COG,0.002998352648475272
2159,COG,0.002893006369453311
2160,COG,0.0027910406426761777
2161,COG,0.0026923680991886054
2162,COG,0.002596897488150098
2163,COG,0.0025045350595077386
2164,COG,0.002415185852616364
2165,COG,0.0023287604341905924
2166,COG,0.002245187646215052
2167,COG,0.0021643981710024567
2168,COG,0.0020863219079457554
2169,COG,0.00201089016722103
2170,COG,0.001938025432660975
2171,COG,0.0018676487899342196
2172,COG,0.0017996819203189374
2173,COG,0.0017340469359146263
2174,COG,0.0016706650823275426
2175,COG,0.0016094633621913245
2176,COG,0.001550375700738224
2177,COG,0.00149333960624712
2178,COG,0.0014382968453029166
2179,COG,0.0013851899122197136
2180,COG,0.001333958487566537
2181,COG,0.0012845415517582558
2182,COG,0.001236879311763627
2183,COG,0.0011909130973034557
2184,COG,0.0011465858614153413
2185,COG,0.0011038414955346976
2186,COG,0.00106262476202236
2187,COG,0.0010228806592342216
2188,COG,0.0009845595372847838
2189,COG,0.0009476159021002495
2190,COG,0.000912003976704975
2191,COG,0.0008776819516494331
2192,COG,0.00084460941176276
2193,COG,0.0008127438783615005
2194,COG,0.0007820426182118457
2195,COG,0.0007524640975301563
2196,COG,0.0007239679408053042
2197,COG,0.0006965136916474098
2198,COG,0.000670062546847209
2199,COG,0.0006445795739311688
2200,COG,0.0006200335517131501
2201,COG,0.0005963945660000803
2202,COG,0.0005736327542792931
