time,country,cons_EDE_country
2020,COG,2.0997614050812987
2021,COG,2.1511053857032207
2022,COG,2.202689776583069
2023,COG,2.2563765847132804
2024,COG,2.313594320839049
2025,COG,2.3746681839629136
2026,COG,2.4331129799340117
2027,COG,2.4946985288452077
2028,COG,2.5597193004959955
2029,COG,2.6283659577248875
2030,COG,2.867933729016089
2031,COG,2.964430122509295
2032,COG,3.067135463330697
2033,COG,3.1751023656175534
2034,COG,3.286629207369696
2035,COG,3.4034022684843617
2036,COG,3.5166913675718487
2037,COG,3.6347530228341025
2038,COG,3.758457830019025
2039,COG,3.8887210154075147
2040,COG,4.023227494974985
2041,COG,4.153898605061459
2042,COG,4.288670256372966
2043,COG,4.4285233948397025
2044,COG,4.573626060034537
2045,COG,4.721787333978944
2046,COG,4.85783314041164
2047,COG,4.9977515102604935
2048,COG,5.149336484340931
2049,COG,5.322023989750826
2050,COG,5.50336484395032
2051,COG,5.687010248227605
2052,COG,5.878045244037125
2053,COG,6.077162522145355
2054,COG,6.284275646778507
2055,COG,6.49925226200181
2056,COG,6.712486996497979
2057,COG,6.933728086395819
2058,COG,7.164022921568523
2059,COG,7.4033155481932145
2060,COG,7.653097766603411
2061,COG,7.8810347684242155
2062,COG,8.107657938254716
2063,COG,8.340694251335059
2064,COG,8.580462550199993
2065,COG,8.839732785915567
2066,COG,9.10762969919527
2067,COG,9.388900886054447
2068,COG,9.678281485846357
2069,COG,9.975423906078776
2070,COG,10.275129991418007
2071,COG,10.569591399251896
2072,COG,10.872544759277035
2073,COG,11.184509717491936
2074,COG,11.506187282000935
2075,COG,11.83790319015252
2076,COG,12.165592209028897
2077,COG,12.502061592771518
2078,COG,12.84593059683311
2079,COG,13.198464119385315
2080,COG,13.575413454804645
2081,COG,13.947082804191854
2082,COG,14.32703823174836
2083,COG,14.716781422855016
2084,COG,15.116562183475107
2085,COG,15.526886467345921
2086,COG,15.934080633151208
2087,COG,16.348907230211267
2088,COG,16.771582346234496
2089,COG,17.18844066586394
2090,COG,17.602215717381636
2091,COG,18.00678838783899
2092,COG,18.415508007045727
2093,COG,18.832776097209965
2094,COG,19.26236545743721
2095,COG,19.700261833980214
2096,COG,20.128946039592233
2097,COG,20.56185780668782
2098,COG,20.99930424736058
2099,COG,21.440994743220777
2100,COG,21.885737287062344
2101,COG,22.316185791421262
2102,COG,22.667420457626324
2103,COG,23.010317044681834
2104,COG,23.344249748943408
2105,COG,23.670059001283953
2106,COG,23.98658261381139
2107,COG,24.29228465196585
2108,COG,24.58647438706478
2109,COG,24.868250835806528
2110,COG,25.136560044698385
2111,COG,25.389268323567162
2112,COG,25.630641313825635
2113,COG,25.864876520340115
2114,COG,26.092930300728945
2115,COG,26.314049766201272
2116,COG,26.52691056412511
2117,COG,26.73191187411995
2118,COG,26.92753164845705
2119,COG,27.11342891827839
2120,COG,27.287777037329096
2121,COG,27.44924710492813
2122,COG,27.598925723255586
2123,COG,27.74399507749429
2124,COG,27.885727131526895
2125,COG,28.023032043141157
2126,COG,28.158063078535967
2127,COG,28.28743553232338
2128,COG,28.409972288225433
2129,COG,28.52506641704527
2130,COG,28.630660434932718
2131,COG,28.723457546994158
2132,COG,28.808548163242456
2133,COG,28.89154749267047
2134,COG,28.973414270503472
2135,COG,29.0562841909773
2136,COG,29.13914774972818
2137,COG,29.218529682222247
2138,COG,29.292409770941273
2139,COG,29.361693618525578
2140,COG,29.425798097969402
2141,COG,29.482922899699517
2142,COG,29.532925020401997
2143,COG,29.57977762933074
2144,COG,29.62518394119288
2145,COG,29.668951145251295
2146,COG,29.713225168207625
2147,COG,29.756306483089432
2148,COG,29.79711014886768
2149,COG,29.836480907444134
2150,COG,29.873173193762007
2151,COG,29.906896045123865
2152,COG,29.93577637963541
2153,COG,29.957265180014346
2154,COG,29.973089115962594
2155,COG,29.98917334954102
2156,COG,30.007786668249558
2157,COG,30.028412847056106
2158,COG,30.051620486717535
2159,COG,30.076043220897336
2160,COG,30.099281312133567
2161,COG,30.1193429748921
2162,COG,30.13422415689372
2163,COG,30.14197471164389
2164,COG,30.143527644714503
2165,COG,30.146831015924842
2166,COG,30.15342538011856
2167,COG,30.163597100525994
2168,COG,30.178705401469674
2169,COG,30.19409930076882
2170,COG,30.208127360439498
2171,COG,30.219893227674472
2172,COG,30.228150473588652
2173,COG,30.23044413255692
2174,COG,30.22852182053393
2175,COG,30.225720371866913
2176,COG,30.223840248716897
2177,COG,30.22571290391534
2178,COG,30.231898743290365
2179,COG,30.239797435331464
2180,COG,30.247769295065595
2181,COG,30.255450348454367
2182,COG,30.262278171066423
2183,COG,30.268068087448086
2184,COG,30.271909250266074
2185,COG,30.272613939493247
2186,COG,30.26802025640055
2187,COG,30.261587319135327
2188,COG,30.25653346478212
2189,COG,30.25135983114266
2190,COG,30.249746295492784
2191,COG,30.25286936946911
2192,COG,30.257095769781888
2193,COG,30.26027086106736
2194,COG,30.261887484683754
2195,COG,30.261328712253118
2196,COG,30.255826639257837
2197,COG,30.244992441711354
2198,COG,30.232632589795816
2199,COG,30.223626051405123
2200,COG,30.219609259351635
2201,COG,30.219979838333565
2202,COG,30.22209277253043
2203,COG,30.223321515652046
2204,COG,30.2249593398247
2205,COG,30.22664231589138
2206,COG,30.22760481316637
2207,COG,30.227006022458816
2208,COG,30.222709688081505
2209,COG,30.21480769774551
2210,COG,30.205246428686305
2211,COG,30.19694339797408
2212,COG,30.190948848138977
2213,COG,30.187747070752824
2214,COG,30.186677960908764
2215,COG,30.187728977381337
2216,COG,30.19062025076961
2217,COG,30.19201984759738
2218,COG,30.19114959917665
2219,COG,30.187012287152
2220,COG,30.17815162518255
2221,COG,30.166427131515785
2222,COG,30.152543332392927
2223,COG,30.141222292216757
2224,COG,30.137086170324007
2225,COG,30.136972414314403
2226,COG,30.13923714799452
2227,COG,30.14147980999556
2228,COG,30.142508946278788
2229,COG,30.14129066725456
2230,COG,30.134864641369568
2231,COG,30.125165681049843
2232,COG,30.11617828696429
2233,COG,30.107952244739312
2234,COG,30.101772764996785
2235,COG,30.098909687333823
2236,COG,30.09908259604895
2237,COG,30.10079051045106
2238,COG,30.10143159596493
2239,COG,30.10060278709407
2240,COG,30.096967733725347
2241,COG,30.08838981544564
2242,COG,30.075434457276188
2243,COG,30.063310472881863
2244,COG,30.05486532544854
2245,COG,30.050801963746952
2246,COG,30.050960709389468
2247,COG,30.05195873147616
2248,COG,30.052962207513747
2249,COG,30.054344601555236
2250,COG,30.05527000205517
2251,COG,30.055266465677114
2252,COG,30.05295170014381
2253,COG,30.046906723111253
2254,COG,30.037228823069796
2255,COG,30.027558081119956
2256,COG,30.019596742901545
2257,COG,30.013097381047032
2258,COG,30.009808931879736
2259,COG,30.00886374212136
2260,COG,30.009942481544716
2261,COG,30.01221216988503
2262,COG,30.012683498725284
2263,COG,30.010837946348932
2264,COG,30.005464790034967
2265,COG,29.99513476932055
2266,COG,29.9819498617584
2267,COG,29.967912419616887
2268,COG,29.95857803638907
2269,COG,29.95588810786862
2270,COG,29.956417596643636
2271,COG,29.95845373840372
2272,COG,29.960461593287917
2273,COG,29.961179565313923
2274,COG,29.957916137305663
2275,COG,29.949957713272877
2276,COG,29.939505034469892
2277,COG,29.930434618999257
2278,COG,29.924152945435175
2279,COG,29.920508915064566
2280,COG,29.9205442796969
2281,COG,29.922425780728705
2282,COG,29.923273654797438
2283,COG,29.922815695172954
2284,COG,29.91994690535218
2285,COG,29.912171643671247
2286,COG,29.899638359886026
2287,COG,29.8867158726473
2288,COG,29.876839723351885
2289,COG,29.873420702595002
2290,COG,29.87382809758019
2291,COG,29.874418536050367
2292,COG,29.876511481655665
2293,COG,29.87851320314249
2294,COG,29.878111389915055
2295,COG,29.872489990245064
2296,COG,29.86231941780406
2297,COG,29.849789049618273
2298,COG,29.83842045236876
2299,COG,29.83257543338416
2300,COG,29.8293506034365
