time,country,E_gtco2
2020,IND,2.369364539891809
2021,IND,2.4415972808354183
2022,IND,2.5208778023012823
2023,IND,2.603112789318744
2024,IND,2.6884776478765064
2025,IND,2.7771787878064913
2026,IND,2.8597238984847504
2027,IND,2.9451865238060018
2028,IND,3.0337390691558896
2029,IND,3.1255530126229916
2030,IND,3.2208043858441444
2031,IND,3.3084741943496616
2032,IND,3.398989719004231
2033,IND,3.4924951581749157
2034,IND,3.5891310894503254
2035,IND,3.6890352151441514
2036,IND,3.77981451318597
2037,IND,3.8731595650993276
2038,IND,3.9692048822837753
2039,IND,4.068089279624002
2040,IND,4.169950068130046
2041,IND,4.261775321015539
2042,IND,4.355829511770363
2043,IND,4.452218452524697
2044,IND,4.551039833474711
2045,IND,4.652389282413537
2046,IND,4.743284784501271
2047,IND,4.835926248241305
2048,IND,4.930400239751353
2049,IND,5.0268043353100005
2050,IND,5.125262934235372
2051,IND,5.212778993506019
2052,IND,5.301713116550024
2053,IND,5.392140489146269
2054,IND,5.484136626347356
2055,IND,5.577764079459228
2056,IND,5.6596089147555775
2057,IND,5.742314972146341
2058,IND,5.82595912479832
2059,IND,5.910626781565448
2060,IND,5.996390364196992
2061,IND,6.069596506626586
2062,IND,5.98372482757417
2063,IND,5.525565101711205
2064,IND,5.079018836814928
2065,IND,4.6330929704692565
2066,IND,4.192383177380129
2067,IND,3.7533929101764865
2068,IND,3.326330597090469
2069,IND,2.901082261685936
2070,IND,2.4778800814968704
2071,IND,2.185276536398197
2072,IND,1.890964788704738
2073,IND,1.6043157530801027
2074,IND,1.3251487974967704
2075,IND,1.0532824207558922
2076,IND,0.7705453825197808
2077,IND,0.5043152790652025
2078,IND,0.2374167605547
2079,IND,0.0
2080,IND,0.0
2081,IND,0.0
2082,IND,0.0
2083,IND,0.0
2084,IND,0.0
2085,IND,0.0
2086,IND,0.0
2087,IND,0.0
2088,IND,0.0
2089,IND,0.0
2090,IND,0.0
2091,IND,0.0
2092,IND,0.0
2093,IND,1.6102405406586403e-15
2094,IND,0.0
2095,IND,0.0
2096,IND,0.0
2097,IND,0.0
2098,IND,0.0
2099,IND,0.0
2100,IND,0.0
2101,IND,7.20489849849572
2102,IND,7.192226533650222
2103,IND,7.17511392077496
2104,IND,7.15379658024887
2105,IND,7.128521891260355
2106,IND,7.099548688808813
2107,IND,7.067121418974067
2108,IND,7.031466195474491
2109,IND,6.992799169761898
2110,IND,6.9513244425069525
2111,IND,6.907233031807121
2112,IND,6.860694541632358
2113,IND,6.811911069521791
2114,IND,6.761108906331701
2115,IND,6.708506930547866
2116,IND,6.654302867906781
2117,IND,6.598670919074374
2118,IND,6.541776885301866
2119,IND,6.483764295181734
2120,IND,6.424765271634585
2121,IND,6.364890993165308
2122,IND,6.304237639588904
2123,IND,6.242904166160565
2124,IND,6.181030868564097
2125,IND,6.118753037072394
2126,IND,6.056185676787476
2127,IND,5.99344612200461
2128,IND,5.930618728087776
2129,IND,5.867772916347824
2130,IND,5.804968398593765
2131,IND,5.742247769115113
2132,IND,5.679631778587804
2133,IND,5.617170010985635
2134,IND,5.554938658527613
2135,IND,5.49301010117575
2136,IND,5.431459299562014
2137,IND,5.370346085838213
2138,IND,5.309704189828739
2139,IND,5.249552591491266
2140,IND,5.1899125280901774
2141,IND,5.130799456334407
2142,IND,5.072217767751851
2143,IND,5.014170491018219
2144,IND,4.956679191266341
2145,IND,4.899770131104016
2146,IND,4.843464458667578
2147,IND,4.787789602096881
2148,IND,4.732760580847655
2149,IND,4.6783845235702195
2150,IND,4.624670332161524
2151,IND,4.571619158229109
2152,IND,4.519229644786545
2153,IND,4.467491513091982
2154,IND,4.416384067681607
2155,IND,4.365895611393261
2156,IND,4.316039362371708
2157,IND,4.266834783517798
2158,IND,4.2182953488502895
2159,IND,4.170433623391464
2160,IND,4.123253722873938
2161,IND,4.076748508082271
2162,IND,4.030902804218138
2163,IND,3.985694579603129
2164,IND,3.941096231124513
2165,IND,3.897086142476488
2166,IND,3.8536734714509113
2167,IND,3.8108704876790704
2168,IND,3.7686875645743974
2169,IND,3.7271371610959063
2170,IND,3.68621247935885
2171,IND,3.6459005943035994
2172,IND,3.606185948215021
2173,IND,3.5670495988918964
2174,IND,3.5284657413583203
2175,IND,3.490416655570026
2176,IND,3.4528967951355622
2177,IND,3.415906092420726
2178,IND,3.3794524531131813
2179,IND,3.343543389204685
2180,IND,3.299525436678096
2181,IND,3.248091736619328
2182,IND,3.197938631173543
2183,IND,3.149029090511398
2184,IND,3.1013269243170707
2185,IND,3.054795103083091
2186,IND,3.0093954063914192
2187,IND,2.965086555119066
2188,IND,2.921837483534234
2189,IND,2.879625357669107
2190,IND,2.838424078696551
2191,IND,2.798216062967956
2192,IND,2.7589856655828253
2193,IND,2.7207088119285747
2194,IND,2.683357439954357
2195,IND,2.646903597471566
2196,IND,2.6113193172745923
2197,IND,2.5765724271400225
2198,IND,2.542632019741419
2199,IND,2.5094765921436704
2200,IND,2.4770948047647994
2201,IND,2.445477824550826
2202,IND,2.414614756332557
2203,IND,2.3844891708449514
2204,IND,2.355080011011894
2205,IND,2.32636949814935
2206,IND,2.298339734682447
2207,IND,2.2709311250851294
2208,IND,2.2441079836376843
2209,IND,2.2178482185976276
2210,IND,2.1921312623380236
2211,IND,2.166941095140337
2212,IND,2.142267291645148
2213,IND,2.118101136156167
2214,IND,2.0944344706235496
2215,IND,2.071257767668996
2216,IND,2.048561403969078
2217,IND,2.0263352763140015
2218,IND,2.004564059947068
2219,IND,1.9832320096150948
2220,IND,1.9623227345015648
2221,IND,1.9418186406290647
2222,IND,1.9217062163087277
2223,IND,1.901973766076008
2224,IND,1.8826172042251574
2225,IND,1.863638863445857
2226,IND,1.845035176266038
