time,country,cons_EDE_country
2020,IND,3.271205006259469
2021,IND,3.836808449909223
2022,IND,3.93731545229986
2023,IND,4.041885621693024
2024,IND,4.152621351003784
2025,IND,4.270065244181285
2026,IND,4.385610577880763
2027,IND,4.506508775122363
2028,IND,4.633423168263651
2029,IND,4.766721263504562
2030,IND,4.890529868539438
2031,IND,5.026328496007698
2032,IND,5.168047519785178
2033,IND,5.317605475740187
2034,IND,5.471730146046925
2035,IND,5.631469746722821
2036,IND,5.788475216204399
2037,IND,5.950285455196925
2038,IND,6.1184460498235245
2039,IND,6.292902851026725
2040,IND,6.474707013836524
2041,IND,6.651595818504197
2042,IND,6.832362364556406
2043,IND,7.017985495030806
2044,IND,7.208379482373041
2045,IND,7.402983234213307
2046,IND,7.590648312801365
2047,IND,7.780886109683129
2048,IND,7.976054365947032
2049,IND,8.178370704230575
2050,IND,8.388156792838814
2051,IND,8.596338810908007
2052,IND,8.806836090385188
2053,IND,9.021412795647572
2054,IND,9.239157748079904
2055,IND,9.459252559973724
2056,IND,9.668419237616458
2057,IND,9.87839199712834
2058,IND,10.091785835606037
2059,IND,10.307879013101621
2060,IND,10.528556677184001
2061,IND,10.738171555679752
2062,IND,10.946315133901491
2063,IND,11.14441621308815
2064,IND,11.336666344766012
2065,IND,11.52467862376091
2066,IND,11.695113192310057
2067,IND,11.85750027090341
2068,IND,12.01822667293202
2069,IND,12.17914202941324
2070,IND,12.341786808140606
2071,IND,12.503658234512821
2072,IND,12.661480254925987
2073,IND,12.81796352305901
2074,IND,12.973612766727355
2075,IND,13.128253132740632
2076,IND,13.264693462327852
2077,IND,13.394614844455186
2078,IND,13.518652901977351
2079,IND,13.63948062626562
2080,IND,13.777916197250635
2081,IND,13.89814957362113
2082,IND,14.010802674421347
2083,IND,14.120515175800778
2084,IND,14.22656859252739
2085,IND,14.328857907076342
2086,IND,14.411348520091396
2087,IND,14.481674569154642
2088,IND,14.543343144191804
2089,IND,14.595220937902443
2090,IND,14.635550934285755
2091,IND,14.650075546854598
2092,IND,14.649590386023664
2093,IND,14.643985455039761
2094,IND,14.636066767890782
2095,IND,14.622549845752138
2096,IND,14.586541677629373
2097,IND,14.535963666993808
2098,IND,14.473812097286487
2099,IND,14.398874556774963
2100,IND,14.308784429098058
2101,IND,15.03934007851402
2102,IND,15.256974216829326
2103,IND,15.465117936845509
2104,IND,15.665482235417457
2105,IND,15.860381986769806
2106,IND,16.048476900468494
2107,IND,16.227672980124755
2108,IND,16.39710719817006
2109,IND,16.55555649867838
2110,IND,16.70154537601221
2111,IND,16.831947648041037
2112,IND,16.953370789167227
2113,IND,17.072160846233732
2114,IND,17.189608029135677
2115,IND,17.304376367056257
2116,IND,17.41428273904874
2117,IND,17.51978768422587
2118,IND,17.61842852905021
2119,IND,17.709568459698428
2120,IND,17.790329236168233
2121,IND,17.85862794147606
2122,IND,17.916052281645715
2123,IND,17.973348203419853
2124,IND,18.03215026108706
2125,IND,18.090511799495737
2126,IND,18.15141883999362
2127,IND,18.209473169763953
2128,IND,18.26270971613959
2129,IND,18.310061271528507
2130,IND,18.34830140777298
2131,IND,18.372397124852018
2132,IND,18.389990979983402
2133,IND,18.409377222050395
2134,IND,18.431725796934703
2135,IND,18.459966452073317
2136,IND,18.492275870941338
2137,IND,18.523184744686542
2138,IND,18.549513169063243
2139,IND,18.572521690598318
2140,IND,18.591223734045347
2141,IND,18.60283255367903
2142,IND,18.607085932922587
2143,IND,18.6098748405325
2144,IND,18.613603274364053
2145,IND,18.61781194313983
2146,IND,18.62555042642227
2147,IND,18.6340883172206
2148,IND,18.641668436319684
2149,IND,18.649447130975368
2150,IND,18.655451552570902
2151,IND,18.659169136467266
2152,IND,18.657742402194664
2153,IND,18.64735383526172
2154,IND,18.63060636370127
2155,IND,18.616307923713805
2156,IND,18.607690829650636
2157,IND,18.603802300201355
2158,IND,18.605329727594533
2159,IND,18.61008184042099
2160,IND,18.61437658769745
2161,IND,18.615203939044733
2162,IND,18.60958462488928
2163,IND,18.594661523073068
2164,IND,18.57189307275039
2165,IND,18.55312621256395
2166,IND,18.540516292755598
2167,IND,18.534332925644698
2168,IND,18.53644349782557
2169,IND,18.539777740633582
2170,IND,18.541836424922632
2171,IND,18.541281353848714
2172,IND,18.536275159421134
2173,IND,18.523213976412062
2174,IND,18.504768744815
2175,IND,18.48591852591165
2176,IND,18.469291224012203
2177,IND,18.459008084154625
2178,IND,18.4557697982794
2179,IND,18.45559299362229
2180,IND,18.455971989142395
2181,IND,18.456310900828377
2182,IND,18.455800581259947
2183,IND,18.454160346236815
2184,IND,18.450035229598704
2185,IND,18.44169678736686
2186,IND,18.425994888595593
2187,IND,18.40813108387601
2188,IND,18.392869802133966
2189,IND,18.37792981832734
2190,IND,18.368727066677465
2191,IND,18.366898305478664
2192,IND,18.36695057718185
2193,IND,18.365666792205772
2194,IND,18.362314169007085
2195,IND,18.356006219678758
2196,IND,18.342687517556545
2197,IND,18.321870017959064
2198,IND,18.29926378749765
2199,IND,18.2820804816347
2200,IND,18.27263894851849
2201,IND,18.269921569033425
2202,IND,18.269914406316516
2203,IND,18.268697040528448
2204,IND,18.2682000281259
2205,IND,18.267875845363285
2206,IND,18.266592171914038
2207,IND,18.263120834676318
2208,IND,18.254337246652838
2209,IND,18.240447404798548
2210,IND,18.22438591013696
2211,IND,18.210476453747102
2212,IND,18.200224263857994
2213,IND,18.194280914512195
2214,IND,18.191602848131453
2215,IND,18.192122367264158
2216,IND,18.195381310896035
2217,IND,18.196426321610968
2218,IND,18.194147578977404
2219,IND,18.187123881345652
2220,IND,18.173270760743094
2221,IND,18.155419647832467
2222,IND,18.13465029777344
2223,IND,18.117958705737163
2224,IND,18.112098120689005
2225,IND,18.11223359837669
2226,IND,18.11585226803897
2227,IND,18.119366680190886
2228,IND,18.121029604693714
2229,IND,18.119350359728372
2230,IND,18.11001249324164
2231,IND,18.095978480656523
2232,IND,18.08318693044077
2233,IND,18.0716820403187
2234,IND,18.06333405022897
2235,IND,18.059966691651468
2236,IND,18.06109230227183
2237,IND,18.06443316170222
2238,IND,18.06612405459222
2239,IND,18.065602311439648
2240,IND,18.06093280416503
2241,IND,18.04902207095066
2242,IND,18.030800386082017
2243,IND,18.014033604317873
2244,IND,18.002891784714887
2245,IND,17.998323319251657
2246,IND,17.999994693607054
2247,IND,18.00282351593555
2248,IND,18.00557062087405
2249,IND,18.008797549740688
2250,IND,18.011271644081138
2251,IND,18.012314945052523
2252,IND,18.00991378879511
2253,IND,18.00202569991314
2254,IND,17.988868838209882
2255,IND,17.975882423248596
2256,IND,17.96556614788509
2257,IND,17.95750754353737
2258,IND,17.954251979764127
2259,IND,17.954447261197974
2260,IND,17.957574960197533
2261,IND,17.962368917359278
2262,IND,17.96440046550223
2263,IND,17.962952765252197
2264,IND,17.95629240916259
2265,IND,17.94238112783603
2266,IND,17.924415376976945
2267,IND,17.905394200714326
2268,IND,17.89352627462298
2269,IND,17.891568589282397
2270,IND,17.894314814325323
2271,IND,17.89917241002979
2272,IND,17.903853460883635
2273,IND,17.906508391569513
