time,country,country_carbon_tax
2020,IND,0.0
2021,IND,0.0
2022,IND,0.0
2023,IND,0.0
2024,IND,0.0
2025,IND,0.0
2026,IND,0.0
2027,IND,0.0
2028,IND,0.0
2029,IND,0.0
2030,IND,0.0
2031,IND,0.0
2032,IND,0.0
2033,IND,0.0
2034,IND,0.0
2035,IND,0.0
2036,IND,0.0
2037,IND,0.0
2038,IND,0.0
2039,IND,0.0
2040,IND,0.0
2041,IND,0.0
2042,IND,0.0
2043,IND,0.0
2044,IND,0.0
2045,IND,0.0
2046,IND,0.0
2047,IND,0.0
2048,IND,0.0
2049,IND,0.0
2050,IND,0.0
2051,IND,0.0
2052,IND,0.0
2053,IND,0.0
2054,IND,0.0
2055,IND,0.0
2056,IND,0.0
2057,IND,0.0
2058,IND,0.0
2059,IND,0.0
2060,IND,0.0
2061,IND,0.0
2062,IND,1.4222612731988789
2063,IND,14.577910670952436
2064,IND,35.08024659024585
2065,IND,60.89802615174973
2066,IND,89.99140358389583
2067,IND,122.29979505740694
2068,IND,156.50067480358163
2069,IND,192.85315954044086
2070,IND,231.01553214021078
2071,IND,258.5030852613
2072,IND,286.84294631723907
2073,IND,315.0768394197761
2074,IND,343.1055776754805
2075,IND,370.8446614773837
2076,IND,399.94633789827026
2077,IND,427.7708078400875
2078,IND,456.0395671655751
2079,IND,481.42628600347996
2080,IND,480.94485971747645
2081,IND,480.463914857759
2082,IND,479.9834509429012
2083,IND,479.5034674919583
2084,IND,479.02396402446635
2085,IND,478.5449400604419
2086,IND,478.06639512038146
2087,IND,477.5883287252611
2088,IND,477.11074039653585
2089,IND,476.6336296561393
2090,IND,476.15699602648317
2091,IND,475.6808390304567
2092,IND,475.2051581914262
2093,IND,474.72995303323466
2094,IND,474.2552230802016
2095,IND,473.7809678571213
2096,IND,473.30718688926424
2097,IND,472.83387970237493
2098,IND,472.3610458226726
2099,IND,471.88868477684986
2100,IND,471.416796092073
2101,IND,0.0
2102,IND,0.0
2103,IND,0.0
2104,IND,0.0
2105,IND,0.0
2106,IND,0.0
2107,IND,0.0
2108,IND,0.0
2109,IND,0.0
2110,IND,0.0
2111,IND,0.0
2112,IND,0.0
2113,IND,0.0
2114,IND,0.0
2115,IND,0.0
2116,IND,0.0
2117,IND,0.0
2118,IND,0.0
2119,IND,0.0
2120,IND,0.0
2121,IND,0.0
2122,IND,0.0
2123,IND,0.0
2124,IND,0.0
2125,IND,0.0
2126,IND,0.0
