time,country,country_carbon_tax
2020,RUS,0.0
2021,RUS,0.0
2022,RUS,0.0
2023,RUS,0.0
2024,RUS,0.0
2025,RUS,0.0
2026,RUS,0.0
2027,RUS,0.0
2028,RUS,0.0
2029,RUS,0.0
2030,RUS,68.125
2031,RUS,78.875
2032,RUS,90.125
2033,RUS,101.625
2034,RUS,113.125
2035,RUS,125.125
2036,RUS,136.125
2037,RUS,147.125
2038,RUS,158.125
2039,RUS,169.625
2040,RUS,180.625
2041,RUS,195.625
2042,RUS,210.375
2043,RUS,225.375
2044,RUS,240.625
2045,RUS,255.875
2046,RUS,270.375
2047,RUS,284.875
2048,RUS,299.875
2049,RUS,314.375
2050,RUS,329.375
2051,RUS,341.625
2052,RUS,354.125
2053,RUS,366.625
2054,RUS,379.625
2055,RUS,392.625
2056,RUS,405.125
2057,RUS,417.625
2058,RUS,430.625
2059,RUS,444.125
2060,RUS,457.125
2061,RUS,474.625
2062,RUS,492.125
2063,RUS,510.125
2064,RUS,528.125
2065,RUS,546.625
2066,RUS,565.125
2067,RUS,584.125
2068,RUS,603.125
2069,RUS,622.625
2070,RUS,642.625
2071,RUS,656.125
2072,RUS,670.125
2073,RUS,684.125
2074,RUS,698.125
2075,RUS,712.125
2076,RUS,727.125
2077,RUS,741.625
2078,RUS,756.625
2079,RUS,770.282057605568
2080,RUS,769.5117755479624
2081,RUS,768.7422637724144
2082,RUS,767.973521508642
2083,RUS,767.2055479871334
2084,RUS,766.4383424391463
2085,RUS,765.6719040967071
2086,RUS,764.9062321926103
2087,RUS,764.1413259604178
2088,RUS,763.3771846344574
2089,RUS,762.613807449823
2090,RUS,761.8511936423731
2091,RUS,761.0893424487308
2092,RUS,760.328253106282
2093,RUS,759.5679248531757
2094,RUS,758.8083569283226
2095,RUS,758.0495485713941
2096,RUS,757.2914990228228
2097,RUS,756.5342075238
2098,RUS,755.7776733162763
2099,RUS,755.0218956429599
2100,RUS,754.2668737473169
2101,RUS,0.0
2102,RUS,0.0
2103,RUS,0.0
2104,RUS,0.0
2105,RUS,0.0
2106,RUS,0.0
2107,RUS,0.0
2108,RUS,0.0
2109,RUS,0.0
2110,RUS,0.0
2111,RUS,0.0
2112,RUS,0.0
2113,RUS,0.0
2114,RUS,0.0
2115,RUS,0.0
2116,RUS,0.0
