time,country,cons_EDE_country
2020,RUS,16.23692346195796
2021,RUS,16.58763886296929
2022,RUS,16.941797987805824
2023,RUS,17.301566748535457
2024,RUS,17.666763173902787
2025,RUS,18.03792438331571
2026,RUS,18.393781513593336
2027,RUS,18.75419365097721
2028,RUS,19.12092355701098
2029,RUS,19.49450954015358
2030,RUS,19.709333627388858
2031,RUS,20.042153947179237
2032,RUS,20.379772609990372
2033,RUS,20.72534735249186
2034,RUS,21.06945096769713
2035,RUS,21.41346482168118
2036,RUS,21.73581520185633
2037,RUS,22.063667414920484
2038,RUS,22.397602824245915
2039,RUS,22.73717555584335
2040,RUS,23.084674986346734
2041,RUS,23.3996451776003
2042,RUS,23.721923937657582
2043,RUS,24.051277618466994
2044,RUS,24.388201127949323
2045,RUS,24.733666812440184
2046,RUS,25.057185563452038
2047,RUS,25.388296967329275
2048,RUS,25.729200997049862
2049,RUS,26.079101714552966
2050,RUS,26.43698690507652
2051,RUS,26.77574196138635
2052,RUS,27.12105331278122
2053,RUS,27.474242544240774
2054,RUS,27.835169960741645
2055,RUS,28.20472645223564
2056,RUS,28.557002107792528
2057,RUS,28.91600966388044
2058,RUS,29.28203237434005
2059,RUS,29.65490171777025
2060,RUS,30.0309206335478
2061,RUS,30.38526111568718
2062,RUS,30.746614994567157
2063,RUS,31.115200589503303
2064,RUS,31.488871655826337
2065,RUS,31.86747560368674
2066,RUS,32.22261058809814
2067,RUS,32.581882045309825
2068,RUS,32.94534860311933
2069,RUS,33.312497803183575
2070,RUS,33.68329741335813
2071,RUS,34.03208937245313
2072,RUS,34.38448648800575
2073,RUS,34.741144524984946
2074,RUS,35.102092070184064
2075,RUS,35.4674575662442
2076,RUS,35.80070610455364
2077,RUS,36.13778308738374
2078,RUS,36.47806866875687
2079,RUS,36.80540664805318
2080,RUS,37.17552489275091
2081,RUS,37.5163023964934
2082,RUS,37.859930747118625
2083,RUS,38.20719985121441
2084,RUS,38.55814313881408
2085,RUS,38.90648560679789
2086,RUS,39.226459140004344
2087,RUS,39.54800970036198
2088,RUS,39.87210583491524
2089,RUS,40.198769665729074
2090,RUS,40.528088637940996
2091,RUS,40.83630678742698
2092,RUS,41.14510895521309
2093,RUS,41.47010004459815
2094,RUS,41.765577217607465
2095,RUS,42.0771742412375
2096,RUS,42.3708962893534
2097,RUS,42.66439971241377
2098,RUS,42.9524662144519
2099,RUS,43.23456710120092
2100,RUS,43.51646546279268
2101,RUS,44.461572747282844
2102,RUS,44.84185448563238
2103,RUS,45.20697406386554
2104,RUS,45.557252428463535
2105,RUS,45.892967548859836
2106,RUS,46.21450951077313
2107,RUS,46.522292104263315
2108,RUS,46.81670152872269
2109,RUS,47.09813934785985
2110,RUS,47.36701422115536
2111,RUS,47.623763151114595
2112,RUS,47.86862236612747
2113,RUS,48.10188069720522
2114,RUS,48.32394070133169
2115,RUS,48.53524058465477
2116,RUS,48.73621676582622
2117,RUS,48.92725867993075
2118,RUS,49.10878532353335
2119,RUS,49.28118106561598
2120,RUS,49.44484224024514
2121,RUS,49.60013547918489
2122,RUS,49.74737669987703
2123,RUS,49.886830646558074
2124,RUS,50.0188475369348
2125,RUS,50.14378091546519
2126,RUS,50.261949895306216
2127,RUS,50.37368580021615
2128,RUS,50.479291019723206
2129,RUS,50.579052230545074
2130,RUS,50.67324351130547
2131,RUS,50.762112781427284
2132,RUS,50.84589328961811
2133,RUS,50.92484885613203
2134,RUS,50.99923922283456
2135,RUS,51.06932314825681
2136,RUS,51.13532305169311
2137,RUS,51.197422825777586
2138,RUS,51.25580397682041
2139,RUS,51.31066293339998
2140,RUS,51.362173995082976
2141,RUS,51.41048724861934
2142,RUS,51.45575573780866
2143,RUS,51.49817828961042
2144,RUS,51.53793141925474
2145,RUS,51.57516053151797
2146,RUS,51.61004184440424
2147,RUS,51.64268180669032
2148,RUS,51.67318623437334
2149,RUS,51.701687990742535
2150,RUS,51.72827583432259
2151,RUS,51.75304900349744
2152,RUS,51.77606830403485
2153,RUS,51.797367085900866
2154,RUS,51.817055324573616
2155,RUS,51.83534921839379
2156,RUS,51.85239714722226
2157,RUS,51.868274243610024
2158,RUS,51.88307493083671
2159,RUS,51.896834305593124
2160,RUS,51.90955318210738
2161,RUS,51.92123906296087
2162,RUS,51.93189322976587
2163,RUS,51.94150737036357
2164,RUS,51.95014244736935
2165,RUS,51.95808109775204
2166,RUS,51.965430945974106
2167,RUS,51.97225593787546
2168,RUS,51.978648308995275
2169,RUS,51.98449215771804
2170,RUS,51.98976910203734
2171,RUS,51.994484188738376
2172,RUS,51.9986279117391
2173,RUS,52.00214394599781
2174,RUS,52.00511135673285
2175,RUS,52.00766917766016
2176,RUS,52.00991036295414
2177,RUS,52.011972033679235
2178,RUS,52.01390506850905
2179,RUS,52.01563229256628
2180,RUS,52.01711024025455
2181,RUS,52.018343600841135
2182,RUS,52.01932843179175
2183,RUS,52.02007430300925
2184,RUS,52.02056152637219
2185,RUS,52.02075748704384
2186,RUS,52.02058615530431
2187,RUS,52.020190819944496
2188,RUS,52.01971459578596
2189,RUS,52.01910859787303
2190,RUS,52.01854306819256
2191,RUS,52.018083044274704
2192,RUS,52.017580889240946
2193,RUS,52.01695188662248
2194,RUS,52.01618230537202
2195,RUS,52.015252483462746
2196,RUS,52.01404564051827
2197,RUS,52.01254146029122
2198,RUS,52.01090808813265
2199,RUS,52.00938010125748
2200,RUS,52.008050359406404
2201,RUS,52.006900447342275
2202,RUS,52.00580781937227
2203,RUS,52.00464983169186
2204,RUS,52.00349284194396
2205,RUS,52.00232284339446
2206,RUS,52.00110640771333
2207,RUS,51.99980626205222
2208,RUS,51.99832117736859
2209,RUS,51.996654159704335
2210,RUS,51.99489857752753
2211,RUS,51.99320223701447
2212,RUS,51.9916240079965
2213,RUS,51.990193966986816
2214,RUS,51.98888111582066
2215,RUS,51.98768639663108
2216,RUS,51.986595727589396
2217,RUS,51.985437398658945
2218,RUS,51.984173310542474
2219,RUS,51.98275257843057
2220,RUS,51.98109646482217
2221,RUS,51.97929652433066
2222,RUS,51.97738474222254
2223,RUS,51.975620237383886
2224,RUS,51.97427073924194
2225,RUS,51.97316370501286
2226,RUS,51.97220606074735
2227,RUS,51.97126256071098
2228,RUS,51.97026764978496
2229,RUS,51.96916504999782
2230,RUS,51.96778925706617
2231,RUS,51.96624415933083
2232,RUS,51.964753626934254
2233,RUS,51.963321984129976
2234,RUS,51.96202609222388
2235,RUS,51.96094299422735
2236,RUS,51.960056829251585
2237,RUS,51.9592780284684
2238,RUS,51.95845328438713
2239,RUS,51.957559723511565
2240,RUS,51.956519081702815
2241,RUS,51.95520284091059
2242,RUS,51.95363654420641
2243,RUS,51.952129544266874
2244,RUS,51.950861179236945
2245,RUS,51.94988077430369
2246,RUS,51.94917994510472
2247,RUS,51.9485462665187
2248,RUS,51.94792742469095
