time,country,E_gtco2
2020,RUS,1.3890801789233607
2021,RUS,1.4001534798241235
2022,RUS,1.4107555130736242
2023,RUS,1.420913649965457
2024,RUS,1.4306549068743446
2025,RUS,1.4400060173064329
2026,RUS,1.445285355002859
2027,RUS,1.450135204310645
2028,RUS,1.4545844179629612
2029,RUS,1.4586616112426856
2030,RUS,1.089261171149397
2031,RUS,1.051112530114571
2032,RUS,1.0124697655174515
2033,RUS,0.9740407376899541
2034,RUS,0.9364469876461865
2035,RUS,0.8981426316400453
2036,RUS,0.8621141077806291
2037,RUS,0.8265959844059391
2038,RUS,0.791537146673127
2039,RUS,0.7556240387220136
2040,RUS,0.7213940511847912
2041,RUS,0.67713600527621
2042,RUS,0.6342748038852792
2043,RUS,0.59154459884213
2044,RUS,0.5489287626357808
2045,RUS,0.5069662638948865
2046,RUS,0.46679868879270503
2047,RUS,0.4272073498496375
2048,RUS,0.38711968203449765
2049,RUS,0.3486180906103358
2050,RUS,0.30960647803457836
2051,RUS,0.28240512727897427
2052,RUS,0.25535058769220537
2053,RUS,0.2289298847554536
2054,RUS,0.20219244193360192
2055,RUS,0.17609024715088217
2056,RUS,0.15131929180103007
2057,RUS,0.12717147135089127
2058,RUS,0.10276846051817436
2059,RUS,0.07814545739655462
2060,RUS,0.05499716717858557
2061,RUS,0.025091264463617594
2062,RUS,0.0
2063,RUS,0.0
2064,RUS,0.0
2065,RUS,0.0
2066,RUS,0.0
2067,RUS,0.0
2068,RUS,0.0
2069,RUS,0.0
2070,RUS,0.0
2071,RUS,0.0
2072,RUS,0.0
2073,RUS,0.0
2074,RUS,0.0
2075,RUS,0.0
2076,RUS,0.0
2077,RUS,0.0
2078,RUS,0.0
2079,RUS,0.0
2080,RUS,0.0
2081,RUS,0.0
2082,RUS,0.0
2083,RUS,0.0
2084,RUS,0.0
2085,RUS,0.0
2086,RUS,0.0
2087,RUS,0.0
2088,RUS,0.0
2089,RUS,0.0
2090,RUS,0.0
2091,RUS,0.0
2092,RUS,0.0
2093,RUS,0.0
2094,RUS,0.0
2095,RUS,0.0
2096,RUS,0.0
2097,RUS,0.0
2098,RUS,0.0
2099,RUS,0.0
2100,RUS,0.0
2101,RUS,0.7261641073749726
2102,RUS,0.7130151788624974
2103,RUS,0.69974032195573
2104,RUS,0.6863657899465702
2105,RUS,0.6729167579833095
2106,RUS,0.659417253641415
2107,RUS,0.6458901521892481
2108,RUS,0.6323571519137303
2109,RUS,0.6188387466482006
2110,RUS,0.6053542237160661
2111,RUS,0.5919216687151425
2112,RUS,0.578557984032225
