time,cons_EDE_country,country
2020,28.167709032021424,EU27
2021,28.64256325938977,EU27
2022,29.10658514693006,EU27
2023,29.566414497097146,EU27
2024,30.025039246103,EU27
2025,30.48321434039902,EU27
2026,30.931044707726507,EU27
2027,31.376085771318085,EU27
2028,31.820897715712498,EU27
2029,32.26608992661907,EU27
2030,32.7620518917632,EU27
2031,33.20462526693518,EU27
2032,33.647447498285956,EU27
2033,34.093514855344594,EU27
2034,34.540808554179044,EU27
2035,34.99082836498274,EU27
2036,35.43218573122021,EU27
2037,35.876274663763056,EU27
2038,36.32473177079184,EU27
2039,36.77803366837653,EU27
2040,37.237210027690104,EU27
2041,37.68875561588262,EU27
2042,38.144173464764606,EU27
2043,38.604681423145166,EU27
2044,39.07063077995297,EU27
2045,39.542153828156984,EU27
2046,40.00738026768386,EU27
2047,40.47759600456106,EU27
2048,40.95508804317484,EU27
2049,41.44197198833096,EU27
2050,41.93816025663582,EU27
2051,42.43588837952984,EU27
2052,42.94020059009467,EU27
2053,43.45367280291679,EU27
2054,43.97544641514903,EU27
2055,44.50603927639828,EU27
2056,45.03430633427464,EU27
2057,45.57061665484505,EU27
2058,46.11699191296246,EU27
2059,46.673288117165384,EU27
2060,47.24150990471172,EU27
2061,47.8034373820092,EU27
2062,48.374711680126346,EU27
2063,48.955612279521915,EU27
2064,49.54651685273415,EU27
2065,50.14717190458323,EU27
2066,50.741187231399564,EU27
2067,51.34317173202571,EU27
2068,51.956049519277656,EU27
2069,52.58017991508485,EU27
2070,53.21706006863764,EU27
2071,53.85701076343478,EU27
2072,54.5075120938046,EU27
2073,55.16986626686196,EU27
2074,55.84455130110058,EU27
2075,56.531790048919824,EU27
2076,57.20821604640169,EU27
2077,57.89573599520215,EU27
2078,58.60948365049047,EU27
2079,59.33797673059071,EU27
2080,60.08245616075321,EU27
2081,60.81632268333017,EU27
2082,61.56113279020167,EU27
2083,62.31914011156847,EU27
2084,63.09052768793845,EU27
2085,63.87595757556926,EU27
2086,64.65412759059434,EU27
2087,65.44299982741433,EU27
2088,66.24438820837317,EU27
2089,67.05805162442445,EU27
2090,67.88352663903721,EU27
2091,68.70316600250791,EU27
2092,69.53396600459922,EU27
2093,70.38019357139599,EU27
2094,71.24425626989441,EU27
2095,72.12347547295215,EU27
2096,73.00361940494007,EU27
2097,73.89649740589297,EU27
2098,74.80302137818342,EU27
2099,75.723031641377,EU27
2100,76.65560574765793,EU27
2101,77.86996127935173,EU27
2102,78.75434903035952,EU27
2103,79.60969648924028,EU27
2104,80.43583294531552,EU27
2105,81.23356506711967,EU27
2106,82.00245628974442,EU27
2107,82.74188738830544,EU27
2108,83.45183023730871,EU27
2109,84.13216473114588,EU27
2110,84.78271107606501,EU27
2111,85.4026385219294,EU27
2112,85.99518421491202,EU27
2113,86.56353966829326,EU27
2114,87.10885229056085,EU27
2115,87.63120406651174,EU27
2116,88.13033386760803,EU27
2117,88.60707632219793,EU27
2118,89.0610662144446,EU27
2119,89.49268601498157,EU27
2120,89.90139012335669,EU27
2121,90.28694435072364,EU27
2122,90.65061460177505,EU27
2123,90.99745750254998,EU27
2124,91.32881987570478,EU27
2125,91.64456365042047,EU27
2126,91.94656325486888,EU27
