time,E_gtco2,country
2020,4.257911897603232,EU27
2021,4.238727847864244,EU27
2022,4.217510158856568,EU27
2023,4.19443522958666,EU27
2024,4.169675759790348,EU27
2025,4.143400236239811,EU27
2026,4.112877679351816,EU27
2027,4.081133990771845,EU27
2028,4.048315006420511,EU27
2029,4.014557874985682,EU27
2030,3.5530247925005747,EU27
2031,3.4759434267117575,EU27
2032,3.398939568274597,EU27
2033,3.322865898872861,EU27
2034,3.2484432740853224,EU27
2035,3.17399805958145,EU27
2036,3.102174314462311,EU27
2037,3.0316261504173863,EU27
2038,2.9623169322322394,EU27
2039,2.8928803835686216,EU27
2040,2.826012880702048,EU27
2041,2.7485989036927703,EU27
2042,2.673593959177467,EU27
2043,2.599685781623197,EU27
2044,2.526863381909576,EU27
2045,2.4556698602879616,EU27
2046,2.3862181627478076,EU27
2047,2.3182519566883193,EU27
2048,2.2507124047774307,EU27
2049,2.1856323376881925,EU27
2050,2.120959856431222,EU27
2051,2.067622281753982,EU27
2052,2.0151327075225405,EU27
2053,1.9639458668406167,EU27
2054,1.913156891884912,EU27
2055,1.8636524891539932,EU27
2056,1.8154020255312366,EU27
2057,1.7683463695919008,EU27
2058,1.7216675391095488,EU27
2059,1.6753952574291722,EU27
2060,1.6310557392413536,EU27
2061,1.5808225140428638,EU27
2062,1.5320180618859625,EU27
2063,1.4839041726482372,EU27
2064,1.4371614787264675,EU27
2065,1.3910894231478124,EU27
2066,1.3462059537340545,EU27
2067,1.3019733338921566,EU27
2068,1.2590007393844396,EU27
2069,1.2166579906726833,EU27
2070,1.1749503019851124,EU27
2071,1.1417053714557666,EU27
2072,1.1087334426521767,EU27
2073,1.076584937138616,EU27
2074,1.0452376144666091,EU27
2075,1.014669971986721,EU27
2076,0.983887806034485,EU27
2077,0.9543757232321374,EU27
2078,0.9251186544810955,EU27
2079,0.897868001950203,EU27
2080,0.884648838790372,EU27
2081,0.8716765175450417,EU27
2082,0.8588908840219327,EU27
2083,0.8462876494955148,EU27
2084,0.8338628572225993,EU27
2085,0.8216125990983949,EU27
2086,0.8095933953878546,EU27
2087,0.7977412345311929,EU27
2088,0.7860521282352204,EU27
2089,0.7745221802373912,EU27
2090,0.7631475525468787,EU27
2091,0.7519502276636735,EU27
2092,0.7409015956164503,EU27
2093,0.7299984770249313,EU27
2094,0.7192385736770104,EU27
2095,0.7086201984514413,EU27
2096,0.6981182715234058,EU27
2097,0.6877535975263487,EU27
2098,0.6775235605215301,EU27
2099,0.6674255778991631,EU27
2100,0.6574570942491601,EU27
2101,1.484545491894461,EU27
2102,1.4607850044371486,EU27
2103,1.4365588324969754,EU27
2104,1.4119252856615132,EU27
2105,1.386941217773358,EU27
2106,1.3616622466865258,EU27
2107,1.336141885886402,EU27
2108,1.3104313374180379,EU27
2109,1.2845796646131868,EU27
2110,1.2586336400017888,EU27
2111,1.2326376475151277,EU27
2112,1.2066333881141427,EU27
2113,1.1806614592649123,EU27
2114,1.154761024558556,EU27
2115,1.128968843219608,EU27
2116,1.103318890547099,EU27
2117,1.0778423424967092,EU27
2118,1.0525680632425163,EU27
2119,1.0275222762733696,EU27
2120,1.0027289429028257,EU27
2121,0.978209580710054,EU27
2122,0.9539835150019409,EU27
2123,0.93006842692558,EU27
2124,0.9064813966577524,EU27
2125,0.8832377291856064,EU27
2126,0.8603506542145686,EU27
2127,0.8378319860981052,EU27
2128,0.815691342104321,EU27
2129,0.7939367021492758,EU27
2130,0.7725746279322351,EU27
2131,0.7516101796274489,EU27
2132,0.731046907185956,EU27
2133,0.7108880773616738,EU27
2134,0.6911366357193564,EU27
2135,0.6717945664980226,EU27
2136,0.6528630930079724,EU27
2137,0.6343423613973648,EU27
2138,0.6162312982190443,EU27
2139,0.5985279362255387,EU27
2140,0.5812298233000184,EU27
2141,0.5643339083045006,EU27
2142,0.5478364936522376,EU27
2143,0.5317334752788565,EU27
2144,0.5160207469125111,EU27
2145,0.5006939557441239,EU27
2146,0.48574835521022175,EU27
2147,0.4711790427290855,EU27
2148,0.4569806612052,EU27
2149,0.4431475224564065,EU27
2150,0.4296738036746589,EU27
2151,0.4165534153950402,EU27
2152,0.4037801181258228,EU27
2153,0.39134744737383625,EU27
2154,0.37924872297828727,EU27
2155,0.3674773692270061,EU27
2156,0.35602714839561217,EU27
2157,0.3448918725739004,EU27
2158,0.33406523736302324,EU27
2159,0.3235409128190326,EU27
2160,0.313312455211452,EU27
2161,0.30337329273419317,EU27
2162,0.29371679195226286,EU27
2163,0.2843362916775905,EU27
