time,country_carbon_tax,country
2020,0.0,EU27
2021,0.0,EU27
2022,0.0,EU27
2023,0.0,EU27
2024,0.0,EU27
2025,0.0,EU27
2026,0.0,EU27
2027,0.0,EU27
2028,0.0,EU27
2029,0.0,EU27
2030,17.03125,EU27
2031,19.71875,EU27
2032,22.53125,EU27
2033,25.40625,EU27
2034,28.28125,EU27
2035,31.28125,EU27
2036,34.03125,EU27
2037,36.78125,EU27
2038,39.53125,EU27
2039,42.40625,EU27
2040,45.15625,EU27
2041,48.90625,EU27
2042,52.59375,EU27
2043,56.34375,EU27
2044,60.15625,EU27
2045,63.96875,EU27
2046,67.59375,EU27
2047,71.21875,EU27
2048,74.96875,EU27
2049,78.59375,EU27
2050,82.34375,EU27
2051,85.40625,EU27
2052,88.53125,EU27
2053,91.65625,EU27
2054,94.90625,EU27
2055,98.15625,EU27
2056,101.28125,EU27
2057,104.40625,EU27
2058,107.65625,EU27
2059,111.03125,EU27
2060,114.28125,EU27
2061,118.65625,EU27
2062,123.03125,EU27
2063,127.53125,EU27
2064,132.03125,EU27
2065,136.65625,EU27
2066,141.28125,EU27
2067,146.03125,EU27
2068,150.78125,EU27
2069,155.65625,EU27
2070,160.65625,EU27
2071,164.03125,EU27
2072,167.53125,EU27
2073,171.03125,EU27
2074,174.53125,EU27
2075,178.03125,EU27
2076,181.78125,EU27
2077,185.40625,EU27
2078,189.15625,EU27
2079,192.5705144013919,EU27
2080,192.3779438869906,EU27
2081,192.18556594310363,EU27
2082,191.99338037716038,EU27
2083,191.80138699678346,EU27
2084,191.60958560978642,EU27
2085,191.4179760241768,EU27
2086,191.22655804815258,EU27
2087,191.0353314901044,EU27
2088,190.8442961586143,EU27
2089,190.65345186245574,EU27
2090,190.46279841059336,EU27
2091,190.27233561218267,EU27
2092,190.08206327657052,EU27
2093,189.89198121329386,EU27
2094,189.70208923208065,EU27
2095,189.5123871428486,EU27
2096,189.32287475570584,EU27
2097,189.13355188095008,EU27
2098,188.94441832906895,EU27
2099,188.75547391073997,EU27
2100,188.56671843682935,EU27
2101,0.0,EU27
2102,0.0,EU27
2103,0.0,EU27
2104,0.0,EU27
2105,0.0,EU27
2106,0.0,EU27
2107,0.0,EU27
2108,0.0,EU27
2109,0.0,EU27
2110,0.0,EU27
2111,0.0,EU27
2112,0.0,EU27
2113,0.0,EU27
2114,0.0,EU27
2115,0.0,EU27
2116,0.0,EU27
2117,0.0,EU27
2118,0.0,EU27
2119,0.0,EU27
2120,0.0,EU27
2121,0.0,EU27
2122,0.0,EU27
2123,0.0,EU27
2124,0.0,EU27
2125,0.0,EU27
2126,0.0,EU27
2127,0.0,EU27
2128,0.0,EU27
2129,0.0,EU27
2130,0.0,EU27
2131,0.0,EU27
2132,0.0,EU27
2133,0.0,EU27
2134,0.0,EU27
2135,0.0,EU27
2136,0.0,EU27
2137,0.0,EU27
2138,0.0,EU27
2139,0.0,EU27
2140,0.0,EU27
2141,0.0,EU27
2142,0.0,EU27
2143,0.0,EU27
2144,0.0,EU27
2145,0.0,EU27
2146,0.0,EU27
2147,0.0,EU27
2148,0.0,EU27
2149,0.0,EU27
2150,0.0,EU27
2151,0.0,EU27
2152,0.0,EU27
2153,0.0,EU27
2154,0.0,EU27
2155,0.0,EU27
2156,0.0,EU27
2157,0.0,EU27
2158,0.0,EU27
2159,0.0,EU27
2160,0.0,EU27
2161,0.0,EU27
2162,0.0,EU27
2163,0.0,EU27
2164,0.0,EU27
2165,0.0,EU27
2166,0.0,EU27
2167,0.0,EU27
2168,0.0,EU27
2169,0.0,EU27
2170,0.0,EU27
2171,0.0,EU27
2172,0.0,EU27
2173,0.0,EU27
2174,0.0,EU27
2175,0.0,EU27
2176,0.0,EU27
2177,0.0,EU27
2178,0.0,EU27
2179,0.0,EU27
2180,0.0,EU27
2181,0.0,EU27
2182,0.0,EU27
2183,0.0,EU27
2184,0.0,EU27
2185,0.0,EU27
2186,0.0,EU27
2187,0.0,EU27
2188,0.0,EU27
2189,0.0,EU27
2190,0.0,EU27
2191,0.0,EU27
2192,0.0,EU27
2193,0.0,EU27
2194,0.0,EU27
2195,0.0,EU27
2196,0.0,EU27
2197,0.0,EU27
2198,0.0,EU27
2199,0.0,EU27
2200,0.0,EU27
2201,0.0,EU27
2202,0.0,EU27
2203,0.0,EU27
2204,0.0,EU27
2205,0.0,EU27
2206,0.0,EU27
2207,0.0,EU27
2208,0.0,EU27
2209,0.0,EU27
2210,0.0,EU27
2211,0.0,EU27
