country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00639,0.000231,38.6,1580.0,290.0,10900.0,7760.0,323000.0,0.0474,1.24,0.678,69100.0,2.86e6,107.0,0.0,0.0,41.30863816524308,109.2760388416898,198.7011147341376,480.9448597174765,0.18664176408535582,0.365040798490047,0.5648310194501944,1.0000000000000002,40402.362099293554,46069.18806667729,54377.84318468668,86881.8185271818,0.0004939707739739395,0.0020426752746018407,0.004654703578677363,0.011472697233419557,0.04131879158514314,0.046425384174881366,0.04873895392315193,0.04889800765714881,22.19995970472528,24.558391140953358,28.958063348389885,49.48412442830245,4640.449027110236,5358.994010753803,6228.466167722038,9738.35141033815,0.0006287337436634091,0.0004530388260749893,0.0002922708986699891,-1.3411250075900142e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170930991521476,1.2731266703990916,1.2769641778432355,110.244,110.937,108.709,105.636
AFG,0.00708,0.008,5.89,208.0,290.0,10900.0,652000.0,2.26e7,0.0225,1.94,0.678,8620.0,308000.0,67400.0,0.0,0.0,41.30863816524308,109.2760388416898,198.7011147341376,480.9448597174765,0.18664176408535582,0.365040798490047,0.5648310194501944,1.0000000000000002,2031.355455105744,2803.4367816662493,3902.4318010659044,11700.586908393012,0.0004723836018130144,0.0020743416701524665,0.0049522669328486415,0.012948181852723051,0.019399237911862547,0.022029326421099314,0.023235645898747787,0.023318909497260433,1.266617144592183,1.763730467000328,2.5158560693867305,8.089849720088788,99637.42646770453,163402.93182771496,259571.532756993,932474.2938462248,0.012909898361530135,0.014027909511873016,0.012959061263651962,-1.4493188625317444e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907274893058014,1.99508364300666,2.0010973009636706,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00139,0.00675,5.7,217.0,290.0,10900.0,1.58e6,5.45e7,0.0582,1.89,0.678,11600.0,457000.0,106000.0,0.0,0.0,41.30863816524308,109.2760388416898,198.7011147341376,480.9448597174765,0.18664176408535582,0.365040798490047,0.5648310194501944,1.0000000000000002,6596.840573877618,6737.964951373979,7263.119827534545,13560.172688222341,0.00020317546167574732,0.000743084998109188,0.001473745661807805,0.002175083598778069,0.050473345162112805,0.05694610406425043,0.05989521519570129,0.06009834024983018,2.628806520136319,2.8253549904083197,3.162206161859742,6.868451560783734,310758.9236307176,426065.2099974411,596872.8312375518,2.0473874909098821e6,0.017318105143665538,0.013102898801142014,0.008867818309091054,-5.345573251608387e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852597963008862,1.937889449769008,1.943730710785938,44834.707,59782.166,77420.355,142116.013
ALB,0.0061,0.00192,20.3,827.0,290.0,10900.0,57000.0,2.5e6,0.0285,1.9,0.678,29600.0,1.19e6,2070.0,0.0,0.0,41.30863816524308,109.2760388416898,198.7011147341376,480.9448597174765,0.18664176408535582,0.365040798490047,0.5648310194501944,1.0000000000000002,14986.959566666728,18002.1426550179,21690.782310758135,37996.48796753469,0.0004255327555517728,0.001961422677395276,0.004772653095649339,0.011062366402386727,0.02463861690510201,0.02788775457852788,0.029372892633968077,0.029475288093304873,11.375160056290284,13.083637982382294,15.26658927203219,25.483017460494164,42815.56768622723,48842.94112742638,54383.55255509005,65648.93133451822,0.004997355101716898,0.0039648413976389905,0.002616615310755109,-8.717540741390281e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675691792444495,1.9535499236400011,1.9594383890604332,2786.972,2634.385,2424.052,1659.729
ARE,0.00838,0.0656,48.5,2010.0,290.0,10900.0,1.16e6,4.94e7,0.0746,1.75,0.678,94700.0,4.13e6,11200.0,0.0,0.0,41.30863816524308,109.2760388416898,198.7011147341376,480.9448597174765,0.18664176408535582,0.365040798490047,0.5648310194501944,1.0000000000000002,74456.5823354136,81408.7362415317,86953.04506626863,103555.69654159721,0.0008473922442088659,0.0035088480258855382,0.007745197739218294,0.014216562172080756,0.06469783402341805,0.07296990110492252,0.07673795976725656,0.07699747471575394,27.516620344179334,33.71718692775791,39.83003008217658,59.244111319583645,845860.3763847509,933396.0413643253,983692.8273924286,1.312427990738121e6,0.19660233625891288,0.13554494722292654,0.07680764519680752,-2.239692310194004e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164737944520976,1.7954982805180733,1.8009103405884788,10661.076,10648.314,10425.284,11600.276
ARG,0.00521,0.0595,29.0,1170.0,290.0,10900.0,2.83e6,1.14e8,0.031,1.45,0.678,48600.0,1.99e6,55200.0,0.0,0.0,41.30863816524308,109.2760388416898,198.7011147341376,480.9448597174765,0.18664176408535582,0.365040798490047,0.5648310194501944,1.0000000000000002,26170.55559764562,31645.040747386043,38043.68723123546,61484.943611079,0.00040277510400391536,0.0016655615868832513,0.003795363646570881,0.00935463607334749,0.02696945965800472,0.030356385314449612,0.0318941192077065,0.03199990856759959,14.711021897640045,17.51858099622265,21.28679863340269,37.85466679699775,1.3189823891867516e6,1.7080168038155613e6,2.162132769242639e6,3.710774713741796e6,0.14571596061751033,0.11773501803729383,0.0827271738709808,-4.1668682718455834e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244806239927277,1.490062079174744,1.4945534816832444,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00485,0.00205,25.2,1020.0,290.0,10900.0,92000.0,3.78e6,0.00858,1.83,0.678,36800.0,1.46e6,2600.0,0.0,0.0,41.30863816524308,109.2760388416898,198.7011147341376,480.9448597174765,0.18664176408535582,0.365040798490047,0.5648310194501944,1.0000000000000002,16080.868460141804,19960.40289304172,25737.478303865904,49546.904848008424,0.00038593266167307366,0.0016688661458848055,0.0038748752987865275,0.00864684592199707,0.007207198443046226,0.008350747817837144,0.008884504686870525,0.008921550283912654,12.79493273748782,14.963259575386582,18.46122839384143,32.89459017323051,48074.52161304226,58569.892261536574,73408.06607242879,118535.40847054505,0.005088994883529129,0.004045281510444075,0.002867569477877192,-1.2303370629994946e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990559364967056,1.8818824097263627,1.8875548521660959,2967.01,2905.147,2816.114,2350.729
AUS,0.00707,0.113,42.1,1810.0,290.0,10900.0,2.73e6,1.13e8,0.0385,1.81,0.678,72200.0,3.11e6,35200.0,0.0,0.0,41.30863816524308,109.2760388416898,198.7011147341376,480.9448597174765,0.18664176408535582,0.365040798490047,0.5648310194501944,1.0000000000000002,54274.93642009369,58667.80565583977,62951.13688321386,81766.01413444664,0.0007123768574763533,0.0030038520679899344,0.006690883514862803,0.011944048776246068,0.033355359788515816,0.037641406303045986,0.039594022404213385,0.03972850538612845,31.502082018234187,34.05308137358602,36.73245096638198,47.77179597306597,1.5814689209271397e6,1.8667427338724995e6,2.161939352074449e6,3.3470175020603496e6,0.3090124463421009,0.23206830491250732,0.14582749363831168,-4.798746823568842e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776710788606276,1.8595130177561474,1.8651180335130513,28177.48,30572.49,32814.106,38899.744
AUT,6.39e-5,0.00708,59.3,2500.0,290.0,10900.0,822000.0,3.5e7,0.00651,1.81,0.678,91900.0,3.88e6,8940.0,0.0,0.0,41.30863816524308,109.2760388416898,198.7011147341376,480.9448597174765,0.18664176408535582,0.365040798490047,0.5648310194501944,1.0000000000000002,62259.29448896226,69186.1795112008,76749.89354947176,108285.72378517225,0.00022130175399524913,0.00022736350927211193,0.0,0.0,0.005399547920100086,0.006322586336106174,0.006756589281071014,0.006786780225666836,40.01047959263816,44.3805913959744,49.22688123935747,70.00084799858686,574483.6679603256,641503.8366990909,705514.9828412631,951685.4960076439,0.034871292997768026,0.006036328155710224,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.77204214711329,1.8536249364430712,1.8592122041185029,9175.689,9211.788,9130.698,8729.407
AZE,0.00694,0.0114,22.7,935.0,290.0,10900.0,322000.0,1.34e7,0.0231,1.81,0.678,30500.0,1.25e6,10400.0,0.0,0.0,41.30863816524308,109.2760388416898,198.7011147341376,480.9448597174765,0.18664176408535582,0.365040798490047,0.5648310194501944,1.0000000000000002,18808.54509663083,21030.60153555877,23191.19168921182,35365.323594625814,0.0005521553905115758,0.0023876534173030432,0.0055437994662331765,0.012371076772968625,0.01989951604002376,0.022542229681832376,0.023751087178588526,0.023834453520056136,14.272944535165163,15.8196291603576,17.34544844732049,26.28963075256146,206132.30448239937,238304.56083690622,264169.7003875509,367119.4679874946,0.03121856118244512,0.02354813192904487,0.014763963121521298,-5.4517157449928784e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765910446219721,1.8583832599790846,1.8639848703765844,10739.736,11055.063,11064.995,10013.683
