time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.2142625114685285
2031,0.19098324104587505
2032,0.1678593109683961
2033,0.14524548842823162
2034,0.12344291110600554
2035,0.10151245287291075
2036,0.08160903149516856
2037,0.06220260484019923
2038,0.043222027102017536
2039,0.0238821416377277
2040,0.005587958394066236
2041,-0.017955390078866932
2042,-0.040648411860797706
2043,-0.0632460667975338
2044,-0.08579160023436358
2045,-0.108010369013476
2046,-0.12883717440316586
2047,-0.14940297372774589
2048,-0.1703428392395598
2049,-0.19049048979240185
2050,-0.21106473700595035
2051,-0.22450495648334384
2052,-0.23798562356735856
2053,-0.2512382333985018
2054,-0.2648235281949035
2055,-0.27820135063284196
2056,-0.29046043335313326
2057,-0.3025163444475989
2058,-0.31489249213092574
2059,-0.32758019732716026
2060,-0.33958473206684053
2061,-0.3553265999337947
2062,-0.370725933437326
2063,-0.38627224498248863
2064,-0.40150166539301624
2065,-0.416885868885732
2066,-0.4314311698033524
2067,-0.446083455635339
2068,-0.460408215393268
2069,-0.4748452627794824
2070,-0.48939109169685013
2071,-0.49775834127749546
2072,-0.5063827276866831
2073,-0.5148585472175388
2074,-0.5231950232705581
2075,-0.5314013358431878
2076,-0.5397086927213407
2077,-0.5474701197991014
2078,-0.5554549710713085
2079,-0.5623038132571593
2080,-0.5585599543464864
2081,-0.5545071927736479
2082,-0.5505815468515806
2083,-0.5467793712049736
2084,-0.5430974336290816
2085,-0.5395323722426256
2086,-0.5357289479571895
2087,-0.5320301077185132
2088,-0.528432534641898
2089,-0.5249329146227926
2090,-0.5215278271849795
2091,-0.5179356155575716
2092,-0.5144264218422941
2093,-0.5109985421375599
2094,-0.5076517745983727
2095,-0.5043872651680905
2096,-0.5009811377306339
2097,-0.49765244485449966
2098,-0.4944003034089912
2099,-0.49122341892154153
2100,-0.4881202245897654
