time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.83884411267258e6
2032,3.9101769681233107e6
2033,3.983814328610585e6
2034,4.059858921296425e6
2035,4.1384108350384957e6
2036,4.21207527848575e6
2037,4.288032406454443e6
2038,4.366376566437625e6
2039,4.447202773085044e6
2040,4.530595807856773e6
2041,4.609101942053046e6
2042,4.689839873898817e6
2043,4.772874718386506e6
2044,4.858256469994923e6
2045,4.946031783378934e6
2046,5.02871439318754e6
2047,5.113444922961941e6
2048,5.200264388171783e6
2049,5.289207234137034e6
2050,5.380350841321822e6
2051,5.465899867890215e6
2052,5.5534082019996345e6
2053,5.642905139409995e6
2054,5.734428232586886e6
2055,5.8279908081324445e6
2056,5.915377515816803e6
2057,6.004375214411439e6
2058,6.095016020640485e6
2059,6.187320781936771e6
2060,6.281303106840578e6
2061,6.368514449559988e6
2062,6.456834946162075e6
2063,6.546301505333716e6
2064,6.636921440074288e6
2065,6.728720238606195e6
2066,6.813091827750139e6
2067,6.8981766427969e6
2068,6.983965812598586e6
2069,7.070492134780943e6
2070,7.157779579136948e6
2071,7.237545027608131e6
2072,7.318052082809859e6
2073,7.399309524657611e6
2074,7.481341765842785e6
2075,7.564176700424591e6
2076,7.640170365252786e6
2077,7.71656914208807e6
2078,7.793426073468531e6
2079,7.870727154344416e6
2080,7.948563344940212e6
2081,8.021281516156694e6
2082,8.095034073160667e6
2083,8.169817153057923e6
2084,8.245630909565583e6
2085,8.322471554745002e6
2086,8.394819273632722e6
2087,8.4679177979883e6
2088,8.541751406219848e6
2089,8.616302080877258e6
2090,8.691547620841615e6
2091,8.762755861221354e6
2092,8.834384754597023e6
2093,8.90642916179441e6
2094,8.978909488771081e6
2095,9.051870826478442e6
2096,9.121263219767392e6
2097,9.190983193127813e6
2098,9.261036989540197e6
2099,9.33142276542281e6
2100,9.402132696489623e6
