time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,202.24609375
2031,234.16015625
2032,267.55859375
2033,301.69921875
2034,335.83984375
2035,371.46484375
2036,404.12109375
2037,436.77734375
2038,469.43359375
2039,503.57421875
2040,536.23046875
2041,580.76171875
2042,624.55078125
2043,669.08203125
2044,714.35546875
2045,759.62890625
2046,802.67578125
2047,845.72265625
2048,890.25390625
2049,933.30078125
2050,977.83203125
2051,1014.19921875
2052,1051.30859375
2053,1088.41796875
2054,1127.01171875
2055,1165.60546875
2056,1202.71484375
2057,1239.82421875
2058,1278.41796875
2059,1318.49609375
2060,1357.08984375
2061,1409.04296875
2062,1460.99609375
2063,1514.43359375
2064,1567.87109375
2065,1622.79296875
2066,1677.71484375
2067,1734.12109375
2068,1790.52734375
2069,1848.41796875
2070,1907.79296875
2071,1947.87109375
2072,1989.43359375
2073,2030.99609375
2074,2072.55859375
2075,2114.12109375
2076,2158.65234375
2077,2201.69921875
2078,2246.23046875
2079,2286.77485851653
2080,2284.4880836580132
2081,2282.2035955743554
2082,2279.921391978781
2083,2277.6414705868024
2084,2275.363829116215
2085,2273.088465287099
2086,2270.8153768218117
2087,2268.54456144499
2088,2266.2760168835453
2089,2264.0097408666616
2090,2261.745731125795
2091,2259.483985394669
2092,2257.2245014092746
2093,2254.967276907865
2094,2252.7123096309574
2095,2250.4595973213263
2096,2248.2091377240054
2097,2245.9609285862807
2098,2243.714967657695
2099,2241.471252690037
2100,2239.229781437347
