time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.396913934004933
2031,5.453109226090288
2032,5.511444233175638
2033,5.5754439040416734
2034,5.641367286981737
2035,5.710495723280032
2036,5.780734288283175
2037,5.853683706515171
2038,5.93091311679592
2039,6.012304270559109
2040,6.098394437767906
2041,6.18574866330836
2042,6.275368551189414
2043,6.367923766866999
2044,6.463236975340949
2045,6.560631113278266
2046,6.65718254786837
2047,6.755550194282265
2048,6.857639883813275
2049,6.96490525723006
2050,7.077764701969969
2051,7.191729386886517
2052,7.307831086765518
2053,7.427214668328441
2054,7.549308403104257
2055,7.673308565649185
2056,7.795825363711466
2057,7.92033027061088
2058,8.04864337994291
2059,8.180192191287341
2060,8.316010770790948
2061,8.453101278438954
2062,8.592452652147326
2063,8.734442889506235
2064,8.878723889207224
2065,9.025158319678082
2066,9.169257716980184
2067,9.31301064913105
2068,9.458913238555958
2069,9.608417718837327
2070,9.762253764858539
2071,9.91663783145254
2072,10.072881625325667
2073,10.231621561093602
2074,10.39322237391299
2075,10.55765660079672
2076,10.7201545138873
2077,10.882967508253467
2078,11.046731618720319
2079,11.211632223911757
2080,11.37961006936636
2081,11.546593704137639
2082,11.716409483121732
2083,11.890763439497464
2084,12.06931849723855
2085,12.25211100712464
2086,12.433095921033049
2087,12.61492226806458
2088,12.798650640375989
2089,12.983728084082669
2090,13.16924219578288
2091,13.349154931841571
2092,13.529014324714206
2093,13.712492134461948
2094,13.902035354538098
2095,14.09618546511435
2096,14.286564507603757
2097,14.477841633588941
2098,14.670552108706538
2099,14.86407857891924
2100,15.057102620156574
