time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,0.8008231724753045
2031,0.7329996370327694
2032,0.6645732832736918
2033,0.5967767600746053
2034,0.5306910590838579
2035,0.46355534435303364
2036,0.402116095017323
2037,0.3417800737624978
2038,0.2824414307382258
2039,0.22175844023265945
2040,0.16421749809075462
2041,0.09009789044412544
2042,0.018622729288369097
2043,-0.05245446543516468
2044,-0.12316355895545576
2045,-0.19254960492100157
2046,-0.25757194736389494
2047,-0.32139931355739987
2048,-0.3859237037511369
2049,-0.44746456296366305
2050,-0.5097185979946296
2051,-0.5498187228675119
2052,-0.589518866606461
2053,-0.6279673294952244
2054,-0.6668386915731876
2055,-0.7044630055481134
2056,-0.7384033172074624
2057,-0.7711326581008974
2058,-0.8041929092285581
2059,-0.8375209952240928
2060,-0.8681656574506245
2061,-0.9093986872314161
2062,-0.948818852201663
2063,-0.9878290311763758
2064,-1.0250734595957753
2065,-1.0618903383451745
2066,-1.0961227786256265
2067,-1.129838161034821
2068,-1.1618113463151742
2069,-1.1932611211463222
2070,-1.2241534124037956
2071,-1.2384716984019566
2072,-1.2529624711322405
2073,-1.2665195066616444
2074,-1.2791748121477564
2075,-1.2909593184082797
2076,-1.303637224144139
2077,-1.3144177369994778
2078,-1.3253093931258144
2079,-1.3328349529443881
2080,-1.3131986900201447
2081,-1.2937516354520722
2082,-1.2747416478721865
2083,-1.2561404964781355
2084,-1.2379216308450902
2085,-1.2200602097269897
2086,-1.202063197028665
2087,-1.1843789354496523
2088,-1.1669884160163775
2089,-1.1498740707281403
2090,-1.133019721264482
2091,-1.115686297111557
2092,-1.0985845792571125
2093,-1.0817037979386541
2094,-1.0650339891765799
2095,-1.0485659586328586
2096,-1.0314872044109795
2097,-1.0145960838170347
2098,-0.9978884281866559
2099,-0.9813606057084371
2100,-0.965009462816941
