time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.827741356480793
2031,20.174294639196532
2032,20.52433195014664
2033,20.88052581015881
2034,21.232973198934985
2035,21.583133729627015
2036,21.908281950204607
2037,22.236532829169157
2038,22.568363240296225
2039,22.903083678046162
2040,23.243024207256983
2041,23.544583256195722
2042,23.848875128989157
2043,24.15518246634151
2044,24.463658480424858
2045,24.775271727127674
2046,25.06009608074344
2047,25.347175505469842
2048,25.635362706261123
2049,25.92783630807354
2050,26.221520289620447
2051,26.503795422180218
2052,26.788997053292217
2053,27.07897976871936
2054,27.37220060457036
2055,27.67077580092016
2056,27.950824815984397
2057,28.23498310924442
2058,28.52189755489101
2059,28.811200918439496
2060,29.102998773216648
2061,29.35467954739459
2062,29.60830249537544
2063,29.8620010262787
2064,30.118116877698156
2065,30.37457375586528
2066,30.60625544974846
2067,30.837787823260143
2068,31.071341675717353
2069,31.304440689304094
2070,31.536977939337717
2071,31.776459053038984
2072,32.01870346030152
2073,32.26647644770789
2074,32.51992863235099
2075,32.77929285517861
2076,33.00654556273049
2077,33.24145503309324
2078,33.479327108681275
2079,33.73038302406769
2080,34.06631482171818
2081,34.380268271770206
2082,34.70180764141569
2083,35.031435036619904
2084,35.369008779201884
2085,35.7091636555024
2086,36.027637536789285
2087,36.35156717701022
2088,36.681557145041474
2089,37.01744258602785
2090,37.35913487221079
2091,37.684546652992374
2092,38.01345515997574
2093,38.34600611078767
2094,38.681743362956496
2095,39.02064220203792
2096,39.34486405744294
2097,39.67068110793811
2098,39.993426404882996
2099,40.31246854046156
2100,40.63275519256004
