time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312166916647488e6
2032,5.4058550789145315e6
2033,5.50048652530082e6
2034,5.596135504714336e6
2035,5.692884271411047e6
2036,5.783266362941624e6
2037,5.8745413940795325e6
2038,5.966788582889725e6
2039,6.060088366139742e6
2040,6.154502877642669e6
2041,6.244287366399358e6
2042,6.334900102209623e6
2043,6.426415559723324e6
2044,6.518886060248286e6
2045,6.612362971374807e6
2046,6.700586231776962e6
2047,6.789680409877698e6
2048,6.879709074150705e6
2049,6.970702876297722e6
2050,7.062757088617434e6
2051,7.147868440853833e6
2052,7.234038094779224e6
2053,7.3213217106902255e6
2054,7.409793359729901e6
2055,7.499487124564479e6
2056,7.581209267541636e6
2057,7.663909542597327e6
2058,7.747656616064252e6
2059,7.832473967958498e6
2060,7.918383995597687e6
2061,7.996664565059042e6
2062,8.075389652550262e6
2063,8.154626669409806e6
2064,8.234394178957384e6
2065,8.314760403743103e6
2066,8.389109173178092e6
2067,8.463851120252151e6
2068,8.539004336283397e6
2069,8.614639599339403e6
2070,8.690771184823167e6
2071,8.763787032736056e6
2072,8.837965951681215e6
2073,8.913302163109364e6
2074,8.98984845027027e6
2075,9.067656149957921e6
2076,9.144980805558002e6
2077,9.223468852389406e6
2078,9.303233237751886e6
2079,9.384264555447895e6
2080,9.46677601709226e6
2081,9.550491922094706e6
2082,9.63730397935094e6
2083,9.7271484388016e6
2084,9.819962290278979e6
2085,9.915684028539157e6
2086,1.0010341092767268e7
2087,1.0107594925688984e7
2088,1.020738990442532e7
2089,1.030967272322419e7
2090,1.0414392626476664e7
2091,1.051467621262955e7
2092,1.0616957647450546e7
2093,1.0721194736912021e7
2094,1.0827345876328178e7
2095,1.0935370083366152e7
2096,1.1036624010591047e7
2097,1.1139244742659181e7
2098,1.1243207083836228e7
2099,1.1348488112676673e7
2100,1.1455066997777557e7
