country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0,0.000651,38.4,1580.0,0.0,0.0,7770.0,323000.0,0.0526,1.37,0.0,69300.0,2.86e6,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40422.05361016519,46137.32992118456,54550.515823891226,87298.83064423037,0.0,0.0,0.0,0.0,0.04132590008069937,0.04712779264635878,0.050755282031146154,0.0574604345635784,22.20122978193476,24.54337184134915,28.91154613111758,49.184726285549786,4640.449027110236,5359.552892857659,6231.11754809494,9751.79361371571,0.0007730096234365664,0.00071356722100048,0.000671912125669539,0.000604822716609465,0.0,0.0,0.0,0.0,1.0921538694741801,1.2341475329206393,1.321635946554377,1.4808132436798807,110.244,110.937,108.709,105.636
AFG,0.0,0.0478,5.92,209.0,0.0,0.0,654000.0,2.27e7,0.0253,2.14,0.0,8690.0,310000.0,67400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2032.3082518851097,2808.9960132432793,3920.971443080264,11837.204118769841,0.0,0.0,0.0,0.0,0.019402867330947593,0.02239461189991434,0.0242943013258858,0.027862493541336946,1.2668682981792245,1.7651148636340168,2.5211311695407845,8.143904465412787,99637.42646770453,163445.7317259374,259781.62492364895,935281.4708285793,0.01587233987618333,0.022098402210648866,0.029803480156680936,0.06546801621853313,0.0,0.0,0.0,0.0,1.711485880624375,1.9340004519857772,2.0711012661086605,2.3205438622122774,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.0,0.0232,5.62,214.0,0.0,0.0,1.58e6,5.44e7,0.0649,2.08,0.0,11500.0,454000.0,106000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6598.124788969214,6737.415818718777,7255.588820386853,13421.394324204408,0.0,0.0,0.0,0.0,0.05048232025259405,0.05784037396355831,0.06247383967639085,0.07110496739527249,2.628836527014142,2.822077664168539,3.151212017147454,6.763162215014636,310758.9236307176,426074.10117133544,596823.7085509647,2.043020313115171e6,0.02129210030582753,0.020636242773805262,0.020376196105844076,0.024022969996722453,0.0,0.0,0.0,0.0,1.662421745131577,1.8785573651957506,2.0117278325968457,2.254019516460136,44834.707,59782.166,77420.355,142116.013
ALB,0.0,0.00488,20.3,827.0,0.0,0.0,57100.0,2.51e6,0.0319,2.09,0.0,29700.0,1.2e6,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14993.273953442416,18031.43665734733,21776.795435381897,38293.12115995575,0.0,0.0,0.0,0.0,0.0246431116461186,0.028337796045358226,0.030673743154119273,0.03504223017646269,11.377576697008598,13.091530785367818,15.288333735661025,25.527204756117175,42815.56768622723,48847.84105583955,54407.29267516051,65783.35480852854,0.006144100939848764,0.006244872334267522,0.006015496650967712,0.00393407030837976,0.0,0.0,0.0,0.0,1.6758561091533777,1.893738364574387,2.0279850092699983,2.2722347008951616,2786.972,2634.385,2424.052,1659.729
ARE,0.0,0.15,48.2,2000.0,0.0,0.0,1.16e6,4.95e7,0.0832,1.93,0.0,94800.0,4.14e6,11200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74518.92683908771,81629.45437824143,87427.89424020353,103843.25405678166,0.0,0.0,0.0,0.0,0.06470930608460491,0.07411255293150765,0.08003229909638593,0.09105731686749563,27.521548581897978,33.70643126975517,39.78378539276931,58.775371494271404,845860.3763847509,933635.8832623123,984406.9164888156,1.3142989994014218e6,0.2417167830578712,0.21352517770402518,0.17662886227869304,0.10101057107989847,0.0,0.0,0.0,0.0,1.5402712395360796,1.7405257660418036,1.863911207488402,2.08839991700288,10661.076,10648.314,10425.284,11600.276
ARG,0.0,0.186,29.0,1170.0,0.0,0.0,2.83e6,1.14e8,0.0345,1.6,0.0,48700.0,2.0e6,55200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26180.98068034088,31687.980808752793,38156.10011016183,61812.27444106837,0.0,0.0,0.0,0.0,0.026974167256350715,0.030823035934636277,0.03323589772678264,0.03770825887557655,14.712374435343293,17.517730686222833,21.28213033125919,37.807177555040674,1.3189823891867516e6,1.7082591172995989e6,2.1631002309610727e6,3.7160740489318627e6,0.17915348266394407,0.18544769589471077,0.19018862656527016,0.18792705875149968,0.0,0.0,0.0,0.0,1.278252277141676,1.444441061261912,1.5468371311533093,1.7331375675724858,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0,0.0059,25.2,1020.0,0.0,0.0,92200.0,3.78e6,0.00984,2.02,0.0,37000.0,1.47e6,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16087.052103956165,19993.539124005867,25840.919860502127,49993.19695077983,0.0,0.0,0.0,0.0,0.007208756464656293,0.008511783661950397,0.009357429883785021,0.010980312237198636,12.797271351960934,14.974585192660648,18.496274347756078,33.03067620469708,48074.52161304226,58578.57009646129,73451.92549932968,118810.86919663475,0.006256769353059309,0.006371875323639599,0.006593491045902575,0.005553821968393403,0.0,0.0,0.0,0.0,1.6143760110168437,1.824265084700872,1.9535867857540623,2.1888759855273814,2967.01,2905.147,2816.114,2350.729
AUS,0.0,0.28,42.0,1810.0,0.0,0.0,2.74e6,1.13e8,0.0429,1.99,0.0,72500.0,3.12e6,35200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54313.315817708055,58825.308726051575,63321.40312615438,82367.54667782475,0.0,0.0,0.0,0.0,0.033361302962902656,0.038233523163320175,0.04130117421463965,0.04701370556708828,31.510385713915106,34.07626011562009,36.78141595586149,47.69137311449628,1.5814689209271397e6,1.8671967134613018e6,2.163652269249452e6,3.3547119879053268e6,0.37992170325122204,0.3655742634331661,0.3353709481516983,0.21661317569143934,0.0,0.0,0.0,0.0,1.595186390246118,1.8025805732104938,1.9303650646026755,2.1628574497031514,28177.48,30572.49,32814.106,38899.744
AUT,0.0,0.0083,59.2,2500.0,0.0,0.0,822000.0,3.5e7,0.00754,1.99,0.0,91800.0,3.88e6,8940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62272.99816127764,69195.54536939767,76721.27941466638,108059.35741374549,0.0,0.0,0.0,0.0,0.005400798652289307,0.006453327043699858,0.007142647859990498,0.008477101069476165,40.015393425960404,44.381518743522,49.20676884901859,69.84370041783252,574483.6679603256,641528.1399732595,705522.3918488387,951290.5105404358,0.04287322788162866,0.009506999546929459,0.0,0.0,0.0,0.0,0.0,0.0,1.5901352897237804,1.7968727664422237,1.9242526328230811,2.1560088391202514,9175.689,9211.788,9130.698,8729.407
AZE,0.0,0.0302,22.9,939.0,0.0,0.0,322000.0,1.34e7,0.0258,1.99,0.0,30700.0,1.26e6,10400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18818.868654501497,21079.173067621316,23315.640949758017,35751.99620666293,0.0,0.0,0.0,0.0,0.019903169858715885,0.02290849291404774,0.02481036803371034,0.028370249129292393,14.279290181510378,15.84895809953985,17.420065718528225,26.518004199901345,206132.30448239937,238369.98869282482,264388.2141266172,368165.96559490653,0.0383823016771189,0.03709623727782897,0.0339550292337039,0.024622333033011385,0.0,0.0,0.0,0.0,1.5942172256245013,1.8014854050659739,1.929192260259022,2.1615433932802346,10739.736,11055.063,11064.995,10013.683
