time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.2026194597712125
2031,4.329883893955418
2032,4.463178757637281
2033,4.604324583894868
2034,4.7500216313130785
2035,4.901408905905731
2036,5.050461511585604
2037,5.204313189536811
2038,5.364463718235446
2039,5.53101326919267
2040,5.704650334409748
2041,5.875529605898541
2042,6.050351880075643
2043,6.230228987723705
2044,6.415076476985627
2045,6.60426498094449
2046,6.787340212909185
2047,6.973163767381552
2048,7.164170077770856
2049,7.362086852768072
2050,7.567602325649116
2051,7.765760125544636
2052,7.966242094051225
2053,8.170622668970182
2054,8.37821922166771
2055,8.588011285061889
2056,8.787557675532078
2057,8.987818001743634
2058,9.191521281426448
2059,9.397963918208983
2060,9.608487352043861
2061,9.811005016435985
2062,10.01345376741135
2063,10.217176312537148
2064,10.421612708044476
2065,10.626449147493494
2066,10.817024454704327
2067,11.001942292343335
2068,11.18590252374131
2069,11.370969600630225
2070,11.558235496057769
2071,11.73397171270706
2072,11.905661621446596
2073,12.07503819595138
2074,12.242515129800427
2075,12.407846235018695
2076,12.55606012125957
2077,12.695835481398491
2078,12.829236875412134
2079,12.956119366566421
2080,13.07768339204149
2081,13.180642252321562
2082,13.275109879602956
2083,13.36570896109785
2084,13.451752997978634
2085,13.533174627987178
2086,13.594800284509528
2087,13.643565386918247
2088,13.682905119526417
2089,13.71168179063255
2090,13.728106012175108
2091,13.718861852660154
2092,13.69406990902943
2093,13.661832250691514
2094,13.626254698269086
2095,13.586252342608791
2096,13.525277351928484
2097,13.44949374340865
2098,13.36177825414092
2099,13.260886557860983
2100,13.144357527814048
