country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,500.0,1.23,6.138339208286739,7.042363963651933,8.603221137830797,16.712906236918233,0.02123428475818039,0.023486743562046157,0.025727985576711444,0.032565684218051956
ABW,Second,851.0,1.96,11.096917798253891,12.399506729796796,14.89841284283469,27.80866140955733,0.036136525079302914,0.03886403758962765,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.313409604005269,15.829607926721085,18.804009712896693,33.8002318602093,0.04522862582213751,0.04797845853451501,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.86125307440506,20.780800044707462,24.45096088069686,42.19204963720051,0.05729582519173415,0.06000368355062957,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.4364675417162,25.866775839929446,30.16508258600448,49.51902102452752,0.06853109946372507,0.07102288599909014,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.335533660308254,31.977745641665194,37.00692041200732,60.0006748046056,0.08417888810215698,0.08626934555176337,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.87744927668324,38.99475120927462,44.742081961225644,69.8211075985419,0.10000786229886763,0.10144420566691904,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.08136254880688,50.839708714030714,57.78542311681461,87.13410644459599,0.12690291566831713,0.12706663586525382,0.12709221333991266,0.12636141504487886
ABW,Ninth,3750.0,7.0,61.338098828416285,66.33573474101205,74.50496237368412,104.82162891484532,0.15800996456889135,0.1560423422976766,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.89767251347668,133.54124605795266,145.6804600741862,188.5865252680007,0.302474009046687,0.28782166138247867,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5359800862568914,0.7736220871044648,1.1600549952463883,4.303971164919864,0.01713746296451229,0.020140110638715257,0.02482674638077269,0.04297442456529418
AFG,Second,147.0,2.12,0.8026513145090349,1.1351944819491189,1.6644310146635166,5.860920549633929,0.032363478381504426,0.03629959883232759,0.042104598920739665,0.06125947770628597
AFG,Third,162.0,2.46,0.9227938611891455,1.2917270467688062,1.8693082423192935,6.372000599276226,0.040354715081738345,0.04435876718097985,0.05002949596302422,0.06743754462923757
