country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.4,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69000.0,2.85e6,107.0,-3.89e6,-2.04e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40364.42587869775,45990.245888436744,54266.62385377615,86846.99565386727,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642496884707055,0.048737341008920375,0.04889524354296933,22.276603997684674,24.636974405505125,28.9341788050784,48.991222495017304,4640.449027110236,5358.234268194246,6226.138041787222,9734.4225545491,0.0006259783341152399,0.0004476237648339759,0.00028368010054595955,0.0,-4.071258469717378e6,-7.467084160408751e6,-8.254178701321877e6,0.0,1.0919783151685885,1.217083004029462,1.273087745788818,1.2768975038234993,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,307000.0,67400.0,-1.62e8,-7.93e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2029.5688616210743,2798.7302215091245,3894.656610214177,11695.78683612095,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.02202911067953749,0.023234801765649977,0.023317462139726894,1.2690261249834027,1.7675100818527516,2.516096168204406,8.054917614128382,99637.42646770453,163355.90717790005,259444.98446657462,932090.4353911424,0.012853321062204688,0.013858213300275507,0.012576720877468674,0.0,-8.359585210318792e7,-2.0397310460012746e8,-3.057366017836917e8,0.0,1.7112107740448892,1.9072590732542092,1.9950226452638014,2.000992817844055,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-1.13e8,-5.87e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6594.27178835052,6733.610571238898,7258.348152369507,13558.952490455777,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.056945575572240316,0.059893155617496883,0.0600948098265939,2.6355053995717714,2.8337586942701756,3.167645625064988,6.857743562975315,310758.9236307176,426027.99071439914,596780.0562187732,2.0471964411585794e6,0.017242208990882302,0.012946987642799203,0.008609044211993084,0.0,-1.1214044570725274e8,-2.090626698130063e8,-2.3399208067968404e8,0.0,1.6621545251882848,1.8525825967203366,1.937830200683006,1.943629222943114,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-3.29e7,-1.73e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14975.026902143762,17973.327271549395,21647.57809193347,37981.12460432026,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788748869398391,0.02937185446690392,0.029473508292415747,11.380063157077254,13.08434985294907,15.242423294483142,25.332032980311148,42815.56768622723,48836.89494605984,54366.124606636775,65622.27363107189,0.004975454320819358,0.00391752107845582,0.0025398399031872736,0.0,-3.2359523389828067e7,-6.499179830621405e7,-7.301079017227924e7,0.0,1.6755867297520524,1.86755368877786,1.953490195750235,1.9593360810739675,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.2,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94600.0,4.13e6,11200.0,-1.01e9,-5.45e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74333.9862076175,81152.56405367766,86642.79185264549,103489.64076566079,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296922581175042,0.07673532841572914,0.07699296422275914,27.58682809487134,33.76213623193464,39.683174025618015,58.660461437521185,845860.3763847509,933059.6257915774,983018.5906156315,1.311585330400224e6,0.19574073154947932,0.13389552493031157,0.07452677675721878,0.0,-1.2730650052223454e9,-2.2502109256668406e9,-2.1967694877324963e9,0.0,1.540023654231996,1.7164595572392223,1.795443384903645,1.8008163098132426,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,28.9,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-1.08e9,-5.59e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26150.789687796252,31599.397559161498,37979.016942346796,61464.47774286138,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356109443040256,0.031893046478530675,0.03199807002852885,14.73966274184599,17.549049398122104,21.266450748125248,37.61191651638013,1.3189823891867516e6,1.707703734852382e6,2.161346957929798e6,3.7095329372239416e6,0.14507736414761724,0.1163229293289381,0.08029638251345837,0.0,-9.435589306538571e8,-1.9341895491398075e9,-2.321225414164786e9,0.0,1.278046809123701,1.4244688087037638,1.4900165219752413,1.4944754466920807,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-3.66e7,-1.9e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16069.449004650838,19932.63149708067,25693.964358655794,49530.823763768305,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350652862347863,0.008884129248584454,0.00892090610479228,12.80191805542328,14.96609795847678,18.436082043786197,32.7237882874975,48074.52161304226,58560.55579518453,73381.67932629307,118496.86062325415,0.0050666924936320044,0.003996858752851462,0.002783322140647345,0.0,-3.2952921217805684e7,-6.6178551499870405e7,-7.982997304322684e7,0.0,1.6141165140105156,1.7990410143100544,1.8818248730011626,1.8874562974285,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1800.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72100.0,3.11e6,35200.0,-1.88e9,-9.95e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54201.97305061034,58515.006521280295,62762.08194109232,81722.78761483636,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.0376410563721737,0.03959265881454658,0.03972616800752677,31.526749470656377,34.04560364380591,36.61284440644377,47.34837615977146,1.5814689209271397e6,1.866183874058143e6,2.1606489751474406e6,3.3452405434131133e6,0.30765820720075465,0.22925830613952303,0.14150956061128753,0.0,-2.0009575628755617e9,-3.8417124360568027e9,-4.150249966284964e9,0.0,1.5949299778056585,1.7776563340496938,1.8594561649533603,1.8650206502671196,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-3.48e7,-2.25e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62233.99083962617,69171.00252665865,76746.327787847,108284.99906862483,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322509296342075,0.006756283355779507,0.006786255166569316,40.0081479246511,44.37481365351217,49.22459557766737,70.0003828731545,574483.6679603256,641470.8888497443,705481.9905920236,951678.630407051,0.03471847044823664,0.005964716709037075,0.0,0.0,-2.2580312954089284e8,-9.925217769149841e7,0.0,0.0,1.589879689204122,1.7720274489912713,1.853568263662646,1.8591151292331285,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,933.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30400.0,1.25e6,10400.0,-1.89e8,-1.0e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18789.19854801528,20986.21097864762,23133.063783167443,35348.372222080645,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542013308431176,0.023750241956560714,0.023833004455407102,14.263516165312893,15.792829733326377,17.30111430253511,26.229242606624883,206132.30448239937,238228.14031042176,264019.55070580496,366942.9802561938,0.031081746636655028,0.023262503583734936,0.014327212336928007,0.0,-2.021504856505073e8,-3.860244773342909e8,-4.129085114155653e8,0.0,1.5939609689688876,1.7765763087693325,1.8583264417175434,1.8638875462964013,10739.736,11055.063,11064.995,10013.683
