time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384237862215675,30.073875083490293,1.482548060756435e9
2032,1.5573754798411044,29.066404652687254,1.637256074577149e9
2033,1.5773074201196222,28.084570860477637,1.7838090710600255e9
2034,1.599884167944527,27.139126406609375,1.918821046717304e9
2035,1.6218858911732843,26.19983578247183,2.0489090326761196e9
2036,1.6417506453236523,25.23311545981653,2.146786151229703e9
2037,1.6587062378737298,24.295582793558857,2.234054761563968e9
2038,1.672610471011318,23.38548572388038,2.311143706305365e9
2039,1.6840950562198416,22.478452750104452,2.3830672173352904e9
2040,1.6921771234933296,21.619686791815365,2.44065995423228e9
2041,1.6983037986970149,20.567832591240048,2.5147389066633344e9
2042,1.7038804400080356,19.56091198967856,2.5719542873928924e9
2043,1.7100949135165404,18.57590675423005,2.6165906154591255e9
2044,1.7174136085047609,17.612082911494902,2.648692156611538e9
2045,1.7274774397465396,16.678111497540417,2.667194862145721e9
2046,1.7395309953490257,15.914541270073599,2.689308809935095e9
2047,1.7518103347943301,15.16622910843523,2.7002996982909303e9
2048,1.762576022024553,14.414917738233394,2.701670910470463e9
2049,1.7688221874628953,13.69520907864245,2.6908945963113866e9
2050,1.7700435816548303,12.971836448680474,2.6703741439275837e9
2051,1.7690937306456913,12.498366049681474,2.6685964385765204e9
2052,1.7681575257663196,12.026309383187122,2.6617605064507117e9
2053,1.7672288743844113,11.563718090632133,2.6497175906112533e9
2054,1.7675372712164212,11.094518588104341,2.632347886880694e9
2055,1.7706836372258354,10.634582966614072,2.609626960791783e9
2056,1.7767023383942309,10.196355937359963,2.581749186951848e9
2057,1.7825226459884638,9.765656970461835,2.5489890576807013e9
2058,1.7867616183822905,9.327482956290273,2.510404592532813e9
2059,1.7906057383138039,8.882280613722852,2.465526798481038e9
2060,1.7922573361371545,8.45920170294201,2.4168203615358543e9
2061,1.7911321150025867,7.932518855324229,2.353107351067663e9
2062,1.7889327918200388,7.4138693618811145,2.2803440373223395e9
2063,1.7868409229070399,6.889189613815691,2.196467407342333e9
2064,1.7854787400285541,6.372309897869309,2.103360103007642e9
2065,1.7851205210409005,5.849526490481278,1.9984358861620808e9
2066,1.7874585018445774,5.327024786667746,1.8815218016035066e9
2067,1.7924530812530493,4.7997615534542515,1.7522879483821652e9
2068,1.7976097937113422,4.2808546328270305,1.613681531514877e9
2069,1.8005769476672782,3.757440051167373,1.4621725699113023e9
2070,1.8003290772285319,3.2298094322108333,1.2972226789840546e9
2071,1.7972593635018483,2.8746644433557274,1.1788370049354854e9
2072,1.7930678822751163,2.5104171669318993,1.0514333149938997e9
2073,1.7891715267617294,2.1494730304344682,9.190676480912373e8
2074,1.7850287195371042,1.791780837654035,7.818043733045142e8
2075,1.7808060030537316,1.4372819882002286,6.397027724044294e8
2076,1.7769002684897048,1.0610392735514718,4.82192613613196e8
2077,1.7738526019222403,0.700755285157652,3.248110239719024e8
2078,1.772863913858188,0.3328911306846713,1.574210948464309e8
2079,1.7737882497393882,0.0,0.0
2080,1.7753404967961879,0.0,0.0
2081,1.7760321718022762,0.0,0.0
2082,1.7754586156743724,0.0,0.0
2083,1.7732323401464756,0.0,0.0
2084,1.7698952525158194,0.0,0.0
2085,1.7654657084414052,0.0,0.0
2086,1.760058746384331,0.0,0.0
2087,1.7557264055764974,0.0,0.0
2088,1.7528372691521632,0.0,0.0
2089,1.7519714064658316,0.0,0.0
2090,1.7541437707597418,0.0,0.0
2091,1.7582197464708496,0.0,0.0
2092,1.7634888140508131,0.0,0.0
2093,1.7672739681252148,2.940320099185398e-15,1.39585802258896e-6
2094,1.7669163838129478,0.0,0.0
2095,1.7643196211204364,0.0,0.0
2096,1.760738053542945,0.0,0.0
2097,1.757355330011844,0.0,0.0
2098,1.7549821313472695,0.0,0.0
2099,1.7542432264221541,0.0,0.0
2100,1.7564480893586698,0.0,0.0
2101,1.7627766329212657,25.056328045724303,0.0
2102,1.772075353547743,24.857832705317968,0.0
2103,1.782016966104335,24.645960639849992,0.0
2104,1.791485197638716,24.42162372532927,0.0
2105,1.7991920846150187,24.185768441064578,0.0
2106,1.8060145363555935,23.939370134746646,0.0
2107,1.8132039440830052,23.68336481284896,0.0
2108,1.8212770987447602,23.418637360550772,0.0
2109,1.8309260758876584,23.146040762510253,0.0
2110,1.8429483597650997,22.866389419974436,0.0
2111,1.858973502393568,22.580455420667988,0.0
2112,1.8754991660789597,22.2889473198946,0.0
2113,1.8893640346728535,21.992640598296337,0.0
2114,1.9001467342997307,21.692354593595464,0.0
2115,1.90876335605237,21.38887409286749,0.0
2116,1.916502598519489,21.08291595729267,0.0
2117,1.9232784562963,20.775123941322104,0.0
2118,1.930447002029384,20.466105340400237,0.0
2119,1.9384130767020629,20.156398288507354,0.0
2120,1.9486550720814597,19.8464982711793,0.0
