country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00671,0.000222,38.6,1580.0,299.0,11300.0,7760.0,323000.0,0.0474,1.24,0.691,69100.0,2.86e6,107.0,0.0,0.0,43.31773706168184,115.0570304864024,210.10119697018817,480.9448597174765,0.19226462382963674,0.3769936555791973,0.5848724689125194,1.0000000000000002,40400.76015052078,46060.42069206223,54350.406308330734,86856.65565024807,0.0005336010671971777,0.0022211617453998765,0.005096392781672744,0.011472697233419557,0.04131879158514314,0.04642535981390372,0.048738780984013685,0.048901022424328054,22.199839081453444,24.55747889388701,28.95419171173859,49.469752925783496,4640.449027110236,5358.932476740558,6228.086250059346,9735.558952638052,0.0006243872189698458,0.00044450544442153233,0.0002787935290666274,-1.340740442000169e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170925070249108,1.2731224968519368,1.2770368972903512,110.244,110.937,108.709,105.636
AFG,0.00743,0.00747,5.89,208.0,299.0,11300.0,652000.0,2.26e7,0.0226,1.94,0.691,8620.0,308000.0,67400.0,0.0,0.0,43.31773706168184,115.0570304864024,210.10119697018817,480.9448597174765,0.19226462382963674,0.3769936555791973,0.5848724689125194,1.0000000000000002,2031.2784336059267,2802.8572210947436,3900.2344073913146,11696.618585467406,0.0005102819991272791,0.0022555951119198983,0.005422192202550099,0.012948181852723051,0.019399237911862547,0.02202931376680889,0.023235555389293415,0.023320488117392076,1.2665965686525826,1.7635423621295379,2.5150421583041154,8.087105479662737,99637.42646770453,163398.827324629,259547.9246012242,932159.4776915113,0.0128206504205928,0.013763493903187785,0.012361115026736421,-1.448829552537606e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072739651508446,1.9950771027496255,2.0012112577150627,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00147,0.00647,5.7,217.0,299.0,11300.0,1.58e6,5.45e7,0.0582,1.89,0.691,11600.0,457000.0,106000.0,0.0,0.0,43.31773706168184,115.0570304864024,210.10119697018817,480.9448597174765,0.19226462382963674,0.3769936555791973,0.5848724689125194,1.0000000000000002,6596.733021126929,6737.481065217987,7261.926547134264,13559.229724525578,0.00021947582507012388,0.0008080148577224967,0.001613590774558627,0.002175083598778069,0.050473345162112805,0.05694607306563794,0.05989499436432686,0.06010219083261114,2.6288013217635604,2.8253119041302943,3.162068059932753,6.86796568924895,310758.9236307176,426062.28441626416,596858.235715436,2.0472525533855695e6,0.017198382649984707,0.01285615361015422,0.008459209332263254,-5.3452209399801255e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525970617025334,1.9378830970052277,1.9438414006745686,44834.707,59782.166,77420.355,142116.013
ALB,0.00643,0.00185,20.3,827.0,299.0,11300.0,57000.0,2.5e6,0.0285,1.9,0.691,29500.0,1.19e6,2070.0,0.0,0.0,43.31773706168184,115.0570304864024,210.10119697018817,480.9448597174765,0.19226462382963674,0.3769936555791973,0.5848724689125194,1.0000000000000002,14986.447699340393,17998.870546551083,21679.782558520215,37985.92409071541,0.000459672402606072,0.002132809395482299,0.0052255346393092665,0.011062366402386727,0.02463861690510201,0.02788773898311081,0.029372781319917,0.029477229301537705,11.374961692400337,13.082374683230928,15.262315965673373,25.47592783660906,42815.56768622723,48842.44998609998,54380.71401014622,65630.8032126395,0.004962807683877424,0.0038901657005913698,0.002495978359379429,-8.71513350279812e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682706544834,1.9535435195382607,1.959549973456286,2786.972,2634.385,2424.052,1659.729
ARE,0.00886,0.0636,48.5,2010.0,299.0,11300.0,1.16e6,4.94e7,0.0746,1.75,0.691,94700.0,4.13e6,11200.0,0.0,0.0,43.31773706168184,115.0570304864024,210.10119697018817,480.9448597174765,0.19226462382963674,0.3769936555791973,0.5848724689125194,1.0000000000000002,74451.51614174973,81381.49083846521,86880.19512648774,103516.45816222177,0.0009153768394166524,0.0038154468810702126,0.008480146841487235,0.014216562172080756,0.06469783402341805,0.0729698614957123,0.07673767762941262,0.07700239424609752,27.516192912423975,33.713844047859595,39.81842124666574,59.221622623079796,845860.3763847509,933370.8014360646,983596.9606845854,1.3119366901654277e6,0.1952431966899397,0.1329897706644875,0.07326317399603323,-2.2388538930599437e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729593714567,1.7954923945391565,1.801012897266689,10661.076,10648.314,10425.284,11600.276
ARG,0.00547,0.057,29.0,1170.0,299.0,11300.0,2.83e6,1.14e8,0.031,1.45,0.691,48600.0,1.99e6,55200.0,0.0,0.0,43.31773706168184,115.0570304864024,210.10119697018817,480.9448597174765,0.19226462382963674,0.3769936555791973,0.5848724689125194,1.0000000000000002,26169.70958559204,31639.963419601383,38027.73663295849,61470.478781754915,0.0004350889499148428,0.001811096324213204,0.004155509274707287,0.00935463607334749,0.02696945965800472,0.030356369133260182,0.03189400418799278,0.03200191383067423,14.710906063058815,17.517689867993106,21.28348668702184,37.84574905952632,1.3189823891867516e6,1.7079917189524004e6,2.1620076137741995e6,3.709908932687727e6,0.14470860571179153,0.11551700608524777,0.07891265477454983,-4.16589607711999e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.42447993096951,1.490057194472777,1.4946385922170864,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00511,0.00197,25.2,1020.0,299.0,11300.0,92000.0,3.78e6,0.00859,1.83,0.691,36800.0,1.46e6,2600.0,0.0,0.0,43.31773706168184,115.0570304864024,210.10119697018817,480.9448597174765,0.19226462382963674,0.3769936555791973,0.5848724689125194,1.0000000000000002,16080.370362247042,19957.219896873645,25726.40398652019,49535.39152517029,0.000416895271917168,0.0018146896315444927,0.004242565862427925,0.00864684592199707,0.007207198443046226,0.00835074224823147,0.008884464431580849,0.00892225289334141,12.794743274366986,14.962025653460257,18.45688169872989,32.88694351925335,48074.52161304226,58569.10708788303,73403.57192538961,118507.94666642541,0.0050538139470045615,0.003969077468778385,0.0027353377937088274,-1.2300520234837821e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799055061239076,1.8818762405641263,1.8876623430007113,2967.01,2905.147,2816.114,2350.729
AUS,0.00748,0.109,42.1,1810.0,299.0,11300.0,2.73e6,1.13e8,0.0385,1.81,0.691,72200.0,3.11e6,35200.0,0.0,0.0,43.31773706168184,115.0570304864024,210.10119697018817,480.9448597174765,0.19226462382963674,0.3769936555791973,0.5848724689125194,1.0000000000000002,54271.83225616064,58650.98508709129,62905.19699756362,81738.4936866052,0.0007695294366059159,0.0032663249931196574,0.007325787748196268,0.011944048776246068,0.033355359788515816,0.03764138577790799,0.03959387619788342,0.03973105473163228,31.501398105800373,34.0489429908843,36.720344841147366,47.75569509457804,1.5814689209271397e6,1.866698919745688e6,2.161743073503425e6,3.3458991814343e6,0.306876199890911,0.227694366083255,0.13909886517336426,-4.7971434445758475e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776702140069327,1.8595069219249585,1.8652242466352016,28177.48,30572.49,32814.106,38899.744
AUT,6.94e-5,0.00704,59.3,2500.0,299.0,11300.0,822000.0,3.5e7,0.00652,1.81,0.691,91900.0,3.88e6,8940.0,0.0,0.0,43.31773706168184,115.0570304864024,210.10119697018817,480.9448597174765,0.19226462382963674,0.3769936555791973,0.5848724689125194,1.0000000000000002,62258.18885542654,69184.54216067151,76749.52164619452,108285.58997966252,0.00023905635378886232,0.0002472302550357752,0.0,0.0,0.005399547920100086,0.00632258181734404,0.00675655647906923,0.006787352913275567,40.010080991803044,44.37993981100345,49.22664285255512,70.00075783084895,574483.6679603256,641501.3995212506,705511.5411742778,951684.8613814767,0.03463022285060503,0.005922674152399304,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772041284998123,1.8536188599141132,1.8593180809206094,9175.689,9211.788,9130.698,8729.407
AZE,0.00731,0.011,22.7,935.0,299.0,11300.0,322000.0,1.34e7,0.0231,1.81,0.691,30500.0,1.25e6,10400.0,0.0,0.0,43.31773706168184,115.0570304864024,210.10119697018817,480.9448597174765,0.19226462382963674,0.3769936555791973,0.5848724689125194,1.0000000000000002,18807.71144920277,21025.66217861572,23176.843389426092,35353.78944191179,0.0005964537198534647,0.002596283656892328,0.006069855814702639,0.012371076772968625,0.01989951604002376,0.022542216990483283,0.023750996552422635,0.023836033998945662,14.272431336632888,15.816548611308555,17.33648245783008,26.281057305950736,206132.30448239937,238298.42367229948,264145.9665535372,367000.3010753891,0.031002742883452002,0.023104252582977994,0.01408275219868791,-5.44994611906002e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901802937238,1.858377167851453,1.8640910189683446,10739.736,11055.063,11064.995,10013.683
BDI,0.00121,0.000499,5.2,179.0,299.0,11300.0,338000.0,1.1e7,0.0528,1.88,0.691,7740.0,266000.0,32100.0,0.0,0.0,43.31773706168184,115.0570304864024,210.10119697018817,480.9448597174765,0.19226462382963674,0.3769936555791973,0.5848724689125194,1.0000000000000002,960.7808820998924,1557.2081249711277,2777.4200440996215,11791.772399695474,0.000180537185318372,0.000664659663824186,0.0013273130951959287,0.0017891878097739604,0.04581014926110647,0.05168550889315329,0.05436207011834906,0.05455012450787809,0.6642009685907388,1.0366413557400516,1.8344288260807642,7.94138275084356,15851.309956628513,33190.170866438355,74259.78319421472,516070.55610046844,0.000721620951645461,0.0008238106961927806,0.0008657494717409159,-1.1083662631791936e-18,-0.0,-0.0,-0.0,0.0,1.6582931469033841,1.8482932632552027,1.9333811691783882,1.9393256310153033,15772.827,20252.945,25324.77,41427.148
BEL,0.000146,0.0178,60.5,2540.0,299.0,11300.0,1.11e6,4.66e7,0.00944,1.26,0.691,89900.0,3.78e6,12200.0,0.0,0.0,43.31773706168184,115.0570304864024,210.10119697018817,480.9448597174765,0.19226462382963674,0.3769936555791973,0.5848724689125194,1.0000000000000002,58126.94372801644,65830.1934643395,74446.47830920834,107949.67964850803,0.0005182569963210267,0.0005182500437643446,0.0,0.0,0.008132563674834056,0.009221014261818235,0.009719107422655643,0.009754152522449688,39.04396788350402,44.046051942452046,49.75532858623073,72.65982813607287,697917.51908917,805710.0800032347,918635.5922623398,1.341856473844874e6,0.091206666347395,0.015593254212513024,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1129563606728816,1.2404741270082353,1.2975805115400545,1.3015701117048541,11903.751,12121.106,12220.769,12310.312
BEN,0.00281,0.00367,9.54,336.0,299.0,11300.0,795000.0,2.63e7,0.0901,2.01,0.691,19200.0,679000.0,30400.0,0.0,0.0,43.31773706168184,115.0570304864024,210.10119697018817,480.9448597174765,0.19226462382963674,0.3769936555791973,0.5848724689125194,1.0000000000000002,3779.5835895319633,5467.228999435113,8303.540316547776,27723.980924315125,0.0004192194068874392,0.0015433841485841804,0.00308210969136752,0.00415461363874131,0.07790503116521118,0.08804901803810063,0.09268328115686134,0.0930091966995847,1.8191033190491765,2.5970639535374116,3.918978829689972,13.750231245447118,63876.27324247813,117815.71336903164,220981.31143038903,1.1775356062292217e6,0.0067524015012882365,0.006790407966504215,0.005982308658783089,-5.872499340428989e-18,-0.0,-0.0,-0.0,0.0,1.7707201651532698,1.9736016870566067,2.0644582832562577,2.070805760760621,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00213,0.00366,8.18,287.0,299.0,11300.0,1.05e6,3.51e7,0.113,2.35,0.691,14000.0,497000.0,54100.0,0.0,0.0,43.31773706168184,115.0570304864024,210.10119697018817,480.9448597174765,0.19226462382963674,0.3769936555791973,0.5848724689125194,1.0000000000000002,2616.448133968486,3935.1211901422134,6168.299046795939,20587.34949824175,0.000317582609707089,0.0011692015150899823,0.002334873870595459,0.003147356777951837,0.0975257306729369,0.11054978366554102,0.11652500263264547,0.11694582026300956,1.4075334905814498,2.0965142454011256,3.2727108856494724,12.029662330687739,78718.95433588479,153357.3758583089,299820.03498822224,1.5980204986766346e6,0.006303958395159578,0.0066959569489496076,0.006148784250039789,-6.037353541032162e-18,-0.0,-0.0,-0.0,0.0,2.071827154700675,2.309208224018282,2.415514780466075,2.4229416322725847,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00717,0.0805,17.4,632.0,299.0,11300.0,5.04e6,1.88e8,0.0751,1.89,0.691,26700.0,976000.0,180000.0,0.0,0.0,43.31773706168184,115.0570304864024,210.10119697018817,480.9448597174765,0.19226462382963674,0.3769936555791973,0.5848724689125194,1.0000000000000002,6344.963578217748,9346.835933683573,13813.305039839379,38650.570860943895,0.0004922388128611071,0.0021758389715601702,0.005230467579598635,0.012490343917274589,0.06509862556915437,0.07347709203235749,0.07729725925084842,0.07756574409036567,3.8516620510124113,5.655915034228882,8.52828516965668,25.608308108005595,1.2102384452959604e6,1.8946231633830387e6,2.8806752649651607e6,7.43123885645431e6,0.15021873767439262,0.15394592889581965,0.13234270198671652,-1.1141762672473652e-16,-0.0,-0.0,-0.0,0.0,1.6634509418829186,1.8540420162617062,1.9393945713965282,1.9453575223139026,178993.87,188416.728,192567.779,176198.774
BGR,0.000153,0.00453,25.1,1080.0,299.0,11300.0,284000.0,1.22e7,0.0176,1.9,0.691,60700.0,2.47e6,4920.0,0.0,0.0,43.31773706168184,115.0570304864024,210.10119697018817,480.9448597174765,0.19226462382963674,0.3769936555791973,0.5848724689125194,1.0000000000000002,29685.795342804355,38074.253069135986,47562.90790513806,78530.433562266,0.0005507983289463412,0.000540286527680018,0.0,0.0,0.01509823869507072,0.01719566567301373,0.018160373859827827,0.0182283619105196,16.662058153366925,19.688257077075196,22.76966818513163,29.918496281557154,193468.8373474654,227589.52373444336,260799.10912981772,329609.0896070352,0.02687082152178082,0.004591927473001622,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.6686737128610292,1.8598631899380207,1.9454837282376247,1.9514654011540742,6416.748,5873.293,5385.444,4122.076
BHR,0.00564,0.00598,43.7,1770.0,299.0,11300.0,202000.0,8.37e6,0.075,1.84,0.691,80600.0,3.39e6,2290.0,0.0,0.0,43.31773706168184,115.0570304864024,210.10119697018817,480.9448597174765,0.19226462382963674,0.3769936555791973,0.5848724689125194,1.0000000000000002,50554.570875741774,59621.94406061796,68454.33976974565,96501.23353643903,0.0005830160544595628,0.002430110410068054,0.005401121745566934,0.009054723288419277,0.06504740421996748,0.07339749129513938,0.07720320603476408,0.07747063993113303,21.39626517658073,27.093868921620018,33.43800644139487,56.4280879706468,108471.78917121193,141119.82071788452,171710.9641286043,251533.0637752981,0.01594683961102744,0.01280656436530269,0.008146051897480916,-2.733937295979481e-18,-0.0,-0.0,-0.0,0.0,1.6147559454284273,1.79976775596633,1.8826217448585147,1.888410139456572,2013.419,2199.706,2316.047,2397.212
BHS,0.00553,0.000648,30.2,1270.0,299.0,11300.0,25100.0,1.07e6,0.0416,1.1,0.691,52000.0,2.23e6,458.0,0.0,0.0,43.31773706168184,115.0570304864024,210.10119697018817,480.9448597174765,0.19226462382963674,0.3769936555791973,0.5848724689125194,1.0000000000000002,38130.52729651886,40953.34113245387,44489.214263456866,59938.26136141933,0.00043938077785266836,0.0018289614384705828,0.004196500273914628,0.00944691258015292,0.03629913851402481,0.0407472595698171,0.04275970882890105,0.04290078058614531,20.01872514130134,21.62499427107705,24.15662119282318,36.475960536563164,16872.653854859214,19234.720617186504,21585.137188975717,29579.840936029814,0.0018693979362977785,0.0013137388595528831,0.0007956228514288442,-3.354316332409257e-19,-0.0,-0.0,-0.0,0.0,0.9717459178790442,1.0830843973307598,1.1329451987193029,1.1364286036497258,426.81,450.46,463.329,468.734
BIH,0.0182,0.00611,19.7,824.0,299.0,11300.0,67700.0,2.95e6,0.0113,1.98,0.691,29200.0,1.2e6,2400.0,0.0,0.0,43.31773706168184,115.0570304864024,210.10119697018817,480.9448597174765,0.19226462382963674,0.3769936555791973,0.5848724689125194,1.0000000000000002,15825.99714595025,18648.43452197633,22931.56699915489,37241.78257034315,0.001303077310474757,0.00604607871837389,0.014813322672797438,0.031359547750491816,0.009557118003599086,0.011027577633816147,0.011711771366841265,0.011760167082776525,12.274524059536168,13.64840756225009,16.135782658582574,24.22997876796515,50020.315192238784,55447.18915116448,63229.86873525945,77893.58531890473,0.016435916089314936,0.01251906651278674,0.008226970544320238,-2.932174220496723e-18,-0.0,-0.0,-0.0,0.0,1.740736429849349,1.9401825439618228,2.029500658709307,2.035740653908401,3126.642,2923.078,2685.037,2002.425
BLR,0.0106,0.0209,21.4,924.0,299.0,11300.0,429000.0,1.8e7,0.00141,1.74,0.691,52300.0,2.14e6,8300.0,0.0,0.0,43.31773706168184,115.0570304864024,210.10119697018817,480.9448597174765,0.19226462382963674,0.3769936555791973,0.5848724689125194,1.0000000000000002,27600.214289315958,34452.98847196202,41671.666474304344,65961.09993751292,0.0008664491686945311,0.0037715379103716853,0.008817484659223582,0.017971066034139716,0.0009388080026218865,0.0013211749041079361,0.0015108256211396442,0.0015245013633281299,14.897111299343468,17.4307459905839,19.754797917128737,24.844122570181284,256171.8528669479,309508.768958268,363551.37643979973,519872.97589846177,0.05596954900566427,0.04359232673528161,0.02815630656578404,-1.1214744107117463e-17,-0.0,-0.0,-0.0,0.0,1.5272580286859845,1.7022447032021593,1.780609127313739,1.786083869269707,9264.777,8937.82,8634.216,7728.088
BLZ,0.00839,0.000253,7.57,295.0,299.0,11300.0,11500.0,434000.0,0.0648,1.64,0.691,17700.0,681000.0,580.0,0.0,0.0,43.31773706168184,115.0570304864024,210.10119697018817,480.9448597174765,0.19226462382963674,0.3769936555791973,0.5848724689125194,1.0000000000000002,6952.921494847436,8236.255395814853,10793.825933908438,24460.019959311616,0.0006665187578951014,0.002774443415948009,0.006365881920792462,0.014330495907534827,0.056276388529641105,0.0634075108553077,0.06665088022830806,0.06687863838282698,3.28501977007589,3.7171962055881713,4.752928518895528,10.330453159064993,3436.7355195914015,4621.1562786599425,6616.736283582255,16717.230973467802,0.0005776114535636138,0.00047879007850785586,0.00036997091498567675,-2.875701794335235e-19,-0.0,-0.0,-0.0,0.0,1.441896766666356,1.6071031138948295,1.681087606119352,1.6862563546715756,467.64,526.156,571.048,631.428
