time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.873293315835795
2031,20.235169888983528
2032,20.603211054795327
2033,20.9800318333904
2034,21.355349236727047
2035,21.731501711429484
2036,22.083222274643575
2037,22.44029435647979
2038,22.80325231752845
2039,23.17249539811418
2040,23.54846403596844
2041,23.897127081147865
2042,24.25183329504299
2043,24.613101283567634
2044,24.98131884307358
2045,25.357005035940894
2046,25.70729741490959
2047,26.06377070738699
2048,26.426936799318472
2049,26.79702246781858
2050,27.17411172409827
2051,27.529161511064423
2052,27.890009488579643
2053,28.257746408847392
2054,28.63265191823183
2055,29.015163451853187
2056,29.37807283786178
2057,29.746668049216527
2058,30.121569087937264
2059,30.502534223376955
2060,30.88509590449541
2061,31.24625833707917
2062,31.612651669310477
2063,31.984517010994367
2064,32.36212034467049
2065,32.74557590522269
2066,33.10536753867287
2067,33.4703531198582
2068,33.84029716253222
2069,34.21505190171434
2070,34.59466170391546
2071,34.94637487134943
2072,35.302410550412766
2073,35.663025012311245
2074,36.028249667373366
2075,36.398223018286835
2076,36.73650441615623
2077,37.07848846654185
2078,37.42467111224941
2079,37.775424373119975
2080,38.1328058009037
2081,38.45962693276495
2082,38.7891293977469
2083,39.12217665320403
2084,39.45883514160316
2085,39.7927617025622
2086,40.097593880302654
2087,40.40402088912529
2088,40.71305374000962
2089,41.02475488456509
2090,41.339273674279426
2091,41.632390230726266
2092,41.92624117482927
2093,42.22124031683976
2094,42.51707947961817
2095,42.81396810357091
2096,43.09257781283513
2097,43.37102870137949
2098,43.64413238683121
2099,43.91141919725805
2100,44.1788113177631
