time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312886276628996e6
2032,5.407493363535347e6
2033,5.503276360563777e6
2034,5.600339389189084e6
2035,5.698789301272196e6
2036,5.791187746703676e6
2037,5.884790789592469e6
2038,5.97969723862604e6
2039,6.076006631601774e6
2040,6.173818357311608e6
2041,6.267366019443374e6
2042,6.362304020522634e6
2043,6.458725608471528e6
2044,6.556723050292928e6
2045,6.656388303420617e6
2046,6.751441007569691e6
2047,6.848016142568962e6
2048,6.946196716248235e6
2049,7.046062821412052e6
2050,7.147695616329861e6
2051,7.24303471063942e6
2052,7.33988744019491e6
2053,7.438323808024114e6
2054,7.538413396349404e6
2055,7.6402231644060165e6
2056,7.734366197996555e6
2057,7.829883113478708e6
2058,7.9268324958435e6
2059,8.025269072024104e6
2060,8.125246626057069e6
2061,8.217742128592145e6
2062,8.311412965404024e6
2063,8.406308560545525e6
2064,8.502475259885807e6
2065,8.599960500308666e6
2066,8.69193576888547e6
2067,8.78498072695664e6
2068,8.879137816890664e6
2069,8.974449355041787e6
2070,9.070952914975453e6
2071,9.164892856872197e6
2072,9.259944233647885e6
2073,9.356141327625845e6
2074,9.453520375368783e6
2075,9.552116137027215e6
2076,9.650068504201487e6
2077,9.749205860062737e6
2078,9.849563673088165e6
2079,9.951171807893373e6
2080,1.0054068521279601e7
2081,1.0156176292348064e7
2082,1.025958984609338e7
2083,1.03643322558537e7
2084,1.0470425667680701e7
2085,1.0577891882567024e7
2086,1.0682576825105544e7
2087,1.078846830248395e7
2088,1.0895590171979317e7
2089,1.1003965812863918e7
2090,1.1113618308363916e7
2091,1.121728912755356e7
2092,1.132192202228138e7
2093,1.1427543352327919e7
2094,1.1534176750194702e7
2095,1.1641843256102351e7
2096,1.1741408950255957e7
2097,1.1841609262730567e7
2098,1.194247507734992e7
2099,1.2044036394216781e7
2100,1.2146322277802477e7
