time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.260263577920964
2031,1.239971200654049
2032,1.2192538913828317
2033,1.1985060496394115
2034,1.178074971405921
2035,1.157132289810373
2036,1.1364360616042037
2037,1.1158944862421092
2038,1.0954893505636647
2039,1.0745165688243354
2040,1.0543625088112285
2041,1.0280553541385022
2042,1.0024169885958025
2043,0.976767001042233
2044,0.9511033028155088
2045,0.9257256386235059
2046,0.9006512366633633
2047,0.8758262314317177
2048,0.8506732864068656
2049,0.8263319517289253
2050,0.8016667585009546
2051,0.7826880496937467
2052,0.7637494474309591
2053,0.745121647342513
2054,0.7262915244729047
2055,0.7077823980191313
2056,0.6892364457931065
2057,0.6710066555261308
2058,0.65261864523953
2059,0.6340955870238557
2060,0.616365719550456
2061,0.5942999927990673
2062,0.5727362575152715
2063,0.5512399545311696
2064,0.5302418417868452
2065,0.509326028015798
2066,0.48851721865433484
2067,0.46782596652491026
2068,0.4476452565750834
2069,0.427595148109526
2070,0.407689572315407
2071,0.3927227158117158
2072,0.3777291655382839
2073,0.36306551814138266
2074,0.3487277640024637
2075,0.33471178398303886
2076,0.3203088912102999
2077,0.3065622078722401
2078,0.2928319457951257
2079,0.2802454042023101
2080,0.27654023258409705
2081,0.2727994843691354
2082,0.2690820703874173
2083,0.26538852742909
2084,0.26171933832786026
2085,0.25807495020482535
2086,0.2543563555586105
2087,0.25066331565045646
2088,0.2469964686180788
2089,0.24335640350512128
2090,0.2397436669357597
2091,0.23600557035118552
2092,0.23229599230745732
2093,0.22861577357264412
2094,0.22496564643993633
2095,0.2213462460040085
2096,0.21758850897028986
2097,0.21386332089265908
2098,0.21017171318526312
2099,0.20651462664301726
2100,0.20289291536131615
