time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.472616733427459e7
2032,1.5360770264077395e7
2033,1.6025831735763486e7
2034,1.672299051435406e7
2035,1.7453927366254535e7
2036,1.816018969655343e7
2037,1.8897128989131883e7
2038,1.966633102846528e7
2039,2.0469464564193245e7
2040,2.130826113622246e7
2041,2.211626744920647e7
2042,2.295610153202644e7
2043,2.382921082920063e7
2044,2.4737058321497783e7
2045,2.5681147224432882e7
2046,2.6589716981311478e7
2047,2.7529823898103774e7
2048,2.8502770076572932e7
2049,2.9509980197155394e7
2050,3.0553079609165568e7
2051,3.155434799657814e7
2052,3.2586822354704782e7
2053,3.365173041691267e7
2054,3.475033965609633e7
2055,3.588388442405662e7
2056,3.696560551001407e7
2057,3.80761740181715e7
2058,3.9216719916328974e7
2059,4.0388484787775934e7
2060,4.159266354744679e7
2061,4.2733840155112974e7
2062,4.39013650157295e7
2063,4.5096334866535805e7
2064,4.631977264156971e7
2065,4.757267474570904e7
2066,4.87511047153554e7
2067,4.995187576470089e7
2068,5.117569658994288e7
2069,5.24234895181648e7
2070,5.3696377577717945e7
2071,5.48876454772967e7
2072,5.609786335567174e7
2073,5.7327978264712065e7
2074,5.8578805767530784e7
2075,5.98512090687703e7
2076,6.104050521414319e7
2077,6.2245093105780065e7
2078,6.346568675814657e7
2079,6.470285035771944e7
2080,6.595715288850573e7
2081,6.712719693525368e7
2082,6.830882557516429e7
2083,6.950291139990605e7
2084,7.071035709643736e7
2085,7.193198636520591e7
2086,7.307210676888561e7
2087,7.422161126680556e7
2088,7.538106187235147e7
2089,7.655095520866193e7
2090,7.773169823381154e7
2091,7.882905561733828e7
2092,7.993203888703623e7
2093,8.104119605285443e7
2094,8.215739149829207e7
2095,8.328180175358462e7
2096,8.432553467082854e7
2097,8.537378477408417e7
2098,8.642714791977656e7
2099,8.74860804007744e7
2100,8.855092867587331e7
