country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00808,0.000193,38.6,1580.0,331.0,12600.0,7760.0,323000.0,0.0476,1.24,0.737,68900.0,2.85e6,107.0,0.0,0.0,45.883621122400996,126.1273524050443,241.30446490684344,480.9448597174765,0.19930552368402527,0.3992722392391347,0.6377444652975366,1.0000000000000002,40398.6458294336,46042.9990007239,54272.11457970052,86727.43603235572,0.0005859068375668138,0.0025787626848740005,0.006382417982579242,0.011472697233419557,0.04131879158514314,0.04642527109249044,0.04873835449848676,0.04892942775371212,22.199679854867927,24.555727076865335,28.943744613686373,49.39578048211853,4640.449027110236,5358.825670486045,6227.161475374331,9721.338285351176,0.0006189445356247504,0.00042860147522611353,0.0002432493517226526,-1.3387820312056272e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.21709035052794,1.2731122044501033,1.2777220313762465,110.244,110.937,108.709,105.636
AFG,0.00894,0.00543,5.88,208.0,331.0,12600.0,651000.0,2.26e7,0.0226,1.95,0.737,8600.0,307000.0,67400.0,0.0,0.0,45.883621122400996,126.1273524050443,241.30446490684344,480.9448597174765,0.19930552368402527,0.3992722392391347,0.6377444652975366,1.0000000000000002,2031.1767773082988,2801.715719057838,3894.0090057128714,11675.996017098914,0.0005603019385743782,0.0026187397288152266,0.0067904297217841305,0.012948181852723051,0.019399237911862547,0.022029267680550038,0.023235332183975718,0.023335362724195206,1.2665694099652218,1.7631777337644385,2.512781121173887,8.072842030455552,99637.42646770453,163391.74251615963,259490.56817193454,930529.4922192796,0.012708894865069775,0.013270738652514286,0.010784379376105126,-1.4462961114485078e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072705857606138,1.995060973794807,2.002284913494819,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00181,0.00548,5.69,217.0,331.0,12600.0,1.58e6,5.45e7,0.0584,1.89,0.737,11600.0,457000.0,106000.0,0.0,0.0,45.883621122400996,126.1273524050443,241.30446490684344,480.9448597174765,0.19930552368402527,0.3992722392391347,0.6377444652975366,1.0000000000000002,6596.5910683674965,6736.525391222951,7258.544962444698,13554.201300125564,0.00024098974776166576,0.0009381030301975706,0.0020207647285550717,0.002175083598778069,0.050473345162112805,0.056945960170313545,0.05989444977191438,0.06013847212934935,2.628794460265796,2.8252314138438863,3.161705956180564,6.865341054925014,310758.9236307176,426057.27419508924,596823.4002046844,2.046563372064896e6,0.01704846710404178,0.012396274325704127,0.007381386001963003,-5.343421539891155e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852593779191197,1.937867430428296,1.9448842773557375,44834.707,59782.166,77420.355,142116.013
ALB,0.00782,0.00161,20.2,826.0,331.0,12600.0,57000.0,2.5e6,0.0286,1.91,0.737,29500.0,1.19e6,2070.0,0.0,0.0,45.883621122400996,126.1273524050443,241.30446490684344,480.9448597174765,0.19930552368402527,0.3992722392391347,0.6377444652975366,1.0000000000000002,14985.772114764717,17992.36570256791,21648.32005443845,37932.71830624558,0.0005047313813338778,0.0024761858493237547,0.006544147533222806,0.011062366402386727,0.02463861690510201,0.027887682185420752,0.029372506808321666,0.02949552015500701,11.374699871128662,13.079879900072731,15.25025821080139,25.440199532906824,42815.56768622723,48841.60238735982,54373.854916051634,65540.04048367753,0.004919547684464694,0.0037509890497402043,0.0021778076906474606,-8.703081093544205e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675649616165138,1.953527726356574,1.9606012778333786,2786.972,2634.385,2424.052,1659.729
ARE,0.0109,0.0571,48.4,2000.0,331.0,12600.0,1.16e6,4.94e7,0.0748,1.75,0.737,94400.0,4.12e6,11200.0,0.0,0.0,45.883621122400996,126.1273524050443,241.30446490684344,480.9448597174765,0.19930552368402527,0.3992722392391347,0.6377444652975366,1.0000000000000002,74444.82956083205,81327.5717225381,86672.85925099965,103322.07093586153,0.0010051058405517233,0.004429723347883163,0.010620029502171948,0.014216562172080756,0.06469783402341805,0.07296971724104119,0.07673698184906116,0.07704874743861312,27.515628656180045,33.707416682578035,39.78670640246975,59.11003345823547,845860.3763847509,933327.7905496423,983371.3110697598,1.3095294430020696e6,0.19354129302730425,0.1282281735820019,0.06391747034972042,-2.234745863515803e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164699180506733,1.7954778791023003,1.8019791460318362,10661.076,10648.314,10425.284,11600.276
ARG,0.00659,0.0482,29.0,1170.0,331.0,12600.0,2.83e6,1.14e8,0.0311,1.46,0.737,48500.0,1.99e6,55200.0,0.0,0.0,45.883621122400996,126.1273524050443,241.30446490684344,480.9448597174765,0.19930552368402527,0.3992722392391347,0.6377444652975366,1.0000000000000002,26168.592982392685,31629.924194569998,37982.41765802337,61396.78184492445,0.000477738157541338,0.0021026778573267134,0.00520411166443915,0.00935463607334749,0.02696945965800472,0.03035631020221195,0.031893720537712264,0.03202080771175073,14.710753167426716,17.515977676561057,21.27445966772935,37.80026172892679,1.3189823891867516e6,1.707948592672712e6,2.16170671031149e6,3.7055289636327955e6,0.14344720398178976,0.11138332832757156,0.06885249759923691,-4.160977763426875e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244774070145614,1.4900451482891315,1.4954404702581947,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00621,0.00168,25.1,1020.0,331.0,12600.0,92000.0,3.78e6,0.00862,1.84,0.737,36700.0,1.46e6,2600.0,0.0,0.0,45.883621122400996,126.1273524050443,241.30446490684344,480.9448597174765,0.19930552368402527,0.3992722392391347,0.6377444652975366,1.0000000000000002,16079.712951161071,19950.91471246241,25694.916239474383,49477.14683171304,0.00045776106042772315,0.0021068496772675177,0.005313136136212266,0.00864684592199707,0.007207198443046226,0.008350721964026434,0.0088843651581635,0.008928873714082011,12.79449320175772,14.959606817279695,18.444757612087486,32.848247425345676,48074.52161304226,58567.744141491065,73392.62938672256,118369.37944473939,0.005009760660577663,0.003827054983019204,0.0023866004181331505,-1.2286137664198641e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990518735957646,1.8818610267677192,1.8886750794506877,2967.01,2905.147,2816.114,2350.729
AUS,0.00919,0.0959,42.0,1810.0,331.0,12600.0,2.73e6,1.13e8,0.0386,1.82,0.737,72000.0,3.1e6,35200.0,0.0,0.0,45.883621122400996,126.1273524050443,241.30446490684344,480.9448597174765,0.19930552368402527,0.3992722392391347,0.6377444652975366,1.0000000000000002,54267.73524670988,58617.69009336138,62774.504117191915,81601.4610128408,0.0008449618757035516,0.0037921943444113692,0.009174379107667635,0.011944048776246068,0.033355359788515816,0.03764131102642941,0.03959351563834231,0.03975507537974436,31.50049535230267,34.04088205152932,36.686818364313694,47.675426316449304,1.5814689209271397e6,1.8666239146622005e6,2.1612758527567326e6,3.3403670295641557e6,0.30420120922581034,0.21954323885128035,0.12135654536385852,-4.789211787153079e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776670642542152,1.8594918889705494,1.8662249449798771,28177.48,30572.49,32814.106,38899.744
AUT,7.98e-5,0.00698,59.3,2500.0,331.0,12600.0,822000.0,3.5e7,0.00654,1.81,0.737,91900.0,3.88e6,8940.0,0.0,0.0,45.883621122400996,126.1273524050443,241.30446490684344,480.9448597174765,0.19930552368402527,0.3992722392391347,0.6377444652975366,1.0000000000000002,62256.7295925968,69181.35484697904,76748.77179566355,108284.83244511994,0.0002624896404057015,0.0002870336469545857,0.0,0.0,0.005399547920100086,0.006322565360256593,0.006756475586220934,0.006792749609541866,40.00955489049713,44.37869409202139,49.22616227207555,70.00023354449856,574483.6679603256,641497.3753154998,705504.591568428,951683.3049644716,0.0343283567466561,0.005710844671126359,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720381452189846,1.8536038745610155,1.8603156105898484,9175.689,9211.788,9130.698,8729.407
AZE,0.00888,0.00968,22.7,933.0,331.0,12600.0,321000.0,1.34e7,0.0231,1.82,0.737,30400.0,1.25e6,10400.0,0.0,0.0,45.883621122400996,126.1273524050443,241.30446490684344,480.9448597174765,0.19930552368402527,0.3992722392391347,0.6377444652975366,1.0000000000000002,18806.611165369515,21015.92303447136,23136.159034462537,35295.73879148371,0.0006549205656389179,0.00301427819365618,0.0076015249536370896,0.012371076772968625,0.01989951604002376,0.022542170769256832,0.023750773059236015,0.02385092595717456,14.27175398330407,15.810494058785899,17.31118455306057,26.23791090172312,206132.30448239937,238287.89473405443,264089.1978128488,366403.0187514437,0.030732496941162476,0.02227706475046293,0.012286485835914967,-5.441076490141921e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765870324546567,1.8583621440304015,1.8650911093330134,10739.736,11055.063,11064.995,10013.683
