time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.899997611279353
2031,2.946794080645769
2032,2.994529301154983
2033,3.043780192857987
2034,3.0951015094586185
2035,3.147202353801408
2036,3.1931460936185734
2037,3.2404160186074673
2038,3.289012311161876
2039,3.337702178881101
2040,3.388964474670421
2041,3.420979923660264
2042,3.4542845037712997
2043,3.4875830689254737
2044,3.520821077925371
2045,3.55457070616675
2046,3.5808158111210004
2047,3.6070117343347987
2048,3.631850009969746
2049,3.657875418915792
2050,3.682507741155486
2051,3.713096603737155
2052,3.7433366473344942
2053,3.773903292619958
2054,3.803487771213211
2055,3.8334179164494526
2056,3.8558653329314083
2057,3.8782428361002435
2058,3.8992317572130752
2059,3.9188546195344434
2060,3.9398480900143817
2061,3.9396711381272254
2062,3.939188610360064
2063,3.9370722661375672
2064,3.934703373093958
2065,3.930735351691327
2066,3.918103458381202
2067,3.903639634116391
2068,3.8887227081630247
2069,3.872034615523087
2070,3.8536232701927187
2071,3.844856439165538
2072,3.8342497588241864
2073,3.8232039354437903
2074,3.811758094339751
2075,3.7999507023316395
2076,3.7785805305857636
2077,3.7581021654910938
2078,3.7358631111261724
2079,3.7168501319422984
2080,3.736352775064041
2081,3.7500345221669575
2082,3.763403581719174
2083,3.776509974668693
2084,3.789402823785491
2085,3.802124578267214
2086,3.809683556972269
2087,3.816955329448244
2088,3.8239729663092996
2089,3.8307647095967194
2090,3.8373530557939652
2091,3.839150182078134
2092,3.8406194796037862
2093,3.8417958089740636
2094,3.842727253058347
2095,3.8434739967375973
2096,3.839991724320102
2097,3.836272979001848
2098,3.832351761839131
2099,3.8282543986358197
2100,3.8240012838907385
