time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3306929170184321e9
2031,1.5384238330224442,30.074666210226045,1.488866005450862e9
2032,1.5573757273899411,29.06793462147837,1.642615450334525e9
2033,1.5773080991902322,28.08678620648732,1.7876367316381462e9
2034,1.5998855277511514,27.1419744890084,1.9205174857521613e9
2035,1.6218881794989461,26.203258051348893,2.0477001878673887e9
2036,1.641754100404326,25.237050105782455,2.1422242823347065e9
2037,1.6587110842942558,24.29997338798361,2.225442709311189e9
2038,1.672616918162393,23.39028251617861,2.297726627501216e9
2039,1.684103297730491,22.483603059767173,2.36380378244581e9
2040,1.6921873377323102,21.625164427374678,2.4148583132580843e9
2041,1.6983161383014789,20.573389579296048,2.479263184321498e9
2042,1.7038950158402197,19.56651616342205,2.5254426836483803e9
2043,1.7101118001441116,18.5815228708816,2.557261113193389e9
2044,1.7174328579887272,17.617684077112177,2.574578073301545e9
2045,1.7274990876252276,16.683684304268677,2.5763484327054873e9
2046,1.7395550685099028,15.920139453435887,2.5809421526311707e9
2047,1.7518368591977984,15.171842527046515,2.572517065390213e9
2048,1.7626050218758027,14.420529497495883,2.5518797985359907e9
2049,1.7688536824291183,13.700831682893599,2.5174659851422515e9
2050,1.77007758787048,12.97746396440219,2.4703380603911595e9
2051,1.7691302670358398,12.504104372249966,2.446629596080611e9
2052,1.7681966227333157,12.032165364173526,2.4159873663331656e9
2053,1.7672705734585792,11.569708626469845,2.3785237367340217e9
2054,1.7675816208202804,11.100654583387668,2.333213020865387e9
2055,1.7707306923283337,10.640890907608172,2.280691101976081e9
2056,1.7767521622473654,10.202863247752385,2.223069654738129e9
2057,1.7825753121179675,9.772392592900454,2.1588519560493217e9
2058,1.78681721136294,9.334471778784044,2.0860221307440355e9
2059,1.7906643540578353,8.88955407934881,2.0038964949432552e9
2060,1.7923190838234015,8.466810436698468,1.9169098360011652e9
2061,1.7911971172975303,7.940455903727779,1.8044710170646398e9
2062,1.7890011842191667,7.422207565077931,1.680247773208072e9
2063,1.786912859629351,6.898003088653227,1.5408292853197749e9
2064,1.7855544019446785,6.3816845217258855,1.389157945984807e9
2065,1.7852001207121002,5.859551012060093,1.22117294941884e9
2066,1.787542285849209,5.337768375558899,1.0399071340828943e9
2067,1.792541331322173,4.8113213206109835,8.417897954921288e8
2068,1.7977028303682834,4.293335019760645,6.310710731351105e8
2069,1.8006751346372154,3.77095098554743,4.0251997957918787e8
2070,1.8004328247555292,3.2444694964157432,1.5531765210111344e8
2071,1.797369126288339,2.8905168263900176,-2.2534066642315e7
2072,1.7931841511302173,2.5275196145718195,-2.129938111829129e8
2073,1.7892948235001347,2.1678809333212112,-4.1037184924598145e8
2074,1.7851595963022207,1.8115476607373968,-6.146497198410636e8
2075,1.7809450415043653,1.4584591754486518,-8.258175779812944e8
2076,1.7770480774785244,1.083651746863753,-1.0554286285446987e9
2077,1.7740098142128855,0.7248419917762565,-1.2848562122266698e9
2078,1.7730311857162862,0.3585050244839764,-1.528251258231813e9
2079,1.774184239771558,3.7168501319422984,5.3681680639575744e8
2080,1.776486882587321,3.736352775064038,5.39093898377452e8
2081,1.7783567217963987,3.7500345221669575,5.405268802116246e8
2082,1.7791479615088477,3.763403581719174,5.419114315333332e8
2083,1.7783877912525652,3.7765099746686905,5.432548883614802e8
2084,1.7765849915516687,3.789402823785491,5.445644285805696e8
2085,1.773742487084029,3.802124578267214,5.45846243522765e8
2086,1.769965892198614,3.809683556972269,5.463845053893375e8
2087,1.767299912769907,3.816955329448244,5.468799949830495e8
2088,1.766107205851298,3.8239729663092996,5.473375719636502e8
2089,1.7669631027424466,3.8307647095967194,5.477613863681192e8
2090,1.7708785889311922,3.8373530557939652,5.481547511219699e8
2091,1.7767154292988605,3.839150182078134,5.478630539324572e8
2092,1.7837595743137618,3.8406194796037862,5.475246562074571e8
2093,1.7893309222533456,3.8417142173045895,5.471059289151529e8
2094,1.790768051996275,3.842727253058347,5.467300411906669e8
2095,1.7899721121036825,3.8434739967375973,5.462894490324051e8
2096,1.788195040073958,3.839991724320102,5.452487042148008e8
2097,1.7866180644942693,3.836272979001848,5.441759508776494e8
2098,1.7860499012705517,3.832351761839131,5.430761058548081e8
2099,1.7871139392198856,3.8282543986358175,5.419529799490327e8
2100,1.7911186410274533,3.8240012838907362,5.408095300511223e8
2101,1.7989963269920566,25.087210582817175,0.0
2102,1.8092545003081093,24.885399610404004,0.0
2103,1.8196803867606712,24.670437678138796,0.0
2104,1.8294344352304224,24.443236984914652,0.0
2105,1.8373244949983223,24.204735608396458,0.0
2106,1.8442634132705753,23.955897777069172,0.0
2107,1.851518568660629,23.697647631050334,0.0
2108,1.8596159298814516,23.430858120206764,0.0
2109,1.8692542159631544,23.156370511001946,0.0
2110,1.8812363976272146,22.87498781605712,0.0
