time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.393915342831253
2031,4.528907630800552
2032,4.670238085868853
2033,4.819776570308684
2034,4.973987692867479
2035,5.134068175933077
2036,5.2915475800978555
2037,5.453924483063792
2038,5.622783134709412
2039,5.798223328909655
2040,5.980974204455291
2041,6.160621683509455
2042,6.344254000483967
2043,6.533055797206066
2044,6.726948309789903
2045,6.925281735508835
2046,7.117042371335598
2047,7.311604995137376
2048,7.511548880748865
2049,7.718708577948285
2050,7.933812891343567
2051,8.14329736462772
2052,8.355352358314631
2053,8.571641210004474
2054,8.791468942854234
2055,9.013799379995664
2056,9.225525733613601
2057,9.438237514000042
2058,9.65479960867051
2059,9.874504888857022
2060,10.098774107193949
2061,10.31481534299319
2062,10.531135333285613
2063,10.74917851053258
2064,10.968407099056606
2065,11.188534351405485
2066,11.394120508061151
2067,11.59437685581382
2068,11.794206899544168
2069,11.995764309806173
2070,12.2001992477726
2071,12.392991075325972
2072,12.582211261471189
2073,12.769694406189195
2074,12.955888983813896
2075,13.140571713462332
2076,13.307858511561104
2077,13.467145296629834
2078,13.620628607914814
2079,13.767939406945803
2080,13.909925038262958
2081,14.032346687937558
2082,14.146322085413669
2083,14.256691804438347
2084,14.362785794669655
2085,14.464543839246407
2086,14.54569329875188
2087,14.614011438735789
2088,14.673074840653342
2089,14.721748721636674
2090,14.758251910192845
2091,14.76813858008092
2092,14.762444239557533
2093,14.74941449857734
2094,14.733138085379277
2095,14.71091169310325
2096,14.665718585377727
2097,14.605506317777788
2098,14.53331069681135
2099,14.447907307997575
2100,14.346882431056008
