time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,1.1795975547218909
2033,5.98464455873535
2034,12.698864900777727
2035,20.857213619750393
2036,30.11275492244331
2037,40.02360885526928
2038,50.386112159893685
2039,61.34357530032763
2040,72.19620721421519
2041,85.85132270333405
2042,99.4669843653914
2043,113.26176391744795
2044,127.16667104391405
2045,140.96516440073282
2046,151.73720246789625
2047,162.42089684039954
2048,173.32947457044725
2049,183.8174151063437
2050,194.52191412596798
2051,202.0387837249864
2052,209.6835298161576
2053,217.29860303073804
2054,225.2103570897766
2055,233.10054595118308
2056,240.4062308523162
2057,247.72266983102836
2058,255.3812888988477
2059,263.3899094837776
2060,271.09530204562907
2061,281.20215928736434
2062,291.4392633355312
2063,302.15536400819724
2064,313.0275079614527
2065,324.4124421289502
2066,336.023164491991
2067,348.18643177304546
2068,360.5687187989768
2069,373.5422626633248
2070,387.1321682881234
2071,396.00719564101433
2072,405.4842556155925
2073,415.2118579996871
2074,425.20315014496236
2075,435.47216667495246
2076,446.83613080576265
2077,458.12477625619414
2078,470.15056273630705
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323466
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
