time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,34.04680095209262,2.2168400076115456e8
2021,1.2117899670058614,34.70033296006199,2.3314420839790514e8
2022,1.262762308139966,35.121975821252995,2.3461676963120794e8
2023,1.3142717078626713,35.386514120898454,2.2949113799708304e8
2024,1.3572715205592463,35.76414417700786,2.2951768620219395e8
2025,1.3920288909827367,36.143585871794194,2.2979760124812356e8
2026,1.420522119107549,36.22014576337883,2.2065361016205385e8
2027,1.4451118421318712,36.29782272081237,2.1210622732457373e8
2028,1.4682550409707391,36.37730633338393,2.0414110639968753e8
2029,1.49060641591244,36.459251312352585,1.967437627540027e8
2030,1.5116699180350448,30.753101662283083,1.4883092514547257e9
2031,1.5313602222247307,29.96824367711888,1.5880678443974068e9
2032,1.5500191939853172,29.06600245183837,1.691183904834846e9
2033,1.5697623621552284,28.08419756184428,1.8081906649729378e9
2034,1.5922029707478156,27.138906955824,1.9251522740129876e9
2035,1.6140981345348193,26.199870812476583,2.0438575083161814e9
2036,1.6338775788828752,25.233496785189182,2.1356339452499747e9
2037,1.6507653288649464,24.29636620503758,2.2201033542634945e9
2038,1.664616797889658,23.386696284536292,2.296530820934932e9
2039,1.6760617598830647,22.480085823592365,2.369075519415917e9
2040,1.6841156034010738,21.6217161013217,2.4281526610318227e9
2041,1.6902238288436484,20.570141280543186,2.5041103333442817e9
2042,1.6957902716996598,19.56343691464925,2.5634858388710427e9
2043,1.7020014439234095,18.57856214204941,2.61026182967955e9
2044,1.7093225574701065,17.61476820561927,2.644311085718554e9
2045,1.7193934862226614,16.680718375679383,2.66446736610764e9
2046,1.731457915608751,15.91687475811,2.687122573247709e9
2047,1.7437511332044608,15.16823562108725,2.698573975093942e9
2048,1.7545330234564234,14.416550561105923,2.7003249726130543e9
2049,1.760797119528694,13.696435306381796,2.689847257571581e9
2050,1.7620376676298424,12.972629975941933,2.6695524670039616e9
2051,1.7611078013761303,12.498669906938359,2.6676495278499064e9
2052,1.760192123463702,12.026132312094585,2.6606744905953e9
2053,1.759284286673695,11.563073968561083,2.648480162219131e9
2054,1.7596135423568036,11.093427109547308,2.630950971644711e9
2055,1.7627806007505662,10.633067527336767,2.6080634588536873e9
2056,1.7688196541442207,10.194432392126696,2.579951537697977e9
2057,1.7746598346921747,9.763363693490769,2.5469612096406527e9
2058,1.7789180897002173,9.324863722351395,2.508157096364371e9
2059,1.7827808146220205,8.879382055884005,2.4630748332544627e9
2060,1.7844502766135275,8.456062235374448,2.414173880692894e9
2061,1.7833421303091053,7.92925387283994,2.350172727166818e9
2062,1.7811590523403062,7.410542683528559,2.277171193698166e9
2063,1.7790825804864192,6.88586681006583,2.1931220621779456e9
2064,1.7777349488559917,6.369045850204964,2.099907745831764e9
2065,1.777390445821582,5.846377859443074,1.994957359731412e9
2066,1.7797413207326316,5.324032686743801,1.8781021697488773e9
2067,1.7847479863542595,4.7969744425806855,1.749015279877304e9
2068,1.7899159929293273,4.278307250906064,1.6106290840902324e9
2069,1.792893668562044,3.7551677500326974,1.4594206671159432e9
2070,1.7926555703501557,3.2278407846141084,1.2948422670183442e9
2071,1.7895949218073,2.872925500238675,1.1766513004625123e9
2072,1.7854118614234198,2.508919795751119,1.0495032412741212e9
2073,1.7815233285921808,2.1482172571871017,9.17430617224782e8
2074,1.7773877690987643,1.7907623973957547,7.804853125123601e8
2075,1.7731717434692005,1.436492687479548,6.387111793037112e8
2076,1.769272157555254,1.0604795784937506,4.8154347168497556e8
2077,1.7662301097776838,0.7004032661991483,3.2445401347974145e8
2078,1.765246524081843,0.3327333289428501,1.572974129632181e8
2079,1.7678469316700804,28.275085465556728,0.0
2080,1.775042918798852,28.212154352516546,0.0
2081,1.784575737140702,28.117638517301863,0.0
2082,1.794162901682747,28.02074978185067,0.0
2083,1.8027565035542186,27.921868549222758,0.0
2084,1.8106439794852631,27.82137907619949,0.0
2085,1.8177260705844,27.71962903370413,0.0
2086,1.824046961696994,27.589716789923095,0.0
2087,1.8316047383087042,27.458242459500095,0.0
2088,1.8407244603521997,27.32550785046001,0.0
2089,1.8519509839600152,27.191782645155975,0.0
2090,1.8662697166623652,27.05730046651982,0.0
2091,1.8825197925630481,26.897186613474442,0.0
2092,1.899966187097105,26.735964262313544,0.0
2093,1.9144216804750172,3.3170703535096607e-15,1.5747126531295768e-6
2094,1.9226345796418347,26.40050463891019,0.0
2095,1.9292081466153548,26.238967541420354,0.0
2096,1.9363841152296177,26.05512687011554,0.0
2097,1.9442661252091316,25.871158996826377,0.0
2098,1.95329666087581,25.687319213364066,0.0
2099,1.963970262403799,25.503828942666978,0.0
2100,1.9775463745146666,25.320877227267616,0.0
2101,1.9935417099022157,22.75586039082152,2.5937114359920877e8
2102,2.0085381788756016,22.526606581175486,2.6293390788368124e8
2103,2.020961520862884,22.28724905330785,2.6620189594000953e8
2104,2.031537424661611,22.038585699833455,2.6919293663453543e8
2105,2.039625893015263,21.781435924629736,2.7191775491539687e8
2106,2.0463542092705853,21.516638181854738,2.743856306489988e8
2107,2.053089539703078,21.244993236863266,2.766048259931251e8
2108,2.060416857777664,20.967254937643485,2.7858293245389205e8
2109,2.069077581103884,20.68414699537062,2.803274972166619e8
2110,2.0799093089286433,20.396357737053318,2.818459368248682e8
2111,2.0945758921828603,20.10453732067168,2.831454635836871e8
2112,2.1096048624719734,19.8092802167276,2.842325789403929e8
2113,2.1218609692859567,19.51123519562066,2.85116126431351e8
2114,2.1309454430483954,19.211085787219393,2.8580681179523444e8
2115,2.1377939111608497,18.909484427731773,2.863153606549883e8
2116,2.143711942739059,18.607024689009215,2.866516819389787e8
2117,2.148628081401316,18.304237244200813,2.8682468403544205e8
2118,2.153910917430545,18.00162081511449,2.868431088463128e8
2119,2.1599760242177815,17.69961499675689,2.867146940648759e8
2120,2.1683109695025764,17.398622644487855,2.86446770378791e8
2121,2.179960707694773,17.098991802222347,2.8604568010269105e8
2122,2.1941717033799066,16.801028375093583,2.855170970951115e8
2123,2.205862004234668,16.50503125870837,2.8486703752293366e8
2124,2.2144512078238594,16.211366192029697,2.841040792076484e8
2125,2.2210544846756815,15.920375196799956,2.8323664818744403e8
2126,2.2244268383700736,15.63234809564568,2.822721121982137e8
2127,2.2272657903747555,15.347566512966438,2.81218076980104e8
2128,2.2305841607383767,15.066237848924068,2.8008032343123096e8
2129,2.2349465429506234,14.788531030162096,2.788638451352717e8
2130,2.2418953519232665,14.514587305519846,2.7757314239243597e8
2131,2.253757209727808,14.244507434963898,2.762117860324726e8
2132,2.2669965314286364,13.978344266390133,2.7478214025791293e8
2133,2.2778855012508026,13.716196468377095,2.732882857292391e8
2134,2.286027993848619,13.458203267454508,2.717358747502278e8
2135,2.290232520790324,13.204488619497189,2.7013036362589234e8
2136,2.291469335899922,12.95517321434972,2.6847737443864036e8
2137,2.2923172134651715,12.710343182409675,2.6678167125568318e8
2138,2.294264598348536,12.470031813992458,2.650465311499489e8
2139,2.2967758435230214,12.234241207335588,2.6327439983234897e8
2140,2.300330620470361,12.002973077163247,2.6146786635960606e8
2141,2.306200491323962,11.776214938266136,2.5962919999409088e8
2142,2.314505249445807,11.553931521418306,2.577600482083553e8
2143,2.3226296016477472,11.336082270772021,2.5586199098789433e8
2144,2.3295586661055205,11.122655721244127,2.539376698904868e8
2145,2.335561620011438,10.913645303901127,2.5198999199698818e8
2146,2.339349012063169,10.709032762819467,2.5002156936430773e8
2147,2.3421996107254577,10.508807837290828,2.4803536347197682e8
2148,2.344936053888084,10.312936891119381,2.460336250459979e8
2149,2.3470826114188483,10.12137122799427,2.440181525540652e8
2150,2.34954445377375,9.93406367336086,2.419908380817685e8
2151,2.352568906810642,9.750952968460126,2.3995312991834334e8
2152,2.357425767014672,9.571972884425403,2.379063286766974e8
2153,2.3657821250958255,9.397042007879259,2.358512281060622e8
2154,2.3764694750536406,9.226061819888782,2.33788034633528e8
2155,2.3856356385956894,9.058948651418563,2.3171745433501795e8
2156,2.3919259465725973,8.895659068392458,2.2964157343150145e8
2157,2.3958246008818262,8.73615909884101,2.2756280671410078e8
2158,2.397088742614355,8.580404615892824,2.254832142770381e8
2159,2.3967250162935643,8.428349763928672,2.2340478455087435e8
2160,2.3963695121456645,8.27993519429423,2.2132901695925856e8
2161,2.3973418183937705,8.135084067341568,2.1925677044377884e8
2162,2.4009289322006517,7.993707586953235,2.171884456265349e8
2163,2.408345258675824,7.855707188017181,2.1512405298233372e8
2164,2.4189160430288736,7.720976817827806,2.130632862208925e8
