time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.83133557574458
2031,36.973115139806644
2032,37.11575236994074
2033,37.25988860674169
2034,37.39772295026858
2035,37.53574212555687
2036,37.65724215820343
2037,37.77790707364019
2038,37.89896627379623
2039,38.022654797627624
2040,38.14578507015971
2041,38.27726855461296
2042,38.404398167005425
2043,38.52801906720479
2044,38.64794676531122
2045,38.762518313375864
2046,38.876342737906604
2047,38.988556523554585
2048,39.101004395514124
2049,39.21579034651321
2050,39.334435690083474
2051,39.46117271917613
2052,39.589250255055596
2053,39.71897833480014
2054,39.84902507759568
2055,39.97808331808198
2056,40.095127270726756
2057,40.21380856089888
2058,40.33492334648741
2059,40.45717522667959
2060,40.58388448983835
2061,40.69791343512263
2062,40.811649261631345
2063,40.923531264076864
2064,41.03396988983042
2065,41.141309834042126
2066,41.23483472961399
2067,41.321407460218566
2068,41.40621918246074
2069,41.48977172909678
2070,41.572909427838454
2071,41.67922940971841
2072,41.78362415496402
2073,41.88801730191925
2074,41.99290208834765
2075,42.09817200349989
2076,42.192301693962264
2077,42.28657356292856
2078,42.37549103936516
2079,42.469141976275566
2080,42.642829565081215
2081,42.81349329312889
2082,42.98656176681148
2083,43.163377181702195
2084,43.343347749480714
2085,43.526410883421235
2086,43.704666063548935
2087,43.88228748071415
2088,44.059708902669776
2089,44.23615281920676
2090,44.41043421895112
2091,44.57432067688189
2092,44.73627027176304
2093,44.90040767992878
2094,45.06972092011364
2095,45.242202005364796
2096,45.407001396255154
2097,45.57066045574419
2098,45.73349516724531
2099,45.89473825929993
2100,46.052798159360876
