time,consumption_ede
2020,35.82114212646448
2021,35.857279927479084
2022,35.85207400743309
2023,35.85107165931162
2024,35.86351280948824
2025,35.88904892999463
2026,35.912747173839044
2027,35.9493548901061
2028,35.99447381821273
2029,36.04780649496738
2030,36.28391289639737
2031,36.357758073536544
2032,36.4246641131423
2033,36.46535096407992
2034,36.49107467553473
2035,36.51075116662551
2036,36.521423611560905
2037,36.53492659086934
2038,36.55410183314183
2039,36.57840498125494
2040,36.613110449727685
2041,36.63633616338893
2042,36.668181377183686
2043,36.70638968685205
2044,36.751085098317645
2045,36.80190282544054
2046,36.86822734304025
2047,36.94147903351597
2048,37.0216541471886
2049,37.11410644559811
2050,37.21706862511681
2051,37.330077198799586
2052,37.447875331269536
2053,37.57125404401121
2054,37.69801371420589
2055,37.82766769938574
2056,37.94975246262084
2057,38.07688498646707
2058,38.20950626878157
2059,38.346538278589684
2060,38.49163282295679
2061,38.6267766335974
2062,38.7668819483366
2063,38.910664900528744
2064,39.05835903411971
2065,39.20886866933149
2066,39.35165020677065
2067,39.493801946701936
2068,39.63985419603789
2069,39.79144437802389
2070,39.94978680678722
2071,40.11773857989989
2072,40.28815237198377
2073,40.461628081542294
2074,40.638650860898416
2075,40.81910702851314
2076,40.99556576501151
2077,41.17359298049553
2078,41.351636528984216
2079,42.544822365813474
2080,42.741987660281225
2081,42.9299504035501
2082,43.116206286190426
2083,43.30295299401259
2084,43.48999465379078
2085,43.67753002564523
2086,43.85783621325407
2087,44.035210662775896
2088,44.21024884715813
2089,44.38229584272106
2090,44.55025872860332
2091,44.70603852190082
2092,44.858251847709376
2093,44.265034444596516
2094,45.15464881768286
2095,45.3186179328749
2096,45.4718948524391
2097,45.6222590210123
2098,45.77049364413588
2099,45.91601591781078
2100,46.05728561171483
