time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.91795675951175
2023,5.949960836366594
2024,5.979759758043087
2025,6.007423752382788
2026,6.029457606590505
2027,6.049402248763278
2028,6.06732391018709
2029,6.083283716783555
2030,6.097340606936125
2031,6.106324649702125
2032,5.988267738226634
2033,5.770833456874755
2034,5.561567315368192
2035,5.354264165374443
2036,5.144674275374352
2037,4.941625904483945
2038,4.74475261406577
2039,4.549112264061124
2040,4.363856350767463
2041,4.142457466361922
2042,3.930748391959798
2043,3.724089346657058
2044,3.5223394243891484
2045,3.3272348960302858
2046,3.1689964130165515
2047,3.0141434839711096
2048,2.859068755248084
2049,2.7106563155799166
2050,2.5619325578664007
2051,2.4652554315672197
2052,2.368935443012077
2053,2.2745744687691345
2054,2.1790265075663418
2055,2.0854290504247426
2056,1.9984288627232292
2057,1.9128711861307708
2058,1.825832918066166
2059,1.7374210535098922
2060,1.6533533237719167
2061,1.5506058309681956
2062,1.4493189268887328
2063,1.3467611183927988
2064,1.2456537377970498
2065,1.1433356012973719
2066,1.0418036991940238
2067,0.9391738476538339
2068,0.8380287385173321
2069,0.7358672513459662
2070,0.632761653185903
2071,0.563626050357017
2072,0.49257132117529917
2073,0.42203950154817627
2074,0.35203207052823815
2075,0.2825489880826367
2076,0.2087690960357833
2077,0.1379954289358743
2078,0.06560613780363089
2079,4.2177814701618175
2080,4.155481093700937
2081,4.091197390435322
2082,4.026641113711439
2083,3.961873453538035
2084,3.896954985726497
2085,3.8319427839232656
2086,3.765756600515183
2087,3.699589465376304
2088,3.6334907772208647
2089,3.5675070994096814
2090,3.5016819287504544
2091,3.435391125924188
2092,3.369345017363964
2093,7.335434103417548e-16
2094,3.2367567723917845
2095,3.17184089360684
2096,3.106851544826887
2097,3.0423134289330056
2098,2.9782594750690174
2099,2.914720040362968
2100,2.8517230207011544
