country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,503.0,1.23,6.192869946598605,7.1509614597227324,8.735376920926054,16.715727745888735,0.021239727114014808,0.023499374045878117,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.19247635911301,12.57829446784253,15.108967958362289,27.813386877050135,0.036143064418188986,0.03887867309865778,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.375149635898833,15.94438864015797,18.939954281370138,33.805987719119734,0.0452353722716248,0.047993291589102115,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.956071167712743,20.95828182537061,24.661248760871562,42.1992504321805,0.05730245175154101,0.060017940016197695,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.43692394699481,25.8820102019899,30.19620634478249,49.52748469232226,0.06853728685618977,0.07103592914168946,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.41809237550071,32.13273848337213,37.192806924793636,60.01094667814261,0.0841840355731463,0.0862798208004951,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95940303810971,39.15383459674186,44.9370480447416,69.83307495349116,0.10001153641851826,0.10145126458918906,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.17395795175864,51.01801624607837,58.00388228364162,87.14906528609595,0.1269032959422921,0.12706632307684396,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.899666714165036,65.57645347674858,73.66855754879032,104.8396464141144,0.15800553061005757,0.1560317044508711,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.98651266115641,133.7181579089674,145.91055226277814,188.61904871348526,0.3024376990444265,0.2877456791910756,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5363445143167531,0.775193152148151,1.1630589300362557,4.304728765782708,0.017140165682276925,0.020147823093369644,0.02483788764864039,0.04297576676300255
AFG,Second,148.0,2.12,0.8050067803317046,1.1416046617109297,1.674520625626346,5.861954448387604,0.03236701564597231,0.036309109084986836,0.042117259591924326,0.06126066193219265
AFG,Third,162.0,2.46,0.9255785540499452,1.2990676214082373,1.8806618292903787,6.373125293468367,0.04035844769561645,0.04436856298365676,0.050042121450280516,0.06743863076316171
AFG,Fourth,186.0,3.01,1.1096481163662744,1.55063688887669,2.221907593726788,7.271395412092559,0.05317736364677589,0.05726384547482285,0.06286083416622257,0.07847821352278554
AFG,Fifth,204.0,3.45,1.2585453408905762,1.753387338172642,2.489771239814806,7.8801442511594155,0.06427457064332966,0.06812091451061429,0.07318263447965155,0.08608200534878262
AFG,Sixth,230.0,4.14,1.4641527259382898,2.022207648262789,2.844569911746451,8.834857206724589,0.08167489911010554,0.08501916736932907,0.08921097013976632,0.09818926104618808
AFG,Seventh,249.0,4.7,1.6455673968986713,2.264152517042295,3.1559738683264773,9.496013473065045,0.09751034469001739,0.0999541559302251,0.10269839011282018,0.10669487338669165
AFG,Eighth,287.0,5.83,1.968248883779459,2.690122389672261,3.7103816140545027,10.837059525109558,0.12865023231011288,0.1291560863847845,0.12913253646531705,0.12422588605177208
AFG,Ninth,313.0,6.76,2.256459220032835,3.0689621462030487,4.1792954991613,11.653678806723661,0.15811151829198145,0.1556231839685906,0.15132950096727799,0.13507078563628763
AFG,Tenth,452.0,12.0,3.595507233852289,4.790212971148864,6.331038927451799,16.35084654429514,0.32673544228381146,0.3040371511996204,0.2745878649780992,0.19958391554913563
AGO,First,68.0,0.632,0.7119604249728694,0.7947415221714123,0.9074941493752019,2.2389251052391255,0.00888589931565015,0.009835028625719404,0.010866623879876332,0.01943181897036047
AGO,Second,117.0,1.21,1.3153531746102762,1.4398789700049694,1.6300417128585898,3.8052835090217334,0.019250093978855496,0.02081492235839253,0.02244595028907855,0.03448603740489389
AGO,Third,146.0,1.58,1.7037869797679637,1.844839346291491,2.0759764703883885,4.678506252121773,0.02668885227926444,0.028472800653121147,0.03031458453695694,0.04317710177018465
AGO,Fourth,186.0,2.11,2.2475976743777575,2.417775221582873,2.7054201429346483,5.894706660409792,0.0376444775661269,0.03971860789943603,0.041813737467554825,0.05556065128773512
AGO,Fifth,223.0,2.62,2.7754514012379694,2.969813492340986,3.305332978472204,6.974627956301043,0.04885021918717763,0.05104004396862731,0.05322356606595679,0.06678790881796169
AGO,Sixth,274.0,3.39,3.507915965539896,3.722473062579746,4.1268870044351464,8.517826709360516,0.06588101452129475,0.0681728450841924,0.07039437603180826,0.08315269887771881
AGO,Seventh,325.0,4.19,4.287633353661934,4.5222400145559565,4.987937126081039,9.990968924389794,0.08465949442842352,0.0867507821030943,0.08873777029431915,0.09907976030611561
AGO,Eighth,414.0,5.67,5.64021695706516,5.902614404830997,6.475998253125368,12.580259705240335,0.1197041408438608,0.12129295028391465,0.12266476524003507,0.12768783611499232
AGO,Ninth,513.0,7.43,7.2794397808236715,7.553355783904533,8.225894073721221,15.302382172572377,0.16472630095577123,0.16461071046569734,0.16432566623358483,0.15848006179192137
AGO,Tenth,986.0,17.0,15.293855105221356,15.478958233307067,16.58769155602861,28.236762920539828,0.4237095069235751,0.40929130855780493,0.3952129599608292,0.3121561246581161
ALB,First,383.0,1.83,5.308102809334641,6.111384299195061,7.101124693299926,11.67433905147614,0.035919255341375564,0.0371002993851209,0.03849719209784693,0.044215758115865096
ALB,Second,552.0,2.64,7.638403286027585,8.764563542416749,10.191297886442007,16.95293337165973,0.053852119536043457,0.054957659240342134,0.05626250388603934,0.06150825768797464
ALB,Third,620.0,2.97,8.566872713715108,9.812530640458748,11.414093783989212,19.096715342486352,0.06129270545564064,0.06235348691707533,0.0635835074062136,0.06835392895672299
ALB,Fourth,729.0,3.47,10.067440967521843,11.564124127147771,13.467503627708883,22.42136048557688,0.07298837701989197,0.073871766208434,0.07489441922659842,0.07881088611630795
ALB,Fifth,813.0,3.86,11.21454977141903,12.926500402855464,15.072210365607182,24.924194764105412,0.08190118406074516,0.08263695005464064,0.08347559776990997,0.08657233160034006
ALB,Sixth,931.0,4.43,12.82498102218773,14.74189871755711,17.189117483255224,28.64607009142395,0.09531249191529059,0.09574165874181452,0.09622874512094086,0.09796314041220588
ALB,Seventh,1030.0,4.88,14.156597285211411,16.315610169337397,19.043718556117508,31.58142102374889,0.10600561506832115,0.10618950572765641,0.10637603207489107,0.10683485108613609
ALB,Eighth,1210.0,5.72,16.598316862672892,19.13841361216696,22.354458575499642,37.08925308092953,0.12632569383582853,0.12589549692489269,0.12538638866320284,0.12325227254277543
ALB,Ninth,1350.0,6.38,18.54401567790361,21.46945294048218,25.114686799083287,41.340333317598464,0.14220348119480403,0.14133352590886325,0.1402699273117852,0.1357454818865865
ALB,Tenth,2040.0,9.67,27.948259077791253,32.33409369551682,37.884061183385725,62.70816054560419,0.224199076572059,0.21991965089116017,0.21502568644257178,0.19674309159508535
ARE,First,774.0,1.66,9.394928437280216,11.951424208037977,14.556599870487293,24.318068541789543,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1210.0,2.43,15.46398210977443,19.19329981959165,23.051690163962146,37.111909490140256,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.739201592716913,22.96643067054041,27.327405604329023,42.86129343105471,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1740.0,3.32,23.6709978768588,28.99596965596395,34.20806980014133,51.40655845520578,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2010.0,3.74,28.141629415655153,34.5106907491653,40.397651874871116,58.18135356957212,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2370.0,4.33,33.920209906816034,41.14303559609522,47.849619084337654,68.0866666607763,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2720.0,4.85,39.86655582440523,48.31687823244625,55.76485079029452,76.38986734239947,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3320.0,5.75,49.985620491974515,60.25826723069915,68.97876148108823,91.56320109201822,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3910.0,6.59,60.97901097328498,73.42675248160207,83.15362689454813,104.53324037494227,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6630.0,10.4,110.83159374819091,131.06806449865175,144.8630165934622,167.47630646593066,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,440.0,1.44,4.821032430468783,5.875670034948661,7.37340343007287,15.268042853481932,0.02334835967962024,0.02563606798759814,0.028987655522973093,0.04019770061916421
ARG,Second,695.0,2.2,8.106213224386835,9.73724122248218,12.036187553849324,23.449742820291018,0.03908608067442379,0.041740259446740806,0.04552728890999276,0.05733292233555953
ARG,Third,823.0,2.58,9.959527717994575,11.876950663022477,14.543885002052374,27.262564123586056,0.04797220443281063,0.0506105495026393,0.05426537669343229,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.615416571530758,15.02645477386754,18.259648831058758,32.82852815771685,0.06019422670864776,0.06272152371032205,0.06616413710820404,0.07579663019769318
ARG,Fifth,1170.0,3.56,15.033530017629788,17.903822481647314,21.60600234451377,37.32607982867518,0.07112460133129851,0.07340451178405615,0.07642466313000904,0.08433171183459871
ARG,Sixth,1400.0,4.2,18.316530606286424,21.679256515237416,25.98958466265496,43.84967248640249,0.0866345424629171,0.08845172195717316,0.09079448482375892,0.09642234856812804
ARG,Seventh,1600.0,4.78,21.61805055513286,25.556469467756617,30.4259197588697,49.44538318719558,0.10158686213124074,0.10276139743759526,0.10413877269437792,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.309441584431813,32.17231375029582,38.00667414242362,59.55515399663351,0.12764609581839473,0.12751756388220364,0.12712058923131767,0.12442549822346453
ARG,Ninth,2340.0,6.79,33.54966101697678,39.45970794957603,46.15893949985711,68.5380531574211,0.15552565638765278,0.15352129335592166,0.1504491987774025,0.13988860892802385
ARG,Tenth,4040.0,11.4,62.595094581926325,72.78539782025392,83.19595054271441,111.54132376963113,0.28688137037299366,0.27363511093574994,0.2561278331085317,0.2100811725848405
ARM,First,447.0,1.75,5.692183109835977,6.660096707239392,8.195650586713759,14.315812813423836,0.03345043602033244,0.034961795649453606,0.037160566101498115,0.04354710752467679
ARM,Second,660.0,2.55,8.355224634097974,9.74736665004282,11.999355156482606,21.24376082278822,0.051144739390188425,0.052617100443041874,0.05474434823794261,0.06064459002514636
ARM,Third,751.0,2.9,9.487651525215618,11.053839531577735,13.610172297444763,24.25361011653632,0.05894942391464218,0.060365427162846576,0.062365301623366565,0.0677805234678318
ARM,Fourth,891.0,3.41,11.253378880428311,13.143692119375897,16.19165459309736,28.76680521116319,0.07083576423673292,0.07204738310797246,0.07375040595591342,0.07822548264028525
ARM,Fifth,1000.0,3.81,12.645747960661076,14.816016713658252,18.26106508822788,32.283727033956055,0.08018091607709274,0.0812028506478,0.08260998236159513,0.08618421718805272
ARM,Sixth,1160.0,4.39,14.58217774638367,17.046083520464656,21.010748406700376,37.438540548621475,0.09404836997026265,0.09468836247338895,0.09556013174156376,0.09760786151099968
ARM,Seventh,1290.0,4.87,16.23887320861765,19.027398116633474,23.4630429218046,41.676832187404244,0.10553130141811598,0.1058347314178967,0.10619844267685646,0.1068139870450257
