country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.073244110306514,6.890602934461295,8.400770640391881,16.959733025036137,0.021206094005555558,0.02345064832156798,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.158377925768411,12.491156978176333,14.974557657698204,28.185175129200864,0.036102642523283233,0.038822196500494614,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.431142065289047,16.032349152553113,19.007568220162742,34.24308532204453,0.04519366546631412,0.04793604502813396,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.924299594090943,20.89934641640451,24.560273835131504,42.72474440378272,0.057261480522498485,0.059962909642700284,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.23413430876891,25.52297985667356,29.750247671070102,50.1278128015763,0.06849902606105109,0.07098557432302298,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.405159408470357,32.13876251743151,37.167591975878395,60.71528744737263,0.08415219862194927,0.08623936879110672,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.816479112087634,38.94007791441859,44.65938718861886,70.63219621654126,0.0999888043661983,0.10142399249263306,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.033214768250026,50.83881915355029,57.76671021179928,88.11023540442918,0.1269009245689368,0.12706749881665258,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.42625005582304,64.8242252997661,72.77270338804566,105.9610245491151,0.15803292448764114,0.15607273467513064,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,126.76373061140212,133.5893077926808,145.73484009124056,190.45030998679908,0.302662239376572,0.28803903140855713,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6602121843747923,0.9658645186577506,1.3625794864637788,4.385724764656207,0.017544208820148705,0.020719641147532747,0.02536283708461415,0.043132408918620496
AFG,Second,155.0,2.14,0.931775369534435,1.3464552185256933,1.8975007171527676,5.975709968947407,0.03289354489340112,0.03701039366757528,0.0427112056439787,0.06139874074407134
AFG,Third,169.0,2.47,1.055456402242252,1.514856186827581,2.1206327364053057,6.4978471487001155,0.04091313073779507,0.04508939984968805,0.05063345225957372,0.06756523351888952
AFG,Fourth,194.0,3.03,1.237139123856379,1.7651502509369141,2.46130942436946,7.4156090290125345,0.05374094901731039,0.05797136794096351,0.06341409077951707,0.07857892289223878
AFG,Fifth,212.0,3.47,1.3821831783146494,1.9619936688748623,2.7212419861341433,8.037714503165128,0.0648172017691669,0.06878279263137617,0.07367999049375615,0.08616129461286032
AFG,Sixth,238.0,4.15,1.592924177667013,2.249342287283379,3.1049757785971446,9.013593589319012,0.08214239265762198,0.08555968637962984,0.08958476655961471,0.09822911885438679
AFG,Seventh,258.0,4.71,1.771216117811704,2.488192575067961,3.412650431802427,9.689553004777627,0.09787286065787612,0.10034515565878194,0.10293885401572317,0.106703499215133
AFG,Eighth,296.0,5.83,2.09439897972745,2.9242979714964497,3.984011076004245,11.060958454403332,0.12872593040193275,0.12916258489295862,0.12904749609059385,0.12416201299491827
AFG,Ninth,322.0,6.74,2.3753136336733274,3.2924769158604157,4.437953481445571,11.896267448671047,0.1578374143422569,0.1551954025432558,0.1509162353275402,0.13495713974370557
AFG,Tenth,464.0,11.9,3.7220611622402373,5.0723240265089276,6.682760220512368,16.703480756222564,0.32351236670249,0.30016357528823806,0.2717110717450884,0.19911162850517594
AGO,First,72.8,0.638,0.8191816719270562,0.9641761333307771,1.0922793430003894,2.2547731856711337,0.008992674234209892,0.010029982393917034,0.011093629154956361,0.019486579382605645
AGO,Second,123.0,1.22,1.427862856824369,1.6213339903241117,1.8306005399502325,3.8327247580315245,0.01942016282120704,0.02111616499090704,0.02278634901891255,0.034554107361156654
