country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00399,0.000374,38.5,1580.0,168.0,7520.0,7760.0,323000.0,0.0482,1.26,0.421,69100.0,2.85e6,107.0,-1.38e7,-7.23e8,60.40205976032576,122.5324491704076,208.5882527986115,0.0,0.236668590875853,0.39212114511978124,0.5822366018775528,0.0,40245.13427849418,45826.41085465714,54047.091908235256,87841.2594196763,0.0009158912706568813,0.002460392298694463,0.005036890811452828,0.0,0.04112758939709383,0.04618651199322221,0.04849882838663716,0.04888637061941608,22.23948878878637,24.557350569918228,28.805131545167367,49.609548035365,4640.382345906996,5356.367910902293,6221.310029649622,9732.825655113205,0.0005900540461864534,0.00043350465638567707,0.0002802584823368607,0.0006036462917685653,-1.6206872633128813e7,-2.345619678434876e7,-2.824836922464492e7,0.0,1.0872548383971314,1.2112848290306937,1.2673295649481393,1.2766834735556847,110.244,110.937,108.709,105.636
AFG,0.00438,0.0305,6.07,217.0,169.0,7530.0,658000.0,2.29e7,0.0229,1.97,0.422,8870.0,319000.0,67400.0,7.35e9,3.85e11,61.3734706239909,122.93929484989033,208.71037567954986,0.0,0.23904034610992153,0.3929343665726679,0.5824496310353913,0.0,2197.8000541782108,3099.5351739040857,4240.656109986552,11941.494565580266,0.0008988702294956285,0.0025120291479720155,0.005363985769709475,0.0,0.019301648520433073,0.021905293134707116,0.02311002206750938,0.02331281614717578,1.4200800822552648,2.018256076833849,2.7923796268025627,8.217415757714488,99946.53969069771,166854.15743230225,266400.4512835519,939345.3147113374,0.01211568146429047,0.013694934835290202,0.012761519213465019,0.06575247796136045,7.734264641841208e9,1.3533412900908785e10,1.5311953529997538e10,0.0,1.7038087366326171,1.8981729042434645,1.9859991500564385,2.000657416586385,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00104,0.0142,5.84,225.0,168.0,7520.0,1.59e6,5.48e7,0.0592,1.92,0.422,11800.0,466000.0,106000.0,1.0e10,5.04e11,60.55487150195367,122.66075415081988,208.65339050256765,0.0,0.23704263238265177,0.39237771604846805,0.5823502328424635,0.0,6754.667458155266,7017.6895905172805,7593.007346584709,13661.844711860773,0.00037826581555025523,0.0008965656781635555,0.0015955609413087846,0.0,0.05023197270024264,0.05664220147366355,0.05958864690283522,0.06008347711793043,2.810052067447586,3.111170933695543,3.4743017855833918,6.9083357939638335,310906.8062103664,428424.30674342375,602948.3369019286,2.0582229911244116e6,0.016252695382248786,0.012608205752210591,0.008597444678934306,0.024201731546640157,6.919198820153316e9,1.4437945612233482e10,1.97212497860577e10,0.0,1.654964686176613,1.8437569060649794,1.929065387125597,1.943303436823341,44834.707,59782.166,77420.355,142116.013
ALB,0.00404,0.00264,20.3,830.0,168.0,7520.0,57100.0,2.51e6,0.029,1.93,0.422,29700.0,1.2e6,2070.0,8.43e7,4.85e9,60.421260920421155,122.55195639078941,208.59380243394688,0.0,0.23671560956093918,0.3921601601181225,0.5822462835849869,0.0,15058.58023231594,18098.071687496296,21766.746509375294,38442.9885466477,0.000789405174510839,0.0023631351629591762,0.005164748183986206,0.0,0.024517748496936047,0.027734876596905513,0.02921837638671888,0.029467795133170063,11.47473884286524,13.2110215067741,15.355571560253164,25.64199554341679,42817.58986706378,48869.48997260962,54432.9670519738,65685.13392450605,0.004689917835199179,0.00379756450004698,0.0025141819452632534,0.003928196362537071,2.0791148764423358e8,2.3897946922697967e8,1.4920187727478844e8,0.0,1.6683387882072394,1.8586566759436665,1.9446545519740452,1.959007662211126,2786.972,2634.385,2424.052,1659.729
ARE,0.00594,0.0854,48.0,1980.0,168.0,7520.0,1.16e6,4.93e7,0.0758,1.78,0.421,94100.0,4.1e6,11200.0,-5.97e9,-3.25e11,60.30468347247746,122.39773170113668,208.5138340786775,0.0,0.23643005513423543,0.39185164271487993,0.5821067641439538,0.0,73532.80674091284,79960.39405603516,85397.61357008351,104831.25309910922,0.0015670703813402817,0.004218841896198228,0.008376280011855308,0.0,0.06438930667646986,0.0725815797074918,0.07634628069802538,0.07697848547220075,27.16908389798717,33.04268633669427,38.89590701316902,59.46108228496834,845583.9826474986,931118.5488625226,979843.157270357,1.3096828093140037e6,0.18450736129312112,0.1295048619596762,0.07346981068407085,0.10065579336405464,-9.24734338695589e9,-1.3003969027459616e10,-1.2422282917384382e10,0.0,1.5333621062349225,1.7082823558008393,1.787322587469475,1.800514461625804,10661.076,10648.314,10425.284,11600.276
ARG,0.00325,0.106,29.1,1170.0,168.0,7520.0,2.83e6,1.14e8,0.0315,1.47,0.421,48700.0,1.99e6,55200.0,-5.39e8,-2.36e10,60.40628480981242,122.52213267877526,208.58417143867956,0.0,0.23667893741244272,0.3921005109000135,0.5822294816124369,0.0,26172.63736201247,31642.235861611654,38010.25584471879,62068.078088490925,0.0007468865641599905,0.0020058862548400294,0.004106861828048917,0.0,0.02684284362824938,0.030197731019173217,0.031734425254325266,0.03199216825924165,14.808234235580219,17.63382532847681,21.331018800598656,38.00011277400551,1.3189813140571385e6,1.7080064328959316e6,2.1619379852242856e6,3.7108983774250634e6,0.13675151528424598,0.11271688412582882,0.07941250939188495,0.18766531780916934,3.868779502960434e8,1.7273559569600493e8,-1.3165707085901778e9,0.0,1.2725184718555762,1.4176826491683774,1.483277171433605,1.4942249465703874,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00321,0.00325,25.3,1020.0,168.0,7520.0,92100.0,3.78e6,0.00876,1.86,0.421,37000.0,1.46e6,2600.0,1.1e8,6.22e9,60.4192389823145,122.5365469251204,208.58577390203905,0.0,0.23671065862037521,0.3921293409395724,0.5822322772466307,0.0,16155.90633709634,20074.39677692254,25835.351113688757,50002.899834491865,0.0007159041680614879,0.0020102502852760995,0.004192951612397833,0.0,0.007165327195959266,0.008296186568135097,0.008828661421456859,0.00891883835391737,12.91041025980213,15.119396517824594,18.575593050456643,33.045980229622906,48076.48033290409,58616.37866243055,73496.26600253039,118591.61612054719,0.00477591993798897,0.003875775994183489,0.0027562105687999406,0.005543572968795584,2.344615523075408e8,3.01850211954399e8,2.0769246130986744e8,0.0,1.607134468896207,1.7904703953823426,1.8733133717593422,1.887139926869691,2967.01,2905.147,2816.114,2350.729
AUS,0.00509,0.156,41.7,1800.0,168.0,7520.0,2.73e6,1.12e8,0.0391,1.84,0.421,72000.0,3.09e6,35200.0,-9.28e9,-4.99e11,60.342867166531185,122.43841708695325,208.5347821058891,0.0,0.23652360820604645,0.39193304558057485,0.5821433137531884,0.0,53794.54277999827,57920.089017798906,62136.724912431,82645.11316928989,0.0013187441051123736,0.003613614165184373,0.007237241126557173,0.0,0.03319552645358318,0.03744018227307199,0.03939105095488216,0.039718664987062335,31.241678167274245,33.60311102551268,36.14710487498868,47.919346420946866,1.5811458823853761e6,1.8634927156472476e6,2.1556631171629652e6,3.342564238395181e6,0.29000200183902164,0.22185266038252197,0.13961954588493222,0.2158287975962754,-1.2532478546422441e10,-1.898885602895572e10,-1.999648342031716e10,0.0,1.5880309262424392,1.769187591590581,1.8510458374653034,1.8647080403136498,28177.48,30572.49,32814.106,38899.744
AUT,8.63e-5,0.00667,59.4,2510.0,33.3,1990.0,823000.0,3.5e7,0.00666,1.83,0.107,92000.0,3.89e6,8940.0,3.32e8,1.9e10,60.38473182239332,122.54339102477459,0.0,0.0,0.2366261544166539,0.3921430294280728,0.0,0.0,62206.17107756848,69381.33696776442,77076.25102500383,108351.88138830401,0.0004101333027695266,0.0002738979664034427,0.0,0.0,0.005365942413185604,0.006278329647951327,0.006711095355671144,0.006784569796848505,40.00042365010794,44.548778418105535,49.488460679973514,70.04362947412264,574443.4774138794,641548.6657233841,705928.5192373098,952264.8414011124,0.03272601118749822,0.005779080840116983,0.0,0.0,-3.586780306636487e8,1.7548477076881278e9,0.0,0.0,1.5830024832403686,1.7635855225015777,1.8451845671750966,1.85880350914787,9175.689,9211.788,9130.698,8729.407
AZE,0.00459,0.0173,22.8,938.0,168.0,7520.0,322000.0,1.34e7,0.0235,1.84,0.421,30600.0,1.25e6,10400.0,8.93e7,4.62e9,60.406794511388554,122.47637190537817,208.5580204334583,0.0,0.23668018557971704,0.39200897601272844,0.5821838578120628,0.0,18812.98239014401,21041.601151402192,23196.34939204971,35820.43385658578,0.0010239041416256723,0.0028737783004458214,0.005997575517633989,0.0,0.01980126313469018,0.022417822498527095,0.023625290824731415,0.023828352964209452,14.285410262358432,15.837592751977613,17.35070381174696,26.566981139827607,206132.47352340946,238317.3502710681,264194.74068679,367241.56798935833,0.029297995419317806,0.022549198727066105,0.01417657761966407,0.02456051084458083,1.2338268367019804e8,1.9414428876287544e8,1.1832587733874927e8,0.0,1.587066108963933,1.7681127115431725,1.8499212239720892,1.863575126270898,10739.736,11055.063,11064.995,10013.683
BDI,0.000859,0.00204,5.39,189.0,168.0,7530.0,341000.0,1.11e7,0.0537,1.91,0.422,7950.0,277000.0,32100.0,3.42e9,1.74e11,61.080178400448304,122.91094337475793,208.68866208827697,0.0,0.23832574956714003,0.39287772911445684,0.5824117576189958,0.0,1136.5664394741545,1883.8358869457063,3182.536986536591,11911.346646982667,0.0003155533450797342,0.0007399460970749406,0.0013128426055216513,0.0,0.045591043153212336,0.05140969463005847,0.054084023521046874,0.054533139712158465,0.8694121760972432,1.368728750200882,2.2073717139818205,8.014404553228806,15885.569047343162,34554.650348459196,77840.6406816838,520362.6683813293,0.0006819411887287312,0.0008358111027859152,0.0009128757820365297,0.005033152892076289,2.738751496646652e9,5.312475709785147e9,6.847253009553062e9,0.0,1.6511200107239765,1.839473644327381,1.9245839438643835,1.938788916916672,15772.827,20252.945,25324.77,41427.148
BEL,0.000182,0.0168,60.5,2540.0,33.3,1990.0,1.11e6,4.66e7,0.0096,1.28,0.107,90000.0,3.78e6,12200.0,5.78e7,3.72e7,60.35171305158213,122.4985192509509,0.0,0.0,0.23654527815689963,0.3920532787616089,0.0,0.0,57836.82090895047,65916.56278487381,74745.69712630901,108010.32839472727,0.0008883496085733277,0.0005738099491060003,0.0,0.0,0.008092112668788886,0.009169763047867029,0.009667303333483094,0.009750987041123952,38.86599507105628,44.136881518873764,50.00047721808584,72.70066472279875,697794.7647506378,805379.9068051053,918851.5091916091,1.3426061523789177e6,0.08619148644049562,0.015210090694745864,0.0,0.0,-3.1034327869286523e9,1.377711938544695e9,0.0,0.0,1.1081421409724914,1.2345548774456596,1.291676291355718,1.3012098983306086,11903.751,12121.106,12220.769,12310.312
BEN,0.00199,0.0117,9.67,344.0,168.0,7520.0,797000.0,2.64e7,0.0916,2.04,0.422,19300.0,687000.0,30400.0,2.72e9,1.4e11,60.72680756915037,122.69928922146164,208.6589183250235,0.0,0.23746306210513235,0.39245475481169334,0.582359875367011,0.0,3935.1844098689676,5749.992695946886,8639.862556644284,27927.612526016328,0.0007258598093012688,0.0017133988653379023,0.0030478022251378216,0.0,0.07752748845765364,0.08757193771208413,0.09220147663660198,0.09297975878672243,2.0470867624199953,2.9446085895544805,4.284065134291033,13.801695437998587,63941.905760599526,119009.70040330947,223823.80685085515,1.1812246079385807e6,0.006381107278083191,0.0066889995853806495,0.006095933608318035,0.02653024061957429,2.37518136268756e9,4.466680641338388e9,5.475581585053761e9,0.0,1.763060713081128,1.9641841259253774,2.0550646339548697,2.07023265914759,15672.31,19775.009,24280.484,38697.8249999999
