time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.872991451747545
2031,20.234766988215597
2032,20.602689734988328
2033,20.97937518424788
2034,21.354542922580702
2035,21.730525802313647
2036,22.0820732907936
2037,22.438958080260694
2038,22.801714218268117
2039,23.170734121457397
2040,23.54647021966619
2041,23.894831803904957
2042,24.249216504759143
2043,24.61013545259926
2044,24.977975253673886
2045,25.35325790986516
2046,25.703138996355925
2047,26.059177932897516
2048,26.42187709589117
2049,26.791480611417278
2050,27.168054508225307
2051,27.522649395903407
2052,27.883025966537115
2053,28.250279239824362
2054,28.624678843233895
2055,29.00667148507811
2056,29.369068265380115
2057,29.737141962809538
2058,30.111502045941116
2059,30.491906254849198
2060,30.873911778991197
2061,31.23442212999049
2062,31.600146081392765
2063,31.971314279224917
2064,32.34820334377787
2065,32.730916996077205
2066,33.08996356725442
2067,33.454178253366024
2068,33.823337280331415
2069,34.19728255593282
2070,34.57605822312783
2071,34.927096306993256
2072,35.2824520322645
2073,35.64239242321603
2074,36.00694944119994
2075,36.3762619789952
2076,36.713889068667946
2077,37.05523746933898
2078,37.400781107402686
2079,37.75093315999298
2080,38.108049487588474
2081,38.43467008072321
2082,38.76401316875314
2083,39.09693890241014
2084,39.43351142331932
2085,39.767392724359524
2086,40.07223276010599
2087,40.37869804847745
2088,40.68779646661017
2089,40.999588520430706
2090,41.31422162395304
2091,41.6074889607447
2092,41.90151198428111
2093,42.19670247041296
2094,42.49275097076875
2095,42.789865207075074
2096,43.06872608931428
2097,43.34744182540063
2098,43.62082723676148
2099,43.888411525171186
2100,44.156110576697586
