time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312881477902066e6
2032,5.407482436115987e6
2033,5.503257754936377e6
2034,5.600311357957601e6
2035,5.698749934771986e6
2036,5.79113495017106e6
2037,5.884722494394761e6
2038,5.979611248601057e6
2039,6.075900626865798e6
2040,6.173689774287551e6
2041,6.267212443103577e6
2042,6.3621217398267025e6
2043,6.458510796342834e6
2044,6.556471624760414e6
2045,6.656095925253456e6
2046,6.751103485974321e6
2047,6.847629230283764e6
2048,6.945756052223084e6
2049,7.045563735068668e6
2050,7.1471335471021095e6
2051,7.2424054963927865e6
2052,7.339188197998407e6
2053,7.437551571637827e6
2054,7.537565239460819e6
2055,7.639295957423102e6
2056,7.733358093780629e6
2057,7.8287916691084225e6
2058,7.925655341893972e6
2059,8.024003645283417e6
2060,8.123890169984142e6
2061,8.216293860416187e6
2062,8.309868336955586e6
2063,8.404663160256004e6
2064,8.500724519865386e6
2065,8.598100007474568e6
2066,8.689962519865084e6
2067,8.782890630000826e6
2068,8.87692664721158e6
2069,8.972113089469898e6
2070,9.068487404501515e6
2071,9.162294908738501e6
2072,9.257214422862204e6
2073,9.353279966146069e6
2074,9.450527867373724e6
2075,9.54899297834463e6
2076,9.646815919630269e6
2077,9.745823912600407e6
2078,9.846052895738335e6
2079,9.947532480346143e6
2080,1.0050301988730129e7
2081,1.0152294980138578e7
2082,1.025560483668749e7
2083,1.0360254050070252e7
2084,1.0466264207167927e7
2085,1.057365657141246e7
2086,1.0678278231272234e7
2087,1.0784114916243821e7
2088,1.089118999125866e7
2089,1.0999526365229493e7
2090,1.1109146672362726e7
2091,1.1212794870837113e7
2092,1.1317411482287077e7
2093,1.1423022456488194e7
2094,1.152965103688967e7
2095,1.1637317894425867e7
2096,1.173689228089084e7
2097,1.1837105823930811e7
2098,1.1937989074321881e7
2099,1.2039571718079135e7
2100,1.2141882523593942e7
