country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0067,0.000223,38.6,1580.0,298.0,11200.0,7760.0,323000.0,0.0474,1.24,0.69,69100.0,2.86e6,107.0,0.0,0.0,43.216579204617744,114.76064253913269,209.52073953786763,480.9448597174765,0.19198388429091903,0.3763864001603326,0.5838620342310017,1.0000000000000002,40400.84194200914,46060.87698594045,54351.82779648291,86857.88959938532,0.0005315776437755376,0.002211871416990732,0.005073532432327874,0.011472697233419557,0.04131879158514314,0.04642535958314291,0.0487387759974929,0.04890065354507207,22.1998452405359,24.55752637698372,28.954393138509246,49.47046060118674,4640.449027110236,5358.935666293483,6228.106004683584,9735.693839238445,0.0006246042333349537,0.0004449389766434043,0.00027947300854720924,-1.3407590180183627e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170925014159502,1.2731223765119979,1.277027999559784,110.244,110.937,108.709,105.636
AFG,0.00741,0.00749,5.89,208.0,298.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.69,8620.0,308000.0,67400.0,0.0,0.0,43.216579204617744,114.76064253913269,209.52073953786763,480.9448597174765,0.19198388429091903,0.3763864001603326,0.5838620342310017,1.0000000000000002,2031.2823661306202,2802.8873727464565,3900.3482380989485,11696.810619685635,0.0005083470019690108,0.0022461607610036734,0.005397870449248219,0.012948181852723051,0.019399237911862547,0.022029313646940378,0.02323555277954787,0.0233202949606249,1.2665976192349757,1.7635521450555882,2.515084361853835,8.087238316822516,99637.42646770453,163399.04001451583,259549.15189722244,932174.6058642562,0.012825106413968008,0.013776927359555581,0.012391260998578927,-1.4488530658357845e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072739563611885,1.995076914168042,2.0011973143132566,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00147,0.00649,5.7,217.0,298.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.69,11600.0,457000.0,106000.0,0.0,0.0,43.216579204617744,114.76064253913269,209.52073953786763,480.9448597174765,0.19198388429091903,0.3763864001603326,0.5838620342310017,1.0000000000000002,6596.738512500751,6737.506252625508,7261.988477379357,13559.279748844621,0.00021864356937906365,0.0008046352193853711,0.0016063528613156131,0.002175083598778069,0.050473345162112805,0.05694607277200175,0.05989498799688395,0.060101719684141026,2.628801587186739,2.825314149935624,3.1620753083623385,6.867992036187101,310758.9236307176,426062.4359882923,596858.9951851313,2.0472591964747703e6,0.017204360184402898,0.012868689310901139,0.00847981012866466,-5.345238284581525e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525970531648552,1.937882913829819,1.943827856996163,44834.707,59782.166,77420.355,142116.013
ALB,0.00641,0.00186,20.3,827.0,298.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.69,29500.0,1.19e6,2070.0,0.0,0.0,43.216579204617744,114.76064253913269,209.52073953786763,480.9448597174765,0.19198388429091903,0.3763864001603326,0.5838620342310017,1.0000000000000002,14986.47383400286,17999.04083505442,21680.352294335025,37986.440481111866,0.00045792931781315685,0.002123888613481989,0.005202095012010933,0.011062366402386727,0.02463861690510201,0.027887738835382293,0.029372778110292392,0.029476991779500566,11.374971820553995,13.082440426901263,15.26253750799526,25.476274746910043,42815.56768622723,48842.47543637143,54380.86158055952,65631.68027200259,0.004964532575941112,0.003893959543647794,0.0025020604462170646,-8.715249967766778e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682620478105,1.953543334882575,1.9595363203286948,2786.972,2634.385,2424.052,1659.729
ARE,0.00883,0.0637,48.5,2010.0,298.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.69,94700.0,4.13e6,11200.0,0.0,0.0,43.216579204617744,114.76064253913269,209.52073953786763,480.9448597174765,0.19198388429091903,0.3763864001603326,0.5838620342310017,1.0000000000000002,74451.77480889762,81382.90855442722,86883.96905531903,103518.40168861298,0.0009119057164179083,0.0037994882258186534,0.008442108344927604,0.014216562172080756,0.06469783402341805,0.07296986112051171,0.07673766949426142,0.07700179230369583,27.516214737811616,33.71401795335656,39.81902434467037,59.22273946235736,845860.3763847509,933372.108593137,983601.9443070485,1.3119605885765464e6,0.19531105614811567,0.13311958460049184,0.07344187118852324,-2.2388946763166145e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729514611055,1.7954922248230094,1.801000348743195,10661.076,10648.314,10425.284,11600.276
ARG,0.00546,0.0571,29.0,1170.0,298.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.69,48600.0,1.99e6,55200.0,0.0,0.0,43.216579204617744,114.76064253913269,209.52073953786763,480.9448597174765,0.19198388429091903,0.3763864001603326,0.5838620342310017,1.0000000000000002,26169.752780846604,31640.227612975283,38028.56299620494,61471.18655942422,0.000433439085951154,0.0018035211533966788,0.004136869346861209,0.00935463607334749,0.02696945965800472,0.030356368979982905,0.031894000871518724,0.03200166847159745,14.71091197747448,17.517736216788684,21.2836586687232,37.846186302707814,1.3189823891867516e6,1.7079930185978957e6,2.1620141204658826e6,3.709950766932854e6,0.14475890117787427,0.11562969056061484,0.07910496895948932,-4.1659430532374164e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424479924404806,1.4900570536274207,1.4946281783508015,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0051,0.00198,25.2,1020.0,298.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.69,36800.0,1.46e6,2600.0,0.0,0.0,43.216579204617744,114.76064253913269,209.52073953786763,480.9448597174765,0.19198388429091903,0.3763864001603326,0.5838620342310017,1.0000000000000002,16080.395793876849,19957.385519976535,25726.977569308052,49535.94957074353,0.0004153143986591756,0.0018070994312033273,0.00422353543406642,0.00864684592199707,0.007207198443046226,0.008350742195473056,0.00888446327086209,0.008922166922972307,12.794752948053185,14.962089845611365,18.457107020962887,32.8873143608651,48074.52161304226,58569.147784609704,73403.80555197663,118509.27163056332,0.005055570469546602,0.003972948960126792,0.0027420044270694325,-1.2300657759355353e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799055052948146,1.8818760626826796,1.8876491907488337,2967.01,2905.147,2816.114,2350.729
AUS,0.00746,0.109,42.1,1810.0,298.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.69,72200.0,3.11e6,35200.0,0.0,0.0,43.216579204617744,114.76064253913269,209.52073953786763,480.9448597174765,0.19198388429091903,0.3763864001603326,0.5838620342310017,1.0000000000000002,54271.99074698914,58651.860315029466,62907.576518988055,81739.84305741066,0.0007666113691930287,0.0032526631191296495,0.007292927237963938,0.011944048776246068,0.033355359788515816,0.0376413855834824,0.03959387198217602,0.03973074279958735,31.501433026179434,34.0491582768181,36.72097285712681,47.75648616292227,1.5814689209271397e6,1.8667011892753788e6,2.1617532766637215e6,3.345953413010431e6,0.30698285893463056,0.2279165809517386,0.13943809472047974,-4.797221198457785e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776702058145544,1.859506746157937,1.8652112507203384,28177.48,30572.49,32814.106,38899.744
AUT,6.91e-5,0.00704,59.3,2500.0,298.0,11200.0,822000.0,3.5e7,0.00652,1.81,0.69,91900.0,3.88e6,8940.0,0.0,0.0,43.216579204617744,114.76064253913269,209.52073953786763,480.9448597174765,0.19198388429091903,0.3763864001603326,0.5838620342310017,1.0000000000000002,62258.24530630313,69184.62731633133,76749.54116061468,108285.6023072337,0.00023814984843292472,0.00024619617894171503,0.0,0.0,0.005399547920100086,0.006322581774539802,0.006756555533258306,0.0067872828398025135,40.01010134353222,44.37997368327773,49.226655373288686,70.0007662489796,574483.6679603256,641501.5255592847,705511.7198956375,951684.9034859779,0.034642259060823855,0.005928448253534105,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720412768316856,1.8536186847036518,1.8593051261568447,9175.689,9211.788,9130.698,8729.407
AZE,0.00729,0.0111,22.7,935.0,298.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.69,30500.0,1.25e6,10400.0,0.0,0.0,43.216579204617744,114.76064253913269,209.52073953786763,480.9448597174765,0.19198388429091903,0.3763864001603326,0.5838620342310017,1.0000000000000002,18807.754013150552,21025.919152006667,23177.586590546376,35354.35098588067,0.0005941919582100423,0.0025854243271448306,0.006042628905329389,0.012371076772968625,0.01989951604002376,0.02254221687026373,0.023750993939311668,0.023835840614922665,14.27245753944963,15.816708868585717,17.336946982304895,26.2814746530331,206132.30448239937,238298.74160141783,264147.20029351546,367006.06102520705,0.03101351831311976,0.023126803565813432,0.014117096037723107,-5.450031654183736e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901721063229,1.8583769921912197,1.8640780309492238,10739.736,11055.063,11064.995,10013.683
