time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.2498943990833025
2031,1.2285304146340843
2032,1.2067373291913563
2033,1.18492835708185
2034,1.1634672415610083
2035,1.1414818152357018
2036,1.1198653061689896
2037,1.0984240933475822
2038,1.0771378519496184
2039,1.055265279406905
2040,1.034262784296953
2041,1.0068692950815625
2042,0.9801873245293625
2043,0.9535006829161727
2044,0.9268063394222202
2045,0.9004186325312599
2046,0.8744232888455186
2047,0.8486955935414491
2048,0.822627978674562
2049,0.7974177834204172
2050,0.7718708563958696
2051,0.7523839278256884
2052,0.7329428228420309
2053,0.71383158749371
2054,0.6945103730735117
2055,0.6755288657857067
2056,0.6565935675260498
2057,0.6379929478183872
2058,0.6192279339977304
2059,0.6003225064926421
2060,0.58225201655206
2061,0.5596967162918406
2062,0.5376702341512695
2063,0.5157154255362351
2064,0.4942847103562094
2065,0.47294063184676366
2066,0.45175765903713366
2067,0.43069806851013437
2068,0.4101745573138393
2069,0.3897874754538386
2070,0.36955118915591806
2071,0.35452823253584964
2072,0.3394755593642863
2073,0.3247676674584778
2074,0.31040007032924366
2075,0.29636819023656014
2076,0.2819377402450568
2077,0.2681940838576835
2078,0.25446461618751565
2079,0.24193383919327638
2080,0.2387330634997217
2081,0.23550195609060462
2082,0.2322913385574872
2083,0.22910164069097275
2084,0.22593324811009396
2085,0.2227865178730214
2086,0.21957595386981638
2087,0.21638765163562487
2088,0.21322213885307337
2089,0.21007990268086285
2090,0.20696139539913475
2091,0.20373478871212275
2092,0.2005329029093531
2093,0.19735644849262554
2094,0.19420604369705555
2095,0.19108222412216935
2096,0.18783902994958435
2097,0.18462397045184153
2098,0.18143792661468633
2099,0.17828170218823128
2100,0.17515602698931837
