time,country,E_gtco2
2020,RUS,1.3890801789233607
2021,RUS,1.4001534798241235
2022,RUS,1.4107555130736242
2023,RUS,1.420913649965457
2024,RUS,1.4306549068743446
2025,RUS,1.4400060173064329
2026,RUS,1.445285355002859
2027,RUS,1.450135204310645
2028,RUS,1.4545844179629612
2029,RUS,1.4586616112426856
2030,RUS,1.2602633811125814
2031,RUS,1.2399334896126888
2032,RUS,1.2191747893843672
2033,RUS,1.198381768438194
2034,RUS,1.1779019420513475
2035,RUS,1.1569074941745638
2036,RUS,1.1361565457279377
2037,RUS,1.1155584899680981
2038,RUS,1.0950955327161012
2039,RUS,1.0740642981512412
2040,RUS,1.0538507649665525
2041,RUS,1.0274875198732099
2042,RUS,1.0017920928347317
2043,RUS,0.9760851948444298
2044,RUS,0.9503652488488846
2045,RUS,0.9249322421493036
2046,RUS,0.8998039054741731
2047,RUS,0.874927387590389
2048,RUS,0.8497263632741516
2049,RUS,0.8253392988793693
2050,RUS,0.8006325565590572
2051,RUS,0.7816084137266608
2052,RUS,0.7626286302735114
2053,RUS,0.7439634733677557
2054,RUS,0.7251006578215036
2055,RUS,0.7065625474467175
2056,RUS,0.6879919397896229
2057,RUS,0.6697414475970493
2058,RUS,0.6513375085568842
2059,RUS,0.6328030986367982
2060,RUS,0.6150643516409933
2061,RUS,0.5930033245405842
2062,RUS,0.5714468273963539
2063,RUS,0.549961274165659
2064,RUS,0.5289763145344645
2065,RUS,0.5080770080414512
2066,RUS,0.48728789312304543
2067,RUS,0.46661951335716045
2068,RUS,0.4464636696467446
2069,RUS,0.42644131543245334
2070,RUS,0.40656619578027886
2071,RUS,0.3916188785780512
2072,RUS,0.3766481701724249
2073,RUS,0.3620093437485893
2074,RUS,0.34769814580907793
2075,RUS,0.33371022795279753
2076,RUS,0.3193388208347444
2077,RUS,0.30562361658929416
2078,RUS,0.29192662470687847
2079,RUS,0.2793714191128288
2080,RUS,0.27567243681092946
2081,RUS,0.27194009642814615
2082,RUS,0.2682329504774081
2083,RUS,0.2645513388398225
2084,RUS,0.2608955524727562
2085,RUS,0.2572658567615865
2086,RUS,0.253563385238629
2087,RUS,0.24988742722244478
2088,RUS,0.24623846794695203
2089,RUS,0.24261695361376642
2090,RUS,0.23902329651588694
2091,RUS,0.2353051343509608
2092,RUS,0.23161575845989218
2093,RUS,0.2279559052974924
2094,RUS,0.22432621106317577
2095,RUS,0.2207272349036173
2096,RUS,0.2169903295884033
2097,RUS,0.2132858462603772
2098,RUS,0.2096147626766845
2099,RUS,0.2059779647695906
2100,RUS,0.2023762534240438
