time,country,cons_EDE_country
2020,RUS,16.23692346195796
2021,RUS,16.58763886296929
2022,RUS,16.941797987805824
2023,RUS,17.301566748535457
2024,RUS,17.666763173902787
2025,RUS,18.03792438331571
2026,RUS,18.393781513593336
2027,RUS,18.75419365097721
2028,RUS,19.12092355701098
2029,RUS,19.49450954015358
2030,RUS,19.90850465609781
2031,RUS,20.270938475990334
2032,RUS,20.638466348464778
2033,RUS,21.013580068459255
2034,RUS,21.386146313492322
2035,RUS,21.758481247585095
2036,RUS,22.10562800633441
2037,RUS,22.457196058039653
2038,RUS,22.813745185412998
2039,RUS,23.175535093592288
2040,RUS,23.5433297018206
2041,RUS,23.881567077940847
2042,RUS,24.22469367989438
2043,RUS,24.57302161723391
2044,RUS,24.926922842714745
2045,RUS,25.287074026724774
2046,RUS,25.62214841986451
2047,RUS,25.96324807429605
2048,RUS,26.309726582002444
2049,RUS,26.662680530345433
2050,RUS,27.02133427261602
2051,RUS,27.362192241136544
2052,RUS,27.708287056884174
2053,RUS,28.06095172071587
2054,RUS,28.419933707066694
2055,RUS,28.786191476574402
2056,RUS,29.13350494574526
2057,RUS,29.486291719154995
2058,RUS,29.844580904400363
2059,RUS,30.20810613467353
2060,RUS,30.573727561452458
2061,RUS,30.91240741061814
2062,RUS,31.255857215272982
2063,RUS,31.603654757145563
2064,RUS,31.95672683845309
2065,RUS,32.31449261119126
2066,RUS,32.648657442667144
2067,RUS,32.98684395094352
2068,RUS,33.329567353047764
2069,RUS,33.675936251635044
2070,RUS,34.02596853684559
2071,RUS,34.35889001944221
2072,RUS,34.695331444551634
2073,RUS,35.03633459569421
2074,RUS,35.381937689555826
2075,RUS,35.73227926203958
2076,RUS,36.04992453052424
2077,RUS,36.37209098582224
2078,RUS,36.69755411128049
2079,RUS,37.042915517902664
2080,RUS,37.40776577373482
2081,RUS,37.743240697488616
2082,RUS,38.08171895654746
2083,RUS,38.42398600303563
2084,RUS,38.77006953233689
2085,RUS,39.1136636227511
2086,RUS,39.4288665072562
2087,RUS,39.74577772920186
2088,RUS,40.065364490753296
2089,RUS,40.387644086378685
2090,RUS,40.71269974568102
2091,RUS,41.016668388954486
2092,RUS,41.32133125020481
2093,RUS,41.62706269677355
2094,RUS,41.93363285928572
2095,RUS,42.241403434362255
2096,RUS,42.53132510692244
2097,RUS,42.821121773981105
2098,RUS,43.10555781979674
2099,RUS,43.38410119767981
2100,RUS,43.66252759978537
2101,RUS,44.52038168730369
2102,RUS,44.896927426866476
2103,RUS,45.25852682455682
2104,RUS,45.60549191615651
2105,RUS,45.938091288835274
2106,RUS,46.25670547534901
2107,RUS,46.561738741601495
2108,RUS,46.85356796080725
2109,RUS,47.13258558562423
2110,RUS,47.39919142054333
2111,RUS,47.65381382996243
2112,RUS,47.89668118488777
2113,RUS,48.12807484205602
2114,RUS,48.34838999706952
2115,RUS,48.55805769244697
2116,RUS,48.757507465774715
2117,RUS,48.9471223401627
2118,RUS,49.12731507405823
2119,RUS,49.298464215750336
2120,RUS,49.46096047111994
2121,RUS,49.615165187901475
2122,RUS,49.76138949127169
2123,RUS,49.89989411846597
2124,RUS,50.03102505775395
2125,RUS,50.15513168168741
2126,RUS,50.27252944040168
2127,RUS,50.383545771349326
2128,RUS,50.488479584064486
2129,RUS,50.587614332796115
2130,RUS,50.681220956847724
2131,RUS,50.76954432862562
2132,RUS,50.85281549600958
2133,RUS,50.93129627547621
2134,RUS,51.00524418418333
2135,RUS,51.074915992327114
2136,RUS,51.140532020531666
2137,RUS,51.20227400643395
2138,RUS,51.26032154410684
2139,RUS,51.314869491689215
2140,RUS,51.36609057117846
2141,RUS,51.41413330243316
2142,RUS,51.45914938417415
2143,RUS,51.50133669238276
2144,RUS,51.540870698062086
2145,RUS,51.5778956966856
2146,RUS,51.61258704137856
2147,RUS,51.64505010017085
2148,RUS,51.675389720105485
2149,RUS,51.70373799629745
2150,RUS,51.730182823148084
2151,RUS,51.754822697319206
2152,RUS,51.77771761916262
2153,RUS,51.79890013348018
2154,RUS,51.818479758403335
2155,RUS,51.836672566593684
2156,RUS,51.85362658383106
2157,RUS,51.86941642566841
2158,RUS,51.88413610737617
2159,RUS,51.89782021315598
2160,RUS,51.91046900353281
2161,RUS,51.92208948487799
2162,RUS,51.93268246847942
2163,RUS,51.942239200419074
2164,RUS,51.95082042180188
2165,RUS,51.95870904462202
2166,RUS,51.96601254189367
2167,RUS,51.97279463894439
2168,RUS,51.97914743977372
2169,RUS,51.98495451934706
2170,RUS,51.9901971932207
2171,RUS,51.994880271077314
2172,RUS,51.99899399901799
2173,RUS,52.00248173535977
2174,RUS,52.005422522488445
2175,RUS,52.00795548547992
2176,RUS,52.01017357355384
2177,RUS,52.012213978647466
2178,RUS,52.01412750532871
2179,RUS,52.015836702100316
2180,RUS,52.01729789951332
2181,RUS,52.01851567517232
2182,RUS,52.01948596796799
2183,RUS,52.02021826013678
2184,RUS,52.02069273315687
2185,RUS,52.02087662885
2186,RUS,52.02069371503891
2187,RUS,52.02028745393334
2188,RUS,52.01980111949227
2189,RUS,52.0191856773323
2190,RUS,52.01861156479031
2191,RUS,52.018143851635365
2192,RUS,52.01763462013019
2193,RUS,52.016998974705615
2194,RUS,52.01622311688216
2195,RUS,52.01528731256487
2196,RUS,52.01407457077853
2197,RUS,52.01256452387884
2198,RUS,52.01092554238864
2199,RUS,52.009392498506216
2200,RUS,52.008058334356605
2201,RUS,52.006904571962515
2202,RUS,52.00580847143964
2203,RUS,52.0046471985323
2204,RUS,52.00348717886923
2205,RUS,52.00231436606764
2206,RUS,52.00109526711552
2207,RUS,51.99979254083435
2208,RUS,51.99830480640669
2209,RUS,51.99663506529912
2210,RUS,51.99487680321569
2211,RUS,51.99317800686688
2212,RUS,51.991597604291364
2213,RUS,51.99016569367294
2214,RUS,51.988851224417445
2215,RUS,51.98765512944889
2216,RUS,51.98656330091018
2217,RUS,51.98540380394038
2218,RUS,51.984138482735375
2219,RUS,51.98271638226227
2220,RUS,51.98105866545015
2221,RUS,51.97925700487552
2222,RUS,51.97734342787662
2223,RUS,51.97557735790505
2224,RUS,51.97422682114226
2225,RUS,51.973119061982786
2226,RUS,51.972160894432804
2227,RUS,51.971216911971744
2228,RUS,51.970221478648355
2229,RUS,51.96911824643598
2230,RUS,51.96774151522676
2231,RUS,51.966195299183774
2232,RUS,51.96470372802568
2233,RUS,51.96327112668464
2234,RUS,51.96197443829744
2235,RUS,51.96089078657311
2236,RUS,51.96000428961884
2237,RUS,51.95922527785223
2238,RUS,51.95840027125313
2239,RUS,51.95750636887874
2240,RUS,51.956465217957835
2241,RUS,51.955148159585775
2242,RUS,51.95358077424792
2243,RUS,51.952072757108446
2244,RUS,51.950803631990624
2245,RUS,51.94982276816266
2246,RUS,51.94912176874547
2247,RUS,51.94848798417048
2248,RUS,51.94786904489317
