time,country,country_carbon_tax
2020,RUS,0.0
2021,RUS,0.0
2022,RUS,0.0
2023,RUS,0.0
2024,RUS,0.0
2025,RUS,0.0
2026,RUS,0.0
2027,RUS,0.0
2028,RUS,0.0
2029,RUS,0.0
2030,RUS,25.546875
2031,RUS,29.578125
2032,RUS,33.796875
2033,RUS,38.109375
2034,RUS,42.421875
2035,RUS,46.921875
2036,RUS,51.046875
2037,RUS,55.171875
2038,RUS,59.296875
2039,RUS,63.609375
2040,RUS,67.734375
2041,RUS,73.359375
2042,RUS,78.890625
2043,RUS,84.515625
2044,RUS,90.234375
2045,RUS,95.953125
2046,RUS,101.390625
2047,RUS,106.828125
2048,RUS,112.453125
2049,RUS,117.890625
2050,RUS,123.515625
2051,RUS,128.109375
2052,RUS,132.796875
2053,RUS,137.484375
2054,RUS,142.359375
2055,RUS,147.234375
2056,RUS,151.921875
2057,RUS,156.609375
2058,RUS,161.484375
2059,RUS,166.546875
2060,RUS,171.421875
2061,RUS,177.984375
2062,RUS,184.546875
2063,RUS,191.296875
2064,RUS,198.046875
2065,RUS,204.984375
2066,RUS,211.921875
2067,RUS,219.046875
2068,RUS,226.171875
2069,RUS,233.484375
2070,RUS,240.984375
2071,RUS,246.046875
2072,RUS,251.296875
2073,RUS,256.546875
2074,RUS,261.796875
2075,RUS,267.046875
2076,RUS,272.671875
2077,RUS,278.109375
2078,RUS,283.734375
2079,RUS,288.85577160208794
2080,RUS,288.56691583048587
2081,RUS,288.2783489146554
2082,RUS,287.9900705657407
2083,RUS,287.702080495175
2084,RUS,287.4143784146798
2085,RUS,287.1269640362651
2086,RUS,286.8398370722289
2087,RUS,286.5529972351566
2088,RUS,286.2664442379215
2089,RUS,285.9801777936836
2090,RUS,285.6941976158899
2091,RUS,285.408503418274
2092,RUS,285.1230949148557
2093,RUS,284.83797181994083
2094,RUS,284.5531338481209
2095,RUS,284.2685807142728
2096,RUS,283.98431213355855
2097,RUS,283.70032782142493
2098,RUS,283.4166274936036
2099,RUS,283.13321086610995
2100,RUS,282.8500776552438
2101,RUS,0.0
2102,RUS,0.0
2103,RUS,0.0
2104,RUS,0.0
2105,RUS,0.0
2106,RUS,0.0
2107,RUS,0.0
2108,RUS,0.0
2109,RUS,0.0
2110,RUS,0.0
2111,RUS,0.0
