time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.3267093734530154
2031,0.30536050411201354
2032,0.2838462447328195
2033,0.2625352812371086
2034,0.24175134368204182
2035,0.22055233923423812
2036,0.2009551488087993
2037,0.1816229553095604
2038,0.16249503397244286
2039,0.1427544689927238
2040,0.1238888011972777
2041,0.09898862484848894
2042,0.07470754500199503
2043,0.05024594075267968
2044,0.02555843889780662
2045,0.0009467897499061256
2046,-0.022583625321289477
2047,-0.04608533511249607
2048,-0.07026473845901962
2049,-0.0938192176274132
2050,-0.11811358501705609
2051,-0.13470383572575434
2052,-0.15150487660724454
2053,-0.16820976649524405
2054,-0.18546610591896134
2055,-0.20265299970351255
2056,-0.2188616138466335
2057,-0.23499278936190135
2058,-0.2516661865948421
2059,-0.26888061674773434
2060,-0.28544886370636646
2061,-0.30688048507016
2062,-0.3281305836209552
2063,-0.34979378657205146
2064,-0.37130515813948134
2065,-0.3932454611202531
2066,-0.41455192865580676
2067,-0.43623283087885406
2068,-0.4577457604926437
2069,-0.4796447808818964
2070,-0.5019311019081666
2071,-0.5166532744773761
2072,-0.5318559792320637
2073,-0.5470189297503385
2074,-0.5621522593232122
2075,-0.5772661947428263
2076,-0.5927348415873424
2077,-0.6076296017577048
2078,-0.6229716335078825
2079,-0.6369307992101774
2080,-0.636609852024255
2081,-0.6357346278978776
2082,-0.6349588602691064
2083,-0.6342819686597151
2084,-0.6337036168665587
2085,-0.6332232135095591
2086,-0.6322176305155962
2087,-0.6312905306663282
2088,-0.6304414590676195
2089,-0.6296697983434115
2090,-0.6289746703386647
2091,-0.627801614969318
2092,-0.6266870428897299
2093,-0.625631880583391
2094,-0.6246383919896497
2095,-0.6237100682553337
2096,-0.6223734651622164
2097,-0.6210920718982667
2098,-0.6198675584064487
2099,-0.6187010228281876
2100,-0.6175931374895696
