time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.41746515438026
2031,9.654753380731188
2032,9.897290399990176
2033,10.154384193193641
2034,10.42371954740646
2035,10.707112772750135
2036,11.001514020132253
2037,11.309320713247327
2038,11.633695711658996
2039,11.974920175194224
2040,12.334343215867728
2041,12.705490736898517
2042,13.091610151390277
2043,13.494663752993674
2044,13.914896547208334
2045,14.351992687291546
2046,14.800834562062938
2047,15.266040742706627
2048,15.750926717514998
2049,16.258288254148233
2050,16.78846180722961
2051,17.336210318593192
2052,17.90281798806218
2053,18.49097039468337
2054,19.099915523916962
2055,19.72930037297112
2056,20.371282228870037
2057,21.03347744660412
2058,21.71842963300471
2059,22.425477350273745
2060,23.157415035437978
2061,23.897229210650956
2062,24.656498647327773
2063,25.434901059791837
2064,26.23247101560587
2065,27.037205918100742
2066,27.827325748652115
2067,28.61170956175493
2068,29.3940353387399
2069,30.175626362913427
2070,30.957935415976987
2071,31.751439596243504
2072,32.54696893799304
2073,33.345497730722066
2074,34.148267335817636
2075,34.95587722638336
2076,35.75084595528133
2077,36.55087334830514
2078,37.35135004707911
2079,38.16094981117757
2080,39.04302635214396
2081,39.92490899370938
2082,40.820146513629965
2083,41.7297459002735
2084,42.653705080134934
2085,43.59256369816023
2086,44.53050762105803
2087,45.47972417933729
2088,46.44006973225289
2089,47.41107793443195
2090,48.391637159044485
2091,49.36471289895844
2092,50.347855281519976
2093,51.344960023094515
2094,52.3602843372104
2095,53.39205875791806
2096,54.417673828781844
2097,55.45523896444732
2098,56.50393205643178
2099,57.563083709066774
2100,58.630868789118466
