time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.339487492187227e6
2032,3.426574344038563e6
2033,3.516446809611322e6
2034,3.6092479084051475e6
2035,3.705122945091777e6
2036,3.797349943856e6
2037,3.892471322759803e6
2038,3.9906280012326064e6
2039,4.0919648929525935e6
2040,4.196623082883321e6
2041,4.297442315097762e6
2042,4.401300940006299e6
2043,4.508320973949752e6
2044,4.618615740749921e6
2045,4.732298218893802e6
2046,4.841701369770957e6
2047,4.954165157999599e6
2048,5.069790590445083e6
2049,5.18867534675521e6
2050,5.310951680715403e6
2051,5.428371564941835e6
2052,5.548903567881615e6
2053,5.672636627089343e6
2054,5.799667357628246e6
2055,5.930074426070218e6
2056,6.05531782276603e6
2057,6.183502822308768e6
2058,6.314713959530379e6
2059,6.449027769815879e6
2060,6.586515641423938e6
2061,6.71850475217671e6
2062,6.853106365322108e6
2063,6.990400733108258e6
2064,7.130444141729371e6
2065,7.273308732206787e6
2066,7.40992467886266e6
2067,7.548847381130318e6
2068,7.690110327152702e6
2069,7.833783651944861e6
2070,7.979930994249136e6
2071,8.11917507246468e6
2072,8.260726049560801e6
2073,8.404632431512868e6
2074,8.550956908893306e6
2075,8.699766090246694e6
2076,8.841421236451993e6
2077,8.985011697255462e6
2078,9.130620379198102e6
2079,9.278268551050114e6
2080,9.428075656240229e6
2081,9.570691164984066e6
2082,9.715686148984496e6
2083,9.863100102740562e6
2084,1.0012976253302904e7
2085,1.0165353808862014e7
2086,1.03101195128336e7
2087,1.045684230047063e7
2088,1.060554533299637e7
2089,1.075624868650565e7
2090,1.0908967401391668e7
2091,1.1053968542971794e7
2092,1.1200427996032763e7
2093,1.1348375250447994e7
2094,1.1497865354015328e7
2095,1.1648978653767483e7
2096,1.179276222731358e7
2097,1.193775538038388e7
2098,1.2083998359527169e7
2099,1.2231521870848116e7
2100,1.2380349221743003e7
