time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.42654694775259777
2031,0.41576966096290524
2032,0.40497613234221325
2033,0.39436856974535933
2034,0.38412451443386875
2035,0.3737416879018648
2036,0.36384274386734583
2037,0.3541640008539381
2038,0.3446756583290266
2039,0.33494163837903546
2040,0.325763007996077
2041,0.3129878876259016
2042,0.30062017912661215
2043,0.28823087921282003
2044,0.27579567729396925
2045,0.2634766483785316
2046,0.251390729678853
2047,0.23938193434443317
2048,0.22706975130013635
2049,0.21515518835387284
2050,0.20290396990047396
2051,0.19445652013628306
2052,0.18594996571864966
2053,0.17754985985539942
2054,0.16890687927375156
2055,0.16035555788347222
2056,0.15200162126474542
2057,0.14373099954435917
2058,0.13520910535526598
2059,0.12643652028302563
2060,0.11805565070015255
2061,0.10672672281457964
2062,0.09552160445818907
2063,0.08411850318043725
2064,0.07282327342001885
2065,0.061320859935946534
2066,0.04984904373849617
2067,0.03818756693179632
2068,0.02663059939537816
2069,0.014877519818055001
2070,0.0029277659533459514
2071,-0.0052067532166697504
2072,-0.013581646698247142
2073,-0.021912775911140384
2074,-0.03020447763692728
2075,-0.03846110097842254
2076,-0.04718992866374383
2077,-0.055589773007381965
2078,-0.06421678503325144
2079,-0.07206906774709486
2080,-0.07207418435192368
2081,-0.07201090889235591
2082,-0.07195364529253097
2083,-0.07190277349611181
2084,-0.07185866792710147
2085,-0.07182164220075926
2086,-0.07172135743931307
2087,-0.0716265895694109
2088,-0.07153760013559597
2089,-0.07145460672779368
2090,-0.0713777738196117
2091,-0.0712444224537002
2092,-0.07111565426984133
2093,-0.07099178615231852
2094,-0.07087326786274849
2095,-0.07076067067779485
2096,-0.07060044782533109
2097,-0.070445343434932
2098,-0.07029568281334371
2099,-0.07015171393677397
2100,-0.07001362511238533
