time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.339652646440781e6
2032,3.4269545813785936e6
2033,3.517101427039772e6
2034,3.610245142784873e6
2035,3.7065389809932965e6
2036,3.799269118276306e6
2037,3.894979587393573e6
2038,3.993818448769891e6
2039,4.095937852282552e6
2040,4.201491000062462e6
2041,4.303310487266936e6
2042,4.408330841219689e6
2043,4.516682609432254e6
2044,4.628493498815062e6
2045,4.743891435404615e6
2046,4.855199461494514e6
2047,4.969769153803242e6
2048,5.087710868169479e6
2049,5.209140481664378e6
2050,5.3341913236857345e6
2051,5.454594508530249e6
2052,5.578274222000636e6
2053,5.705327522579929e6
2054,5.835854024137505e6
2055,5.969946515130029e6
2056,6.099005708523586e6
2057,6.2311726157105705e6
2058,6.3665337699893145e6
2059,6.505180694716653e6
2060,6.647200236965325e6
2061,6.783823212430947e6
2062,6.9233555542713e6
2063,7.065880447513055e6
2064,7.211471842801144e6
2065,7.360204626193895e6
2066,7.502913080772361e6
2067,7.648244819563145e6
2068,7.796251051478148e6
2069,7.947003390486709e6
2070,8.100585270502976e6
2071,8.247490752510154e6
2072,8.396810306394652e6
2073,8.548614755497498e6
2074,8.702969564275369e6
2075,8.859944316205172e6
2076,9.009718545426916e6
2077,9.161580136851637e6
2078,9.315593164900914e6
2079,9.47180176894154e6
2080,9.630269640354233e6
2081,9.78080801752069e6
2082,9.93321184416772e6
2083,1.0087550584944405e7
2084,1.02438962197334e7
2085,1.0402315221702112e7
2086,1.0552481633003531e7
2087,1.0704208604468474e7
2088,1.0857544386199549e7
2089,1.1012532730150124e7
2090,1.1169210964477262e7
2091,1.1317634734855894e7
2092,1.1467219359216673e7
2093,1.161801485348587e7
2094,1.1770096139254926e7
2095,1.1923562780239858e7
2096,1.2069268170641031e7
2097,1.2215970856770974e7
2098,1.2363727123187752e7
2099,1.2512582551799567e7
2100,1.2662574278883573e7
