time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.420170283092592
2031,9.658784790933996
2032,9.902958289128547
2033,10.162044178676403
2034,10.433744059178938
2035,10.719985650549019
2036,11.017606851174438
2037,11.329137283964997
2038,11.657811151883374
2039,12.004057903107293
2040,12.36915571816069
2041,12.747585306754642
2042,13.142059532176777
2043,13.554773912705707
2044,13.986127558090695
2045,14.43587665389434
2046,14.89875247252415
2047,15.379718462337644
2048,15.88254333330616
2049,16.409897022171027
2050,16.96278177998342
2051,17.53362466957072
2052,18.125562856503414
2053,18.74140161378334
2054,19.38090205393888
2055,20.043587504017484
2056,20.72122549590948
2057,21.42207926008554
2058,22.149560037855533
2059,22.903383708390614
2060,23.685694993004155
2061,24.485718736133194
2062,25.311022100837484
2063,26.162515419347844
2064,27.040059147395176
2065,27.931850538004557
2066,28.813942804906
2067,29.69646901483112
2068,30.582383255317644
2069,31.47430638792177
2070,32.37404177282233
2071,33.27323298824696
2072,34.178770727525304
2073,35.090286223216545
2074,36.00900731119303
2075,36.93547282010967
2076,37.854593784828104
2077,38.78003390053383
2078,39.710278851732355
2079,40.647452902299044
2080,41.605161473283175
2081,42.558873540672515
2082,43.52313444997119
2083,44.49913309605259
2084,45.486945852080254
2085,46.48724088143643
2086,47.483243959233526
2087,48.48798228903544
2088,49.50139491941054
2089,50.52307061888009
2090,51.55189900865532
2091,52.569871813572966
2092,53.59581132671981
2093,54.63403045771317
2094,55.689210923342245
2095,56.75949746063739
2096,57.82091043680353
2097,58.89276892780007
2098,59.9742613274129
2099,61.064742079822786
2100,62.16232356231388
