"time","cons_EDE_global"
2020,3.8878399226335425
2021,3.9820727346015654
2022,4.076333770875674
2023,4.173414796091535
2024,4.275304357118492
2025,4.382545650111301
2026,4.488725704739406
2027,4.599204442945421
2028,4.714758945575818
2029,4.835766255386473
2030,5.176435962339981
2031,5.29261877685403
2032,5.426671029373959
2033,5.570389719970961
2034,5.720902074804036
2035,5.8788180510654255
2036,6.038754128771716
2037,6.205739836733054
2038,6.38074318310495
2039,6.563478995221816
2040,6.754224185567077
2041,6.944724191502393
2042,7.141286405531933
2043,7.345224803580977
2044,7.55600529178813
2045,7.773917684666711
2046,7.9925925431652125
2047,8.21768402567664
2048,8.45172058219759
2049,8.697763197617942
2050,8.953129957420884
2051,9.211707615588926
2052,9.476050263423929
2053,9.748294500763635
2054,10.028198203198011
2055,10.314973342157908
2056,10.602271766940865
2057,10.89621606755104
2058,11.19840285974647
2059,11.508405591922225
2060,11.828158343273055
2061,12.147918094265137
2062,12.47296107872176
2063,12.805144687483246
2064,13.1440937461809
2065,13.49216770320792
2066,13.839552200613705
2067,14.191042890278023
2068,14.54798709686457
2069,14.911736087486469
2070,15.282130650227915
2071,15.654528608320021
2072,16.03259989707653
2073,16.41649051355522
2074,16.806807097335614
2075,17.203147963450768
2076,17.59565788695016
2077,17.990332240490883
2078,18.387301840556873
2079,18.788436686231726
2080,19.21782609550262
2081,19.64547924117349
2082,20.07914058047897
2083,20.52106922297708
2084,20.97102238016364
2085,21.429270130439313
2086,21.88492845249732
2087,22.343541407280792
2088,22.806202367674906
2089,23.26980094249445
2090,23.733477920777627
2091,24.187698845573237
2092,24.641771293444446
2093,25.101034658492583
2094,25.570254957556834
2095,26.046765173242562
2096,26.515329952166557
2097,26.98579746718144
2098,27.456704672501814
2099,27.926659785811335
2100,28.393019588551777
2101,28.92427133377708
2102,29.442354327089415
2103,29.949861186457987
2104,30.44569887794812
2105,30.93110955121916
2106,31.40412859084244
2107,31.862209508467597
2108,32.304171535637224
2109,32.72851037390238
2110,33.133481169197616
2111,33.515629959934934
2112,33.88172440513659
2113,34.238371084637734
2114,34.58696007878262
2115,34.926143853033885
2116,35.25368497501896
2117,35.57012065231804
2118,35.87292970908435
2119,36.16150187987963
2120,36.432871721232615
2121,36.68489377347956
2122,36.919285267888306
2123,37.14746075088693
2124,37.371336359801816
2125,37.589056650036014
2126,37.8039536150457
2127,38.01052316878226
2128,38.20683430969437
2129,38.39188829846595
2130,38.56239387271808
2131,38.713117692680115
2132,38.85219705863451
2133,38.988543681793345
2134,39.123601582067565
2135,39.26067947061051
2136,39.39806468122997
2137,39.53015100295828
2138,39.65370210537164
2139,39.770158633167505
2140,39.8785893855112
2141,39.97614262417784
2142,40.06261704644586
2143,40.14433786901527
2144,40.22398394984447
2145,40.30121045352705
2146,40.37938598483939
2147,40.455762572108924
2148,40.52859314935854
2149,40.59920445694166
2150,40.665606477482505
2151,40.72733870091724
2152,40.78144281664092
2153,40.82391319666029
2154,40.85753210884616
2155,40.89170287319484
2156,40.92998009041855
2157,40.971488133703055
2158,41.01707640494607
2159,41.06453132279786
2160,41.110028711629106
2161,41.150424176538074
2162,41.18257994881648
2163,41.20346347701258
2164,41.214608463534326
2165,41.228614531438055
2166,41.24787693968479
2167,41.27279381262266
2168,41.30545540665673
2169,41.33845150870894
2170,41.36916910640716
2171,41.396209031867016
2172,41.417630833901654
2173,41.429601002071166
2174,41.434931579691984
2175,41.43891622650888
2176,41.44439059892742
2177,41.45579789206044
2178,41.473970732400055
2179,41.49475588468507
2180,41.51554856346507
2181,41.53577531148491
2182,41.55455553317467
2183,41.57160989734814
2184,41.58551828273031
2185,41.594434412592655
2186,41.59498988658497
2187,41.592675256390876
2188,41.59256436962848
2189,41.59227714287899
2190,41.59759723403038
2191,41.610331509680336
2192,41.62471184721744
2193,41.63734083565144
2194,41.647436511891385
2195,41.654049226539115
2196,41.65285462515074
2197,41.64328950963812
2198,41.6313810374345
2199,41.624805293309215
2200,41.626094406377625
2201,41.634244607832464
2202,41.64505073030884
2203,41.65437033714785
2204,41.66424865710977
2205,41.67411366300445
2206,41.68276711578982
2207,41.688901893173174
2208,41.689185681485924
2209,41.68380113036797
2210,41.675835645143785
2211,41.66987983940951
2212,41.66756482070739
2213,41.669623649031706
2214,41.67498956878051
2215,41.68362067960947
2216,41.69505725520669
2217,41.70405889879839
2218,41.70942765013785
2219,41.70962839470995
2220,41.70241264591722
2221,41.69073889229473
2222,41.67573255712993
2223,41.664813787663675
2224,41.66520323346994
2225,41.67186290509149
2226,41.68217272704489
2227,41.692348037611026
2228,41.70052842600032
2229,41.705113295180475
2230,41.70149272404302
2231,41.692750815799926
2232,41.68516002937788
2233,41.678787153530806
2234,41.67563544566668
2235,41.67767210480135
2236,41.684422726609135
2237,41.69350549431902
2238,41.700833568629776
2239,41.70579271018595
2240,41.70631030986733
2241,41.6990714924344
2242,41.68500703661759
2243,41.67231083716831
2244,41.66543012072527
2245,41.66542597786291
2246,41.67200172085419
2247,41.67981645567571
2248,41.687560484432446
2249,41.69582363300518
2250,41.703298863431634
2251,41.7092576663149
2252,41.71155160563722
2253,41.7079870770315
2254,41.69875216749598
2255,41.68957321820785
2256,41.68310900193052
2257,41.67895147654554
2258,41.67982058587694
2259,41.68432489048438
2260,41.6919416508719
2261,41.70134970012561
2262,41.70786701790134
2263,41.71070724348345
2264,41.70800446395954
2265,41.69755851921762
2266,41.68269866925177
2267,41.66657592182729
