"time","cons_EDE_global"
2020,3.8998444214865366
2021,3.99463775459018
2022,4.089649077422398
2023,4.187529525307865
2024,4.2901378826300265
2025,4.39800663146217
2026,4.504723111536524
2027,4.615698645907187
2028,4.7317563237145155
2029,4.853286874103626
2030,5.192843149276374
2031,5.313949724950578
2032,5.448671340519683
2033,5.593358712403974
2034,5.745038210672165
2035,5.904468332042517
2036,6.066138841939091
2037,6.234964102240766
2038,6.411863536983932
2039,6.596522417991605
2040,6.789143568881318
2041,6.981627649304302
2042,7.180892876863777
2043,7.386919026060115
2044,7.600506033842885
2045,7.820931337439087
2046,8.04190246437227
2047,8.26917904649555
2048,8.505397050774446
2049,8.753372499137862
2050,9.010353612290697
2051,9.270711380127768
2052,9.536774473186231
2053,9.81071288356506
2054,10.092187761291997
2055,10.3807310887388
2056,10.6699756451298
2057,10.965822632813726
2058,11.269949028372375
2059,11.582224390800755
2060,11.904174297734684
2061,12.225924722599922
2062,12.55279754614878
2063,12.886430185103372
2064,13.226559102664591
2065,13.5754938879224
2066,13.924038919791682
2067,14.277202192434709
2068,14.636045871532486
2069,15.001575034083567
2070,15.373489242436587
2071,15.747318478526129
2072,16.126658084724784
2073,16.51180895112896
2074,16.90317942031724
2075,17.300735875247927
2076,17.694940290254507
2077,18.09158617534111
2078,18.49076125271318
2079,18.894610563068078
2080,19.326932672736746
2081,19.757427541219066
2082,20.193842538265322
2083,20.638347375801708
2084,21.090763335755877
2085,21.551349115346056
2086,22.009155164728238
2087,22.470108793146345
2088,22.935376932959397
2089,23.401979789966564
2090,23.869268839267445
2091,24.327504415127613
2092,24.785971373372217
2093,25.249631061290575
2094,25.722747555505666
2095,26.20262332074687
2096,26.674367276885544
2097,27.14814538537049
2098,27.622665867529218
2099,28.096686654180793
2100,28.567922535906533
2101,29.103316252848654
2102,29.625361969834646
2103,30.136234187379916
2104,30.634942103864148
2105,31.122523962346342
2106,31.59726323261749
2107,32.05695102775984
2108,32.50056607606597
2109,32.9268156816189
2110,33.334206925190884
2111,33.719783098432494
2112,34.08941473658996
2113,34.44882995111291
2114,34.79926203975038
2115,35.13958601058086
2116,35.467919161215306
2117,35.78477285536511
2118,36.088023980571556
2119,36.37719718077307
2120,36.649787838087384
2121,36.904002014248576
2122,37.14137913245671
2123,37.37180631015576
2124,37.59698272092991
2125,37.81536825333598
2126,38.02988126085594
2127,38.235841397215395
2128,38.43163973683798
2129,38.61646723446195
2130,38.78753917794913
2131,38.94040152988329
2132,39.08211572256855
2133,39.220395699279514
2134,39.35652399913235
2135,39.493387314657056
2136,39.62956014421301
2137,39.760268798202745
2138,39.882770471104664
2139,39.998342314995995
2140,40.106220109360876
2141,40.203985294616004
2142,40.29150060287282
2143,40.37424338243809
2144,40.45454949551677
2145,40.53215298519301
2146,40.609979600955505
2147,40.6856967433756
2148,40.75783079889967
2149,40.827549438983084
2150,40.89316698471057
2151,40.95431117050087
2152,41.00846010803981
2153,41.0521923214626
2154,41.08792715365043
2155,41.12376763838642
2156,41.16278135311212
2157,41.20423194252216
2158,41.248866845694074
2159,41.29480512956179
2160,41.33878016479426
2161,41.37810442702613
2162,41.41009340556772
2163,41.43215505534422
2164,41.44562668473421
2165,41.46134239714591
2166,41.48136388632193
2167,41.50604096367159
2168,41.53717958156264
2169,41.568435734075415
2170,41.59757633779677
2171,41.623407225028636
2172,41.644267847344814
2173,41.65687195979779
2174,41.66364505390716
2175,41.66914205533638
2176,41.675802729119134
2177,41.687443123122684
2178,41.704783207082826
2179,41.724268586765284
2180,41.74367141301704
2181,41.76250500273682
2182,41.78001784360564
2183,41.79597383003536
2184,41.80915625182075
2185,41.81798171228676
2186,41.81956055099205
2187,41.81861525830553
2188,41.81950600147205
2189,41.82019196747852
2190,41.82563855671895
2191,41.83739945736403
2192,41.85053030209795
2193,41.86211784273961
2194,41.87149191206387
2195,41.87783805842201
2196,41.87744439993607
2197,41.869833047983285
2198,41.86018426294439
2199,41.85508311740179
2200,41.85669769153166
2201,41.86416844952322
2202,41.87389379721783
2203,41.88232333576147
2204,41.89121242692831
2205,41.90007177235862
2206,41.90787389638928
2207,41.91349632262583
2208,41.91407800723269
2209,41.909777298057755
2210,41.90324691832768
2211,41.8984265199173
2212,41.89671434141854
2213,41.89873891272852
2214,41.903586764913676
2215,41.91122418099309
2216,41.921259681933826
2217,41.92919790184481
2218,41.93400904696265
2219,41.93437420855585
2220,41.92836430941965
2221,41.918522184925614
2222,41.90581742667529
2223,41.89661234197843
2224,41.89709044251246
2225,41.90293489067446
2226,41.91190365332482
2227,41.92075422510247
2228,41.92789051058312
2229,41.93193777490534
2230,41.928939619876914
2231,41.921543341605656
2232,41.91512979755967
2233,41.909755668247634
2234,41.90713734800971
2235,41.90896045759561
2236,41.91481995700696
2237,41.92267667335068
2238,41.929027082913144
2239,41.933343036822585
2240,41.93384539671369
2241,41.92769081295413
2242,41.91568165337354
2243,41.904845192228095
2244,41.898989135149655
2245,41.89901972243238
2246,41.904683860477164
2247,41.911408639718445
2248,41.918072274568146
2249,41.92518039799214
2250,41.93161232176286
2251,41.936742466752186
2252,41.93872675957807
2253,41.935682649939686
2254,41.92777296015519
2255,41.91990989107407
2256,41.914371812235196
2257,41.91080790700581
2258,41.91154827396829
2259,41.91540151046674
2260,41.92192141885723
2261,41.929977449743355
2262,41.93555512495578
2263,41.93797796429138
2264,41.93564441061836
2265,41.926669070976324
2266,41.913911023845266
2267,41.90007385660807
2268,41.89260163890527
2269,41.894048257108864
2270,41.89976771820471
2271,41.9074415786047
2272,41.91500555153421
2273,41.92077446224059
2274,41.92115688946038
2275,41.9152330759976
2276,41.90599137307589
2277,41.89864209688408
2278,41.895052297716525
2279,41.89499298319632
2280,41.899836504211265
2281,41.907099515778384
2282,41.912914358845285
2283,41.91692923865516
2284,41.917678460312324
2285,41.91184250143983
2286,41.8996622758742
2287,41.88702354984212
2288,41.878520692008344
2289,41.878685386478566
2290,41.883941284600056
2291,41.889383869501906
2292,41.89678152523876
2293,41.90399362328417
2294,41.90793094537695
2295,41.90484849307971
2296,41.895689115993726
2297,41.88341918870923
2298,41.872764380465085
2299,41.86954143791135
2300,41.86981700872568
