"time","gini_cons_global"
2020,60.369529562859725
2021,60.09196923853892
2022,59.821634701592075
2023,59.54919013950075
2024,59.269884622779045
2025,58.984632774473766
2026,58.71784359321168
2027,58.44745957970758
2028,58.170688813913785
2029,57.88796154367333
2030,57.156042510354155
2031,56.82675458714357
2032,56.55629516919589
2033,56.27001979817692
2034,55.97573176287369
2035,55.67318226995894
2036,55.373808451867035
2037,55.0699157257327
2038,54.76018102942817
2039,54.44742721470561
2040,54.130441868773005
2041,53.8267530045232
2042,53.52488955821286
2043,53.22367760183511
2044,52.921076652700094
2045,52.61845310993749
2046,52.32362552844734
2047,52.02940181303006
2048,51.73172520171647
2049,51.42882799341919
2050,51.12554062151844
2051,50.83493397129928
2052,50.546366751041205
2053,50.256836875547606
2054,49.96712210227656
2055,49.67817158694743
2056,49.39673589378231
2057,49.119391374318866
2058,48.843275872081904
2059,48.56856341260141
2060,48.29391630204327
2061,48.025013421352014
2062,47.760519671152224
2063,47.49874485004284
2064,47.241267513499
2065,46.98409439363331
2066,46.7335205937502
2067,46.48792083455646
2068,46.246409481102546
2069,46.01005099889335
2070,45.777872956091414
2071,45.54960525774163
2072,45.32719342837481
2073,45.109603179196256
2074,44.89589239642555
2075,44.686118875239345
2076,44.482938068870226
2077,44.28633445826904
2078,44.095827509084984
2079,43.90891339006089
2080,43.71025212265067
2081,43.51656683583656
2082,43.32832043599524
2083,43.14204986373511
2084,42.95755627472886
2085,42.775077912648385
2086,42.596884031229365
2087,42.42407493164251
2088,42.25456687937594
2089,42.09130048076304
2090,41.934127071556304
2091,41.78290283888373
2092,41.636893514203166
2093,41.493629530725684
2094,41.350997395318245
2095,41.210663988192664
2096,41.0749620618958
2097,40.941017321267736
2098,40.81001127565287
2099,40.68308238292957
2100,40.560422498447224
2101,40.44745240868224
2102,40.34017616224901
2103,40.237480095902356
2104,40.13988623307796
2105,40.04672762921473
2106,39.958147589834425
2107,39.87438756298616
2108,39.79599976375994
2109,39.723013383013495
2110,39.655505701489346
2111,39.59415730184901
2112,39.53697678731487
2113,39.48212469122154
2114,39.42923104206102
2115,39.37853977765826
2116,39.330588053974225
2117,39.28497586641697
2118,39.24208577864192
2119,39.202177337710964
2120,39.16579628830732
2121,39.133424835995356
2122,39.104385274015385
2123,39.076207063192214
2124,39.04839140252534
2125,39.02145484040602
2126,38.99438807943625
2127,38.96851884833268
2128,38.94421069804821
2129,38.921725407999475
2130,38.90171620237197
2131,38.885269170066294
2132,38.8706421507095
2133,38.855956790314394
2134,38.8408647636993
2135,38.82476390875809
2136,38.808052416447936
2137,38.791937295980006
2138,38.777138501416175
2139,38.76337800517149
2140,38.75079335590499
2141,38.73998117080646
2142,38.73095592674645
2143,38.72240345258433
