"time","gini_cons_global"
2020,60.40897025393406
2021,60.131302461638825
2022,59.8614994835998
2023,59.58951197749229
2024,59.31053431786495
2025,59.02498216655658
2026,58.758088563519095
2027,58.487584459760456
2028,58.21078385586134
2029,57.92752321796115
2030,57.19833163027488
2031,56.87087030235034
2032,56.602241211874116
2033,56.3155381359536
2034,56.022092776902355
2035,55.722207418335756
2036,55.426537633132966
2037,55.126225655578764
2038,54.81997828239855
2039,54.510412334968805
2040,54.19623723306586
2041,53.89496075044349
2042,53.59548045613565
2043,53.29601883999544
2044,52.9968641367077
2045,52.69703302743096
2046,52.40470001801327
2047,52.11248208739789
2048,51.816697611360496
2049,51.51515840622665
2050,51.212300193367355
2051,50.921455884372335
2052,50.63326937912507
2053,50.34409527998491
2054,50.05439969666554
2055,49.76550384041616
2056,49.48430067863683
2057,49.20681255941872
2058,48.93067924961656
2059,48.655695874037974
2060,48.38072699969871
2061,48.11116875372932
2062,47.846386429216636
2063,47.58382904199152
2064,47.325480794444275
2065,47.06729500004485
2066,46.81600686503771
2067,46.57009630307698
2068,46.32831391186869
2069,46.09102729122014
2070,45.858075721645264
2071,45.629076180597394
2072,45.40574883719728
2073,45.18705850525748
2074,44.97229852184432
2075,44.76150095435969
2076,44.55764566060907
2077,44.3606409385211
2078,44.16991209000685
2079,43.98317293377545
2080,43.784495356629805
2081,43.59039752403078
2082,43.401588238566546
2083,43.21495640150488
2084,43.029999146097
2085,42.84691772716087
2086,42.66769402117916
2087,42.49430395695981
2088,42.32411678611925
2089,42.160489097375375
2090,42.00318939819567
2091,41.85159198184465
2092,41.70568239010208
2093,41.56255513415772
2094,41.41949651091181
2095,41.27861145141196
2096,41.14253611313643
2097,41.008032652280235
2098,40.87654485144867
2099,40.74901202113779
2100,40.62598277350844
2101,40.51313785204229
2102,40.40605231552945
2103,40.303051909461374
2104,40.20507776390332
2105,40.11135888450781
2106,40.02219193358769
2107,39.93787677553655
2108,39.858993705138346
2109,39.78560645894049
2110,39.717878572253085
2111,39.65664070269668
2112,39.59968597924899
2113,39.5447610458973
2114,39.49152599451509
2115,39.440350396284884
2116,39.39180800346094
2117,39.345565867927235
2118,39.3021127798761
2119,39.26168679054172
2120,39.22503092335319
2121,39.192589363892694
2122,39.163921120098166
2123,39.13580259780929
2124,39.107753930761646
2125,39.080255256067176
2126,39.05254178926043
2127,39.025965833684495
2128,39.00116444802961
2129,38.978243532949364
2130,38.95803340562907
2131,38.94187570829217
2132,38.92764227448424
2133,38.91313225559543
2134,38.89800727497459
2135,38.881504888104246
2136,38.8641073484564
2137,38.84728078824082
2138,38.83194547356652
2139,38.81771054374212
2140,38.804793800477455
2141,38.79385499980117
2142,38.78493851417488
2143,38.776499803418574
2144,38.767932524388016
2145,38.75934450696832
2146,38.7499468432452
2147,38.740471889593664
2148,38.73136978883167
2149,38.72233145031032
2150,38.713896165597816
2151,38.70617118220707
2152,38.699876049815884
2153,38.69598322431784
2154,38.693792037167896
2155,38.69104880258192
2156,38.68695987678166
2157,38.6817644015764
2158,38.67530822761864
2159,38.6681552811865
2160,38.66124507588893
2161,38.65533503325196
2162,38.651161683515056
2163,38.64944505049834
2164,38.649789192112394
2165,38.649193092192036
2166,38.6471226102401
2167,38.64351413970439
2168,38.63791938520649
2169,38.63213160867076
2170,38.626779205992534
2171,38.62218927631602
2172,38.6188140016543
2173,38.61754694984825
2174,38.61770448691573
2175,38.61802987116221
2176,38.61786345867131
2177,38.61617448177981
2178,38.612798937919024
2179,38.608746818079
2180,38.60464604157983
2181,38.600634975250614
2182,38.596923103773406
2183,38.59357669019232
2184,38.59092726152653
2185,38.58940315404311
2186,38.58978717524337
2187,38.59076374360484
2188,38.59114097515999
2189,38.59149213362798
2190,38.59046492138987
2191,38.58765948947962
2192,38.58445767431817
2193,38.58166391672171
2194,38.579458668118605
2195,38.57805576211035
2196,38.57846002500196
2197,38.58078119710626
2198,38.58358536754167
2199,38.585070427745904
2200,38.58466590510261
2201,38.58263676785896
2202,38.57999510805712
2203,38.57771989048615
2204,38.5753250565017
2205,38.572946285330545
2206,38.57086360621338
2207,38.56937920280643
2208,38.569265799401364
2209,38.57046269351372
2210,38.57223105167691
2211,38.57349060744468
2212,38.57386941082268
2213,38.57321001483456
2214,38.57177829835905
2215,38.569595184156924
2216,38.56677852165831
2217,38.56456310358567
2218,38.563219477362054
2219,38.56309383231178
2220,38.564696284225874
2221,38.56731224758505
2222,38.570667745631226
2223,38.57301816755694
2224,38.57268875102591
2225,38.57089869047172
2226,38.56828167958497
2227,38.565734008579966
2228,38.56368834582895
2229,38.56251054223776
2230,38.56326676972799
2231,38.56520821832987
2232,38.566851305660066
2233,38.56818683095753
2234,38.56875154643831
2235,38.568096345454705
2236,38.56634966975889
2237,38.56408407119147
2238,38.56226252220836
2239,38.56102026481949
2240,38.5608333525397
2241,38.56246269028816
2242,38.5656667581884
2243,38.56850776659826
2244,38.569951398204694
2245,38.569770179407215
2246,38.5680568223961
2247,38.56608409944897
2248,38.5641601142197
2249,38.56214366333006
2250,38.56034025062627
2251,38.55891558954454
2252,38.558365987546495
2253,38.559192165200784
2254,38.56133155617272
2255,38.56342679454201
2256,38.56485821503952
2257,38.56573255123408
2258,38.56542141684827
2259,38.564267640049366
2260,38.56240471864112
2261,38.56015055437183
2262,38.55860529455413
2263,38.557941003870155
2264,38.55858127286069
2265,38.561023590409604
2266,38.56446545809149
2267,38.56815835420093
2268,38.57006472607054
2269,38.56951138042746
2270,38.567805256911925
2271,38.56559621606266
2272,38.56345389863236
2273,38.56183547009664
2274,38.56171233408077
2275,38.56331376660478
2276,38.56580045065243
2277,38.5677371972065
2278,38.56862236377765
2279,38.56853424387623
2280,38.567111115202124
2281,38.56505116100948
2282,38.563419671640986
2283,38.562304323795615
2284,38.562096639958554
2285,38.563690827754726
2286,38.56699811990438
2287,38.57038807391291
2288,38.5726042605711
2289,38.57242230930069
2290,38.570856590587255
2291,38.56926944562247
2292,38.567175054612335
2293,38.56516458274655
